Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,22,20,5.5,1.2,0.049,0.64,0,0,0,0,6,-5.4,0,0,0,0,0.333,45.53,156.09,0.9,0.15,993,0.5,40,2.1
2019,1,1,22,30,5.6000000000000005,1.2,0.049,0.64,0,0,0,0,6,-5.4,0,0,0,0,0.333,45.22,158,0.9,0.15,993,0.5,40,2.1
2019,1,1,22,40,5.6000000000000005,1.22,0.048,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.333,45.35,159.85,0.9,0.15,993,0.5,39,2.1
2019,1,1,22,50,5.6000000000000005,1.22,0.048,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.333,45.35,161.64000000000001,0.9,0.15,993,0.5,39,2
2019,1,1,23,0,5.7,1.22,0.048,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.333,45.04,163.32,0.9,0.15,993,0.5,39,2
2019,1,1,23,10,5.7,1.22,0.048,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.333,45.04,164.88,0.9,0.15,993,0.5,39,2
2019,1,1,23,20,5.7,1.22,0.048,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.332,45.04,166.27,0.9,0.15,993,0.5,38,2
2019,1,1,23,30,5.7,1.22,0.048,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.332,45.04,167.43,0.9,0.15,993,0.5,38,2
2019,1,1,23,40,5.7,1.23,0.047,0.64,0,0,0,0,7,-5.4,0,0,0,0,0.332,44.74,168.29,0.9,0.15,993,0.5,38,2
2019,1,1,23,50,5.7,1.23,0.047,0.64,0,0,0,0,7,-5.4,0,0,0,0,0.332,44.74,168.79,0.9,0.15,993,0.6000000000000001,37,2
2019,1,2,0,0,5.7,1.23,0.047,0.64,0,0,0,0,8,-5.4,0,0,0,0,0.332,44.74,168.87,0.9,0.15,993,0.6000000000000001,37,2
2019,1,2,0,10,5.800000000000001,1.23,0.047,0.64,0,0,0,0,1,-5.4,0,0,0,0,0.332,44.43,168.52,0.9,0.15,993,0.6000000000000001,36,2
2019,1,2,0,20,5.800000000000001,1.23,0.047,0.64,0,0,0,0,1,-5.4,0,0,0,0,0.332,44.43,167.78,0.9,0.15,993,0.6000000000000001,35,2
2019,1,2,0,30,5.800000000000001,1.23,0.047,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.331,44.43,166.72,0.9,0.15,993,0.6000000000000001,34,2
2019,1,2,0,40,5.800000000000001,1.25,0.042,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.331,42.910000000000004,165.41,0.9,0.15,993,0.6000000000000001,33,2
2019,1,2,0,50,5.800000000000001,1.25,0.042,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.331,42.910000000000004,163.91,0.9,0.15,993,0.6000000000000001,32,2
2019,1,2,1,0,5.800000000000001,1.25,0.042,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.331,42.910000000000004,162.26,0.89,0.15,993,0.6000000000000001,31,1.9000000000000001
2019,1,2,1,10,5.800000000000001,1.25,0.042,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.33,42.910000000000004,160.51,0.89,0.15,993,0.6000000000000001,29,1.9000000000000001
2019,1,2,1,20,5.7,1.25,0.042,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.33,43.21,158.68,0.89,0.15,993,0.7000000000000001,28,1.9000000000000001
2019,1,2,1,30,5.7,1.25,0.042,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.329,43.21,156.79,0.89,0.15,993,0.7000000000000001,27,1.9000000000000001
2019,1,2,1,40,5.7,1.27,0.036000000000000004,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.329,41.4,154.86,0.89,0.15,993,0.7000000000000001,25,1.9000000000000001
2019,1,2,1,50,5.7,1.27,0.036000000000000004,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.328,41.4,152.89000000000001,0.88,0.15,993,0.7000000000000001,24,1.9000000000000001
2019,1,2,2,0,5.6000000000000005,1.27,0.036000000000000004,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.328,41.69,150.89000000000001,0.88,0.15,993,0.7000000000000001,22,1.9000000000000001
2019,1,2,2,10,5.6000000000000005,1.27,0.036000000000000004,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.327,41.69,148.88,0.88,0.15,993,0.7000000000000001,21,1.9000000000000001
2019,1,2,2,20,5.5,1.27,0.036000000000000004,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.326,41.980000000000004,146.84,0.88,0.15,993,0.7000000000000001,21,1.9000000000000001
2019,1,2,2,30,5.5,1.27,0.036000000000000004,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.326,41.980000000000004,144.8,0.87,0.15,993,0.7000000000000001,20,1.9000000000000001
2019,1,2,2,40,5.5,1.28,0.031,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.325,41.42,142.74,0.87,0.15,993,0.7000000000000001,19,1.9000000000000001
2019,1,2,2,50,5.4,1.28,0.031,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.324,41.71,140.68,0.87,0.15,993,0.7000000000000001,18,1.9000000000000001
2019,1,2,3,0,5.4,1.28,0.031,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.324,41.71,138.62,0.87,0.15,993,0.7000000000000001,17,2
2019,1,2,3,10,5.300000000000001,1.28,0.031,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.323,42,136.55,0.87,0.15,993,0.7000000000000001,18,2
2019,1,2,3,20,5.300000000000001,1.28,0.031,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.322,42,134.48,0.86,0.15,993,0.7000000000000001,18,2
2019,1,2,3,30,5.300000000000001,1.28,0.031,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.321,42,132.41,0.86,0.15,993,0.7000000000000001,18,2.1
2019,1,2,3,40,5.300000000000001,1.3,0.027,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.32,41.94,130.34,0.86,0.15,993,0.7000000000000001,18,2.1
2019,1,2,3,50,5.2,1.3,0.027,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.319,42.230000000000004,128.27,0.86,0.15,993,0.7000000000000001,18,2.1
2019,1,2,4,0,5.2,1.3,0.027,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.318,42.230000000000004,126.2,0.86,0.15,993,0.7000000000000001,19,2.2
2019,1,2,4,10,5.2,1.3,0.027,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.318,42.230000000000004,124.14,0.86,0.15,993,0.7000000000000001,19,2.2
2019,1,2,4,20,5.2,1.3,0.027,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.317,42.230000000000004,122.09,0.85,0.15,993,0.7000000000000001,20,2.2
2019,1,2,4,30,5.2,1.3,0.027,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.316,42.230000000000004,120.04,0.85,0.15,993,0.8,20,2.2
2019,1,2,4,40,5.2,1.31,0.023,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.315,41.660000000000004,117.99000000000001,0.85,0.15,993,0.8,20,2.2
2019,1,2,4,50,5.2,1.31,0.023,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.314,41.660000000000004,115.96000000000001,0.85,0.15,993,0.8,21,2.2
2019,1,2,5,0,5.2,1.31,0.023,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.314,41.660000000000004,113.93,0.85,0.15,993,0.8,21,2.2
2019,1,2,5,10,5.2,1.31,0.023,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.313,41.7,111.91,0.85,0.15,994,0.8,21,2.1
2019,1,2,5,20,5.2,1.31,0.023,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.313,41.7,109.9,0.85,0.15,994,0.8,21,2.1
2019,1,2,5,30,5.2,1.31,0.023,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.312,41.7,107.9,0.84,0.15,994,0.8,21,2
2019,1,2,5,40,5.2,1.32,0.021,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.312,40.35,105.92,0.84,0.15,994,0.8,21,2
2019,1,2,5,50,5.2,1.32,0.021,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.311,40.35,103.95,0.84,0.15,994,0.8,21,1.9000000000000001
2019,1,2,6,0,5.2,1.32,0.021,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.311,40.35,101.99000000000001,0.84,0.15,994,0.8,21,1.9000000000000001
2019,1,2,6,10,5.4,1.32,0.021,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.311,39.83,100.05,0.84,0.15,995,0.8,21,1.8
2019,1,2,6,20,5.6000000000000005,1.32,0.021,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.31,39.28,98.12,0.84,0.15,995,0.8,22,1.8
2019,1,2,6,30,5.800000000000001,1.32,0.021,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.31,38.74,96.21000000000001,0.84,0.15,995,0.8,23,1.7000000000000002
2019,1,2,6,40,5.9,1.34,0.021,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.309,40.28,94.32000000000001,0.84,0.15,995,0.7000000000000001,23,1.7000000000000002
2019,1,2,6,50,6.1000000000000005,1.34,0.021,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.309,39.730000000000004,92.45,0.84,0.15,995,0.7000000000000001,24,1.6
2019,1,2,7,0,6.300000000000001,1.34,0.021,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.308,39.22,90.03,0.84,0.15,996,0.7000000000000001,24,1.6
2019,1,2,7,10,6.800000000000001,1.34,0.021,0.64,12,278,20,0,0,-6.6000000000000005,12,278,0,20,0.308,37.9,88.44,0.8300000000000001,0.15,996,0.7000000000000001,26,1.7000000000000002
2019,1,2,7,20,7.4,1.34,0.021,0.64,18,392,40,0,0,-6.6000000000000005,18,392,0,40,0.307,36.38,86.76,0.8300000000000001,0.15,996,0.7000000000000001,28,1.9000000000000001
2019,1,2,7,30,7.9,1.34,0.021,0.64,24,483,65,0,0,-6.6000000000000005,24,483,0,65,0.307,35.160000000000004,85.04,0.8300000000000001,0.15,996,0.7000000000000001,30,2
2019,1,2,7,40,8.5,1.36,0.021,0.64,28,557,93,0,0,-6.6000000000000005,28,557,0,93,0.306,33.69,83.33,0.8300000000000001,0.15,996,0.7000000000000001,32,2.1
2019,1,2,7,50,9.1,1.36,0.021,0.64,32,618,122,0,0,-6.6000000000000005,32,618,0,122,0.305,32.36,81.64,0.8300000000000001,0.15,996,0.7000000000000001,35,2.3000000000000003
2019,1,2,8,0,9.600000000000001,1.36,0.021,0.64,36,668,152,0,0,-6.6000000000000005,36,668,0,152,0.305,31.29,79.98,0.8300000000000001,0.15,996,0.7000000000000001,37,2.4000000000000004
2019,1,2,8,10,10,1.36,0.021,0.64,39,710,182,0,0,-6.6000000000000005,39,710,0,182,0.304,30.46,78.34,0.8300000000000001,0.15,996,0.7000000000000001,39,2.5
2019,1,2,8,20,10.4,1.36,0.021,0.64,41,745,212,0,0,-6.6000000000000005,41,745,0,212,0.304,29.66,76.74,0.8300000000000001,0.15,996,0.7000000000000001,41,2.7
2019,1,2,8,30,10.8,1.36,0.021,0.64,44,776,242,0,0,-6.6000000000000005,44,776,0,242,0.303,28.88,75.18,0.8300000000000001,0.15,996,0.7000000000000001,43,2.9000000000000004
2019,1,2,8,40,11.200000000000001,1.37,0.021,0.64,46,802,272,0,0,-8.8,46,802,0,272,0.303,23.650000000000002,73.66,0.8300000000000001,0.15,996,0.7000000000000001,45,3
2019,1,2,8,50,11.600000000000001,1.37,0.021,0.64,48,825,300,0,0,-8.8,48,825,0,300,0.302,23.04,72.18,0.8300000000000001,0.15,996,0.7000000000000001,48,3.2
2019,1,2,9,0,12,1.37,0.021,0.64,50,845,328,0,0,-8.8,50,845,0,328,0.301,22.44,70.75,0.8300000000000001,0.15,996,0.7000000000000001,50,3.4000000000000004
2019,1,2,9,10,12.3,1.37,0.021,0.64,51,863,355,0,0,-8.8,51,863,0,355,0.301,22,69.36,0.84,0.15,996,0.7000000000000001,51,3.4000000000000004
2019,1,2,9,20,12.600000000000001,1.37,0.021,0.64,53,878,381,0,0,-8.8,53,878,0,381,0.301,21.57,68.04,0.84,0.15,996,0.7000000000000001,52,3.4000000000000004
2019,1,2,9,30,12.9,1.37,0.021,0.64,54,892,406,0,0,-8.8,54,892,0,406,0.3,21.150000000000002,66.77,0.85,0.15,996,0.7000000000000001,53,3.4000000000000004
2019,1,2,9,40,13.200000000000001,1.17,0.03,0.64,61,889,428,0,0,-9.1,61,889,0,428,0.3,20.36,65.56,0.85,0.15,996,0.7000000000000001,54,3.4000000000000004
2019,1,2,9,50,13.5,1.17,0.03,0.64,62,900,451,0,0,-9.1,62,900,0,451,0.299,19.96,64.41,0.86,0.15,996,0.7000000000000001,55,3.4000000000000004
2019,1,2,10,0,13.700000000000001,1.17,0.03,0.64,63,910,471,0,0,-9.1,63,910,0,471,0.299,19.71,63.34,0.86,0.15,996,0.7000000000000001,56,3.5
2019,1,2,10,10,14,1.17,0.03,0.64,64,919,491,0,0,-9.1,64,919,0,491,0.298,19.330000000000002,62.33,0.87,0.15,996,0.7000000000000001,57,3.4000000000000004
2019,1,2,10,20,14.200000000000001,1.17,0.03,0.64,65,927,509,0,0,-9.1,65,927,0,509,0.298,19.06,61.4,0.87,0.15,995,0.7000000000000001,57,3.3000000000000003
2019,1,2,10,30,14.4,1.17,0.03,0.64,66,933,525,0,0,-9.1,66,933,0,525,0.297,18.81,60.550000000000004,0.87,0.15,995,0.7000000000000001,58,3.2
2019,1,2,10,40,14.600000000000001,1.1500000000000001,0.035,0.64,69,932,538,0,0,-9,69,932,0,538,0.297,18.69,59.78,0.87,0.15,995,0.7000000000000001,58,3.1
2019,1,2,10,50,14.9,1.1500000000000001,0.035,0.64,70,937,551,0,0,-9,70,937,0,551,0.296,18.330000000000002,59.09,0.87,0.15,995,0.7000000000000001,59,3
2019,1,2,11,0,15.100000000000001,1.1500000000000001,0.035,0.64,70,941,562,0,0,-9,70,941,0,562,0.296,18.1,58.5,0.87,0.15,995,0.7000000000000001,60,3
2019,1,2,11,10,15.200000000000001,1.1500000000000001,0.035,0.64,71,945,572,0,0,-9,71,945,0,572,0.295,17.97,57.99,0.87,0.15,994,0.7000000000000001,61,2.8000000000000003
2019,1,2,11,20,15.4,1.1500000000000001,0.035,0.64,71,948,579,0,0,-9,71,948,0,579,0.294,17.740000000000002,57.58,0.87,0.15,994,0.7000000000000001,62,2.6
2019,1,2,11,30,15.5,1.1500000000000001,0.035,0.64,71,950,585,0,0,-9,71,950,0,585,0.293,17.62,57.26,0.87,0.15,994,0.7000000000000001,63,2.5
2019,1,2,11,40,15.700000000000001,1.1400000000000001,0.038,0.64,73,948,589,0,0,-8.700000000000001,73,948,0,589,0.293,17.88,57.04,0.87,0.15,994,0.7000000000000001,65,2.3000000000000003
2019,1,2,11,50,15.9,1.1400000000000001,0.038,0.64,73,949,591,0,0,-8.700000000000001,73,949,0,591,0.292,17.66,56.92,0.87,0.15,994,0.7000000000000001,66,2.2
2019,1,2,12,0,16,1.1400000000000001,0.038,0.64,73,949,591,0,0,-8.700000000000001,73,949,0,591,0.291,17.54,56.9,0.87,0.15,994,0.7000000000000001,67,2
2019,1,2,12,10,16.1,1.1400000000000001,0.038,0.64,73,948,590,0,0,-8.700000000000001,73,948,0,590,0.29,17.43,56.980000000000004,0.88,0.15,994,0.7000000000000001,69,1.9000000000000001
2019,1,2,12,20,16.1,1.1400000000000001,0.038,0.64,73,947,587,0,0,-8.700000000000001,73,947,0,587,0.29,17.43,57.160000000000004,0.88,0.15,994,0.7000000000000001,71,1.7000000000000002
2019,1,2,12,30,16.2,1.1400000000000001,0.038,0.64,73,945,582,0,0,-8.700000000000001,73,945,0,582,0.289,17.32,57.43,0.88,0.15,994,0.7000000000000001,74,1.5
2019,1,2,12,40,16.2,1.03,0.049,0.64,78,928,572,0,0,-7.4,78,928,0,572,0.289,19.150000000000002,57.800000000000004,0.88,0.15,994,0.7000000000000001,76,1.4000000000000001
2019,1,2,12,50,16.3,1.03,0.049,0.64,78,924,564,0,0,-7.4,78,924,0,564,0.28800000000000003,19.01,58.27,0.89,0.15,993,0.7000000000000001,78,1.2000000000000002
2019,1,2,13,0,16.400000000000002,1.03,0.049,0.64,77,920,553,0,0,-7.4,77,920,0,553,0.28800000000000003,18.89,58.83,0.89,0.15,993,0.7000000000000001,80,1.1
2019,1,2,13,10,16.3,1.03,0.049,0.64,77,922,545,0,0,-7.4,77,922,0,545,0.28700000000000003,19.01,59.480000000000004,0.89,0.15,993,0.6000000000000001,84,0.9
2019,1,2,13,20,16.3,1.03,0.049,0.64,76,916,531,0,0,-7.4,76,916,0,531,0.28700000000000003,19.01,60.21,0.89,0.15,993,0.6000000000000001,89,0.8
2019,1,2,13,30,16.2,1.03,0.049,0.64,75,909,515,0,0,-7.4,75,909,0,515,0.28600000000000003,19.13,61.03,0.89,0.15,993,0.6000000000000001,94,0.7000000000000001
2019,1,2,13,40,16.2,1,0.056,0.64,77,892,497,0,0,-6.1000000000000005,77,892,0,497,0.28600000000000003,21.13,61.92,0.89,0.15,993,0.6000000000000001,99,0.6000000000000001
2019,1,2,13,50,16.1,1,0.056,0.64,76,883,478,0,0,-6.1000000000000005,76,883,0,478,0.28600000000000003,21.26,62.9,0.89,0.15,993,0.6000000000000001,103,0.5
2019,1,2,14,0,16.1,1,0.056,0.64,74,873,458,0,0,-6.1000000000000005,74,873,0,458,0.28500000000000003,21.26,63.95,0.89,0.15,993,0.6000000000000001,108,0.30000000000000004
2019,1,2,14,10,15.9,1,0.056,0.64,73,861,436,0,0,-6.1000000000000005,73,861,0,436,0.28500000000000003,21.55,65.06,0.89,0.15,994,0.6000000000000001,128,0.4
2019,1,2,14,20,15.700000000000001,1,0.056,0.64,71,848,413,0,0,-6.1000000000000005,71,848,0,413,0.28400000000000003,21.830000000000002,66.25,0.89,0.15,994,0.6000000000000001,148,0.4
2019,1,2,14,30,15.5,1,0.056,0.64,70,833,389,0,0,-6.1000000000000005,70,833,0,389,0.28400000000000003,22.11,67.49,0.89,0.15,994,0.6000000000000001,169,0.5
2019,1,2,14,40,15.3,0.98,0.06,0.64,69,810,362,0,0,-3.3000000000000003,69,810,0,362,0.28400000000000003,27.63,68.79,0.89,0.15,994,0.6000000000000001,189,0.6000000000000001
2019,1,2,14,50,15.100000000000001,0.98,0.06,0.64,67,791,336,0,0,-3.3000000000000003,67,791,0,336,0.28300000000000003,27.98,70.15,0.89,0.15,994,0.6000000000000001,209,0.6000000000000001
2019,1,2,15,0,14.9,0.98,0.06,0.64,65,769,308,0,0,-3.3000000000000003,65,769,0,308,0.28300000000000003,28.34,71.56,0.89,0.15,994,0.6000000000000001,229,0.7000000000000001
2019,1,2,15,10,14.4,0.98,0.06,0.64,62,744,279,0,0,-3.3000000000000003,62,744,0,279,0.28300000000000003,29.27,73.02,0.89,0.15,994,0.6000000000000001,231,0.7000000000000001
2019,1,2,15,20,13.9,0.98,0.06,0.64,59,716,250,0,0,-3.3000000000000003,59,716,0,250,0.28200000000000003,30.23,74.53,0.89,0.15,994,0.6000000000000001,233,0.8
2019,1,2,15,30,13.4,0.98,0.06,0.64,56,684,220,0,0,-3.3000000000000003,56,684,0,220,0.28200000000000003,31.23,76.07000000000001,0.89,0.15,994,0.6000000000000001,234,0.8
2019,1,2,15,40,12.9,0.99,0.063,0.64,53,640,189,0,0,-0.8,53,640,0,189,0.28200000000000003,38.68,77.66,0.89,0.15,994,0.6000000000000001,236,0.9
2019,1,2,15,50,12.5,0.99,0.063,0.64,49,595,159,0,0,-0.8,49,595,0,159,0.281,39.7,79.28,0.89,0.15,994,0.6000000000000001,238,1
2019,1,2,16,0,12,0.99,0.063,0.64,44,543,129,0,0,-0.8,44,543,0,129,0.281,41.03,80.93,0.89,0.15,994,0.6000000000000001,240,1
2019,1,2,16,10,11.700000000000001,0.99,0.063,0.64,38,474,99,0,0,-0.8,38,474,0,99,0.281,41.89,82.61,0.89,0.15,995,0.7000000000000001,241,1
2019,1,2,16,20,11.4,0.99,0.063,0.64,32,398,71,0,0,-0.8,32,398,0,71,0.281,42.72,84.32000000000001,0.89,0.15,995,0.7000000000000001,243,1
2019,1,2,16,30,11.100000000000001,0.99,0.063,0.64,25,307,46,0,0,-0.8,25,307,0,46,0.281,43.58,86.03,0.89,0.15,995,0.7000000000000001,245,1
2019,1,2,16,40,10.8,1,0.064,0.64,17,196,25,0,0,-1.2000000000000002,17,196,0,25,0.281,43.31,87.74,0.89,0.15,995,0.7000000000000001,247,1
2019,1,2,16,50,10.5,1,0.064,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.281,44.18,89.38,0.89,0.15,995,0.7000000000000001,249,0.9
2019,1,2,17,0,10.200000000000001,1,0.064,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28,45.07,91.67,0.89,0.15,995,0.7000000000000001,251,0.9
2019,1,2,17,10,10,1,0.064,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28,45.68,93.53,0.89,0.15,995,0.7000000000000001,254,0.9
2019,1,2,17,20,9.9,1,0.064,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28,45.980000000000004,95.41,0.88,0.15,995,0.7000000000000001,258,0.9
2019,1,2,17,30,9.700000000000001,1,0.064,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28,46.6,97.31,0.88,0.15,995,0.7000000000000001,261,0.8
2019,1,2,17,40,9.600000000000001,1.03,0.063,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.28,48.28,99.23,0.88,0.15,995,0.7000000000000001,265,0.8
2019,1,2,17,50,9.5,1.03,0.063,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.28,48.6,101.16,0.88,0.15,995,0.7000000000000001,268,0.8
2019,1,2,18,0,9.3,1.03,0.063,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.28,49.26,103.11,0.88,0.15,995,0.7000000000000001,271,0.7000000000000001
2019,1,2,18,10,9.200000000000001,1.03,0.063,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.28,49.59,105.08,0.88,0.15,995,0.7000000000000001,278,0.7000000000000001
2019,1,2,18,20,9.200000000000001,1.03,0.063,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.279,49.64,107.06,0.88,0.15,996,0.7000000000000001,285,0.7000000000000001
2019,1,2,18,30,9.1,1.03,0.063,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.279,49.980000000000004,109.05,0.88,0.15,996,0.7000000000000001,291,0.7000000000000001
2019,1,2,18,40,9,1.06,0.061,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.279,50.1,111.05,0.88,0.15,996,0.7000000000000001,298,0.7000000000000001
2019,1,2,18,50,8.9,1.06,0.061,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.279,50.44,113.07000000000001,0.88,0.15,996,0.7000000000000001,304,0.6000000000000001
2019,1,2,19,0,8.9,1.06,0.061,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.279,50.44,115.09,0.88,0.15,996,0.7000000000000001,311,0.6000000000000001
2019,1,2,19,10,8.8,1.06,0.061,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.279,50.78,117.13,0.88,0.15,996,0.7000000000000001,318,0.6000000000000001
2019,1,2,19,20,8.700000000000001,1.06,0.061,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.278,51.13,119.17,0.88,0.15,996,0.6000000000000001,325,0.6000000000000001
2019,1,2,19,30,8.700000000000001,1.06,0.061,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.278,51.13,121.21000000000001,0.88,0.15,996,0.6000000000000001,332,0.7000000000000001
2019,1,2,19,40,8.6,1.09,0.059000000000000004,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.278,50.45,123.27,0.88,0.15,996,0.6000000000000001,339,0.7000000000000001
2019,1,2,19,50,8.6,1.09,0.059000000000000004,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.278,50.45,125.33,0.88,0.15,996,0.6000000000000001,347,0.7000000000000001
2019,1,2,20,0,8.5,1.09,0.059000000000000004,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.278,50.800000000000004,127.39,0.87,0.15,996,0.6000000000000001,354,0.7000000000000001
2019,1,2,20,10,8.4,1.09,0.059000000000000004,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.278,51.14,129.45,0.87,0.15,996,0.6000000000000001,297,0.8
2019,1,2,20,20,8.3,1.09,0.059000000000000004,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.278,51.49,131.52,0.87,0.15,996,0.6000000000000001,241,0.8
2019,1,2,20,30,8.200000000000001,1.09,0.059000000000000004,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.278,51.84,133.59,0.87,0.15,996,0.6000000000000001,185,0.9
2019,1,2,20,40,8.1,1.11,0.056,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,50.97,135.66,0.87,0.15,996,0.6000000000000001,129,0.9
2019,1,2,20,50,8,1.11,0.056,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,51.31,137.73,0.87,0.15,996,0.6000000000000001,73,1
2019,1,2,21,0,7.9,1.11,0.056,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,51.660000000000004,139.8,0.87,0.15,996,0.6000000000000001,17,1
2019,1,2,21,10,7.800000000000001,1.11,0.056,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,52.02,141.86,0.87,0.15,996,0.6000000000000001,19,1.1
2019,1,2,21,20,7.7,1.11,0.056,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,52.370000000000005,143.92000000000002,0.87,0.15,996,0.6000000000000001,22,1.1
2019,1,2,21,30,7.5,1.11,0.056,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,53.09,145.97,0.87,0.15,996,0.6000000000000001,24,1.2000000000000002
