begin_time,flow
2020-01-10 02:30:00,11200
2020-01-10 02:45:00,11100
2020-01-10 03:00:00,11100
2020-01-10 03:15:00,11100
2020-01-10 03:30:00,11100
2020-01-10 03:45:00,11100
2020-01-10 04:00:00,11100
2020-01-10 04:15:00,11000
2020-01-10 04:30:00,11000
2020-01-10 04:45:00,11000
2020-01-10 05:00:00,10900
2020-01-10 05:15:00,11000
2020-01-10 05:30:00,10900
2020-01-10 05:45:00,10900
2020-01-10 06:00:00,10900
2020-01-10 06:15:00,10900
2020-01-10 06:30:00,10900
2020-01-10 06:45:00,10900
2020-01-10 07:00:00,10900
2020-01-10 07:15:00,10800
2020-01-10 07:30:00,10800
2020-01-10 07:45:00,10800
2020-01-10 08:00:00,10800
2020-01-10 08:15:00,10800
2020-01-10 08:30:00,10700
2020-01-10 08:45:00,10700
2020-01-10 09:00:00,10700
2020-01-10 09:15:00,10700
2020-01-10 09:30:00,10600
2020-01-10 09:45:00,10600
2020-01-10 10:00:00,10700
2020-01-10 10:15:00,10600
2020-01-10 10:30:00,10600
2020-01-10 10:45:00,10500
2020-01-10 11:00:00,10600
2020-01-10 11:15:00,10500
2020-01-10 11:30:00,10500
2020-01-10 11:45:00,10500
2020-01-10 12:00:00,10400
2020-01-10 12:15:00,10400
2020-01-10 12:30:00,10400
2020-01-10 12:45:00,10400
2020-01-10 13:00:00,10400
2020-01-10 13:15:00,10300
2020-01-10 13:30:00,10300
2020-01-10 13:45:00,10300
2020-01-10 14:00:00,10200
2020-01-10 14:15:00,10200
2020-01-10 14:30:00,10200
2020-01-10 14:45:00,10300
2020-01-10 15:00:00,10200
2020-01-10 15:15:00,10200
2020-01-10 15:30:00,10200
2020-01-10 15:45:00,10100
2020-01-10 16:00:00,10200
2020-01-10 16:15:00,10100
2020-01-10 16:30:00,10100
2020-01-10 16:45:00,10100
2020-01-10 17:00:00,10100
2020-01-10 17:15:00,10100
2020-01-10 17:30:00,10000
2020-01-10 17:45:00,10000
2020-01-10 18:00:00,10000
2020-01-10 18:15:00,10100
2020-01-10 18:30:00,10000
2020-01-10 18:45:00,10100
2020-01-10 19:00:00,10100
2020-01-10 19:15:00,10000
2020-01-10 19:30:00,10000
2020-01-10 19:45:00,10100
2020-01-10 20:00:00,10000
2020-01-10 20:15:00,10000
2020-01-10 20:30:00,10000
2020-01-10 20:45:00,10000
2020-01-10 21:00:00,10000
2020-01-10 21:15:00,9970
2020-01-10 21:30:00,9970
2020-01-10 21:45:00,9970
2020-01-10 22:00:00,9970
2020-01-10 22:15:00,10100
2020-01-10 22:30:00,10100
2020-01-10 22:45:00,10100
2020-01-10 23:00:00,10000
2020-01-10 23:15:00,10100
2020-01-10 23:30:00,10100
2020-01-10 23:45:00,10100
2020-01-11 00:00:00,10100
2020-01-11 00:15:00,10100
2020-01-11 00:30:00,10100
2020-01-11 00:45:00,10100
2020-01-11 01:00:00,10100
2020-01-11 01:15:00,10200
2020-01-11 01:30:00,10200
2020-01-11 01:45:00,10200
2020-01-11 02:00:00,10200
2020-01-11 02:15:00,10200
2020-01-11 02:30:00,10300
2020-01-11 02:45:00,10300
2020-01-11 03:00:00,10300
2020-01-11 03:15:00,10300
2020-01-11 03:30:00,10400
2020-01-11 03:45:00,10400
2020-01-11 04:00:00,10500
2020-01-11 04:15:00,10500
2020-01-11 04:30:00,10600
2020-01-11 04:45:00,10600
2020-01-11 05:00:00,10700
2020-01-11 05:15:00,10700
2020-01-11 05:30:00,10700
2020-01-11 05:45:00,10700
2020-01-11 06:00:00,10800
2020-01-11 06:15:00,10800
2020-01-11 06:30:00,10900
2020-01-11 06:45:00,11000
2020-01-11 07:00:00,11000
2020-01-11 07:15:00,11000
2020-01-11 07:30:00,11100
2020-01-11 07:45:00,11100
2020-01-11 08:00:00,11100
2020-01-11 08:15:00,11100
2020-01-11 08:30:00,11200
2020-01-11 08:45:00,11200
2020-01-11 09:00:00,11300
2020-01-11 09:15:00,11400
2020-01-11 09:30:00,11400
2020-01-11 09:45:00,11400
2020-01-11 10:00:00,11500
2020-01-11 10:15:00,11600
2020-01-11 10:30:00,11600
2020-01-11 10:45:00,11700
2020-01-11 11:00:00,11700
2020-01-11 11:15:00,11800
2020-01-11 11:30:00,11900
2020-01-11 11:45:00,12000
2020-01-11 12:00:00,12100
2020-01-11 12:15:00,12100
2020-01-11 12:30:00,12200
2020-01-11 12:45:00,12300
2020-01-11 13:00:00,12400
2020-01-11 13:15:00,12400
2020-01-11 13:30:00,12500
2020-01-11 13:45:00,12600
2020-01-11 14:00:00,12600
2020-01-11 14:15:00,12600
2020-01-11 14:30:00,12600
2020-01-11 14:45:00,12700
2020-01-11 15:00:00,12700
2020-01-11 15:15:00,12700
2020-01-11 15:30:00,12800
2020-01-11 15:45:00,12900
2020-01-11 16:00:00,12900
2020-01-11 16:15:00,12900
2020-01-11 16:30:00,12900
2020-01-11 16:45:00,12900
2020-01-11 17:00:00,13100
2020-01-11 17:15:00,13100
2020-01-11 17:30:00,13100
2020-01-11 17:45:00,13200
2020-01-11 18:00:00,13200
2020-01-11 18:15:00,13200
2020-01-11 18:30:00,13300
2020-01-11 18:45:00,13300
2020-01-11 19:00:00,13400
2020-01-11 19:15:00,13300
2020-01-11 19:30:00,13300
2020-01-11 19:45:00,13500
2020-01-11 20:00:00,13500
2020-01-11 20:15:00,13500
2020-01-11 20:30:00,13500
2020-01-11 20:45:00,13500
2020-01-11 21:00:00,13500
2020-01-11 21:15:00,13700
2020-01-11 21:30:00,13600
2020-01-11 21:45:00,13700
2020-01-11 22:00:00,13600
2020-01-11 22:15:00,13700
2020-01-11 22:30:00,13600
2020-01-11 22:45:00,13700
2020-01-11 23:00:00,13700
2020-01-11 23:15:00,13700
2020-01-11 23:30:00,13700
2020-01-11 23:45:00,13700
2020-01-12 00:00:00,13800
2020-01-12 00:15:00,13700
2020-01-12 00:30:00,13700
2020-01-12 00:45:00,13800
2020-01-12 01:00:00,13800
2020-01-12 01:15:00,13800
2020-01-12 01:30:00,13800
2020-01-12 01:45:00,13800
2020-01-12 02:00:00,13700
2020-01-12 02:15:00,13800
2020-01-12 02:30:00,13800
2020-01-12 02:45:00,13800
2020-01-12 03:00:00,13800
2020-01-12 03:15:00,13700
2020-01-12 03:30:00,13700
2020-01-12 03:45:00,13800
2020-01-12 04:00:00,13800
2020-01-12 04:15:00,13700
2020-01-12 04:30:00,13700
2020-01-12 04:45:00,13700
2020-01-12 05:00:00,13800
2020-01-12 05:15:00,13800
2020-01-12 05:30:00,13600
2020-01-12 05:45:00,13700
2020-01-12 06:00:00,13700
2020-01-12 06:15:00,13800
2020-01-12 06:30:00,13700
2020-01-12 06:45:00,13600
2020-01-12 07:00:00,13600
2020-01-12 07:15:00,13600
2020-01-12 07:30:00,13600
2020-01-12 07:45:00,13700
2020-01-12 08:00:00,13600
2020-01-12 08:15:00,13600
2020-01-12 08:30:00,13500
2020-01-12 08:45:00,13500
2020-01-12 09:00:00,13500
2020-01-12 09:15:00,13500
2020-01-12 09:30:00,13500
2020-01-12 09:45:00,13500
2020-01-12 10:00:00,13500
2020-01-12 10:15:00,13400
2020-01-12 10:30:00,13400
2020-01-12 10:45:00,13400
2020-01-12 11:00:00,13400
2020-01-12 11:15:00,13400
2020-01-12 11:30:00,13400
2020-01-12 11:45:00,13400
2020-01-12 12:00:00,13400
2020-01-12 12:15:00,13400
2020-01-12 12:30:00,13400
2020-01-12 12:45:00,13400
2020-01-12 13:00:00,13400
2020-01-12 13:15:00,13500
2020-01-12 13:30:00,13400
2020-01-12 13:45:00,13400
2020-01-12 14:00:00,13400
2020-01-12 14:15:00,13500
2020-01-12 14:30:00,13500
2020-01-12 14:45:00,13400
2020-01-12 15:00:00,13500
2020-01-12 15:15:00,13500
2020-01-12 15:30:00,13500
2020-01-12 15:45:00,13500
2020-01-12 16:00:00,13400
2020-01-12 16:15:00,13500
2020-01-12 16:30:00,13500
2020-01-12 16:45:00,13500
2020-01-12 17:00:00,13600
2020-01-12 17:15:00,13600
2020-01-12 17:30:00,13700
2020-01-12 17:45:00,13800
2020-01-12 18:00:00,13800
2020-01-12 18:15:00,13800
2020-01-12 18:30:00,13800
2020-01-12 18:45:00,13900
2020-01-12 19:00:00,13900
2020-01-12 19:15:00,14000
2020-01-12 19:30:00,14000
2020-01-12 19:45:00,14100
2020-01-12 20:00:00,14100
2020-01-12 20:15:00,14100
2020-01-12 20:30:00,14200
2020-01-12 20:45:00,14200
2020-01-12 21:00:00,14200
2020-01-12 21:15:00,14300
2020-01-12 21:30:00,14300
2020-01-12 21:45:00,14400
2020-01-12 22:00:00,14500
2020-01-12 22:15:00,14500
2020-01-12 22:30:00,14500
2020-01-12 22:45:00,14600
2020-01-12 23:00:00,14600
2020-01-12 23:15:00,14700
2020-01-12 23:30:00,14700
2020-01-12 23:45:00,14800
2020-01-13 00:00:00,14800
2020-01-13 00:15:00,14700
2020-01-13 00:30:00,14800
2020-01-13 00:45:00,14900
2020-01-13 01:00:00,14800
2020-01-13 01:15:00,15000
2020-01-13 01:30:00,15000
2020-01-13 01:45:00,14900
2020-01-13 02:00:00,15000
2020-01-13 02:15:00,15000
2020-01-13 02:30:00,15000
2020-01-13 02:45:00,15100
2020-01-13 03:00:00,15100
2020-01-13 03:15:00,15100
2020-01-13 03:30:00,15100
2020-01-13 03:45:00,15300
2020-01-13 04:00:00,15200
2020-01-13 04:15:00,15200
2020-01-13 04:30:00,15200
2020-01-13 04:45:00,15300
2020-01-13 05:00:00,15300
2020-01-13 05:15:00,15300
2020-01-13 05:30:00,15300
2020-01-13 05:45:00,15300
2020-01-13 06:00:00,15400
2020-01-13 06:15:00,15400
2020-01-13 06:30:00,15300
2020-01-13 06:45:00,15300
2020-01-13 07:00:00,15400
2020-01-13 07:15:00,15300
2020-01-13 07:30:00,15300
2020-01-13 07:45:00,15300
2020-01-13 08:00:00,15500
2020-01-13 08:15:00,15300
2020-01-13 08:30:00,15400
2020-01-13 08:45:00,15400
2020-01-13 09:00:00,15400
2020-01-13 09:15:00,15300
2020-01-13 09:30:00,15300
2020-01-13 09:45:00,15300
2020-01-13 10:00:00,15300
2020-01-13 10:15:00,15300
2020-01-13 10:30:00,15300
2020-01-13 10:45:00,15300
2020-01-13 11:00:00,15200
2020-01-13 11:15:00,15300
2020-01-13 11:30:00,15400
2020-01-13 11:45:00,15300
2020-01-13 12:00:00,15300
2020-01-13 12:15:00,15300
2020-01-13 12:30:00,15300
2020-01-13 12:45:00,15300
2020-01-13 13:00:00,15300
2020-01-13 13:15:00,15200
2020-01-13 13:30:00,15300
2020-01-13 13:45:00,15200
2020-01-13 14:00:00,15300
2020-01-13 14:15:00,15300
2020-01-13 14:30:00,15200
2020-01-13 14:45:00,15100
2020-01-13 15:00:00,15300
2020-01-13 15:15:00,15200
2020-01-13 15:30:00,15300
2020-01-13 15:45:00,15300
2020-01-13 16:00:00,15200
2020-01-13 16:15:00,15200
2020-01-13 16:30:00,15300
2020-01-13 16:45:00,15200
2020-01-13 17:00:00,15300
2020-01-13 17:15:00,15300
2020-01-13 17:30:00,15500
2020-01-13 17:45:00,15500
2020-01-13 18:00:00,15300
2020-01-13 18:15:00,15400
2020-01-13 18:30:00,15600
2020-01-13 18:45:00,15600
2020-01-13 19:00:00,15600
2020-01-13 19:15:00,15700
2020-01-13 19:30:00,15700
2020-01-13 19:45:00,15800
2020-01-13 20:00:00,15900
2020-01-13 20:15:00,15900
2020-01-13 20:30:00,16000
2020-01-13 20:45:00,16100
2020-01-13 21:00:00,16300
2020-01-13 21:15:00,16300
2020-01-13 21:30:00,16500
2020-01-13 21:45:00,16400
2020-01-13 22:00:00,16600
2020-01-13 22:15:00,16800
2020-01-13 22:30:00,16900
2020-01-13 22:45:00,16900
2020-01-13 23:00:00,17100
2020-01-13 23:15:00,17300
2020-01-13 23:30:00,17300
2020-01-13 23:45:00,17400
2020-01-14 00:00:00,17600
2020-01-14 00:15:00,17600
2020-01-14 00:30:00,17600
2020-01-14 00:45:00,17900
2020-01-14 01:00:00,17800
2020-01-14 01:15:00,17900
2020-01-14 01:30:00,18100
2020-01-14 01:45:00,18100
2020-01-14 02:00:00,18200
2020-01-14 02:15:00,18300
2020-01-14 02:30:00,18600
2020-01-14 02:45:00,18500
2020-01-14 03:00:00,18700
2020-01-14 03:15:00,18600
2020-01-14 03:30:00,18600
2020-01-14 03:45:00,18800
2020-01-14 04:00:00,19100
2020-01-14 04:15:00,19100
2020-01-14 04:30:00,19100
2020-01-14 04:45:00,19200
2020-01-14 05:00:00,19300
2020-01-14 05:15:00,19300
2020-01-14 05:30:00,19400
2020-01-14 05:45:00,19400
2020-01-14 06:00:00,19500
2020-01-14 06:15:00,19600
2020-01-14 06:30:00,19700
2020-01-14 06:45:00,19800
2020-01-14 07:00:00,19900
2020-01-14 07:15:00,19800
2020-01-14 07:30:00,19900
2020-01-14 07:45:00,20000
2020-01-14 08:00:00,20000
2020-01-14 08:15:00,20200
2020-01-14 08:30:00,20400
2020-01-14 08:45:00,20100
2020-01-14 09:00:00,20300
2020-01-14 09:15:00,20400
2020-01-14 09:30:00,20300
2020-01-14 09:45:00,20500
2020-01-14 10:00:00,20500
2020-01-14 10:15:00,20500
2020-01-14 10:30:00,20500
2020-01-14 10:45:00,20500
2020-01-14 11:00:00,20500
2020-01-14 11:15:00,20600
2020-01-14 11:30:00,20600
2020-01-14 11:45:00,20600
2020-01-14 12:00:00,20600
2020-01-14 12:15:00,20700
2020-01-14 12:30:00,20800
2020-01-14 12:45:00,20800
2020-01-14 13:00:00,20700
2020-01-14 13:15:00,20700
2020-01-14 13:30:00,20800
2020-01-14 13:45:00,20900
2020-01-14 14:00:00,20800
2020-01-14 14:15:00,20700
2020-01-14 14:30:00,20800
2020-01-14 14:45:00,20900
2020-01-14 15:00:00,21000
2020-01-14 15:15:00,20900
2020-01-14 15:30:00,21100
2020-01-14 15:45:00,20900
2020-01-14 16:00:00,21000
2020-01-14 16:15:00,21000
2020-01-14 16:30:00,21100
2020-01-14 16:45:00,21000
2020-01-14 17:00:00,20900
2020-01-14 17:15:00,21000
2020-01-14 17:30:00,21100
2020-01-14 17:45:00,20800
2020-01-14 18:00:00,20900
2020-01-14 18:15:00,20900
2020-01-14 18:30:00,20900
2020-01-14 18:45:00,21000
2020-01-14 19:00:00,20900
2020-01-14 19:15:00,20900
2020-01-14 19:30:00,20900
2020-01-14 19:45:00,20900
2020-01-14 20:00:00,21000
2020-01-14 20:15:00,20800
2020-01-14 20:30:00,20800
2020-01-14 20:45:00,20900
2020-01-14 21:00:00,20800
2020-01-14 21:15:00,20600
2020-01-14 21:30:00,20800
2020-01-14 21:45:00,20900
2020-01-14 22:00:00,20800
2020-01-14 22:15:00,20700
2020-01-14 22:30:00,20600
2020-01-14 22:45:00,20800
2020-01-14 23:00:00,20600
2020-01-14 23:15:00,20500
2020-01-14 23:30:00,20500
2020-01-14 23:45:00,20500
2020-01-15 00:00:00,20400
2020-01-15 00:15:00,20300
2020-01-15 00:30:00,20500
2020-01-15 00:45:00,20500
2020-01-15 01:00:00,20400
2020-01-15 01:15:00,20500
2020-01-15 01:30:00,20400
2020-01-15 01:45:00,20300
2020-01-15 02:00:00,20200
2020-01-15 02:15:00,20200
2020-01-15 02:30:00,20200
2020-01-15 02:45:00,20100
2020-01-15 03:00:00,20100
2020-01-15 03:15:00,20000
2020-01-15 03:30:00,20200
2020-01-15 03:45:00,20200
2020-01-15 04:00:00,19900
2020-01-15 04:15:00,20000
2020-01-15 04:30:00,20000
2020-01-15 04:45:00,19800
2020-01-15 05:00:00,19700
2020-01-15 05:15:00,19800
2020-01-15 05:30:00,19800
2020-01-15 05:45:00,19800
2020-01-15 06:00:00,19700
2020-01-15 06:15:00,19500
2020-01-15 06:30:00,19500
2020-01-15 06:45:00,19400
2020-01-15 07:00:00,19500
2020-01-15 07:15:00,19200
2020-01-15 07:30:00,19300
2020-01-15 07:45:00,19300
2020-01-15 08:00:00,19200
2020-01-15 08:15:00,19200
2020-01-15 08:30:00,18900
2020-01-15 08:45:00,19100
2020-01-15 09:00:00,18900
2020-01-15 09:15:00,19000
2020-01-15 09:30:00,18900
2020-01-15 09:45:00,18800
2020-01-15 10:00:00,18800
2020-01-15 10:15:00,18700
2020-01-15 10:30:00,18700
2020-01-15 10:45:00,18500
2020-01-15 11:00:00,18700
2020-01-15 11:15:00,18600
2020-01-15 11:30:00,18500
2020-01-15 11:45:00,18400
2020-01-15 12:00:00,18200
2020-01-15 12:15:00,18500
2020-01-15 12:30:00,18200
2020-01-15 12:45:00,18300
2020-01-15 13:00:00,18200
2020-01-15 13:15:00,18000
2020-01-15 13:30:00,18000
2020-01-15 13:45:00,18100
2020-01-15 14:00:00,18000
2020-01-15 14:15:00,17900
2020-01-15 14:30:00,17900
2020-01-15 14:45:00,17600
2020-01-15 15:00:00,17800
2020-01-15 15:15:00,17600
2020-01-15 15:30:00,17700
2020-01-15 15:45:00,17600
2020-01-15 16:00:00,17400
2020-01-15 16:15:00,17500
2020-01-15 16:30:00,17400
2020-01-15 16:45:00,17400
2020-01-15 17:00:00,17400
2020-01-15 17:15:00,17400
2020-01-15 17:30:00,17400
2020-01-15 17:45:00,17200
2020-01-15 18:00:00,17200
2020-01-15 18:15:00,17200
2020-01-15 18:30:00,17100
2020-01-15 18:45:00,17000
2020-01-15 19:00:00,17100
2020-01-15 19:15:00,16900
2020-01-15 19:30:00,16900
2020-01-15 19:45:00,16900
2020-01-15 20:00:00,16800
2020-01-15 20:15:00,16900
2020-01-15 20:30:00,16900
2020-01-15 20:45:00,16900
2020-01-15 21:00:00,16800
2020-01-15 21:15:00,16800
2020-01-15 21:30:00,16800
2020-01-15 21:45:00,16700
2020-01-15 22:00:00,16900
2020-01-15 22:15:00,16700
2020-01-15 22:30:00,16800
2020-01-15 22:45:00,16900
2020-01-15 23:00:00,16800
2020-01-15 23:15:00,16900
2020-01-16 00:15:00,16800
2020-01-16 02:15:00,16900
2020-01-16 02:30:00,16800
2020-01-16 02:45:00,16800
2020-01-16 03:00:00,16900
2020-01-16 04:00:00,16900
2020-01-16 04:15:00,17000
2020-01-16 05:15:00,17100
2020-01-16 06:15:00,17400
2020-01-16 08:15:00,17600
2020-01-16 10:15:00,17700
2020-01-16 12:15:00,17700
2020-01-16 14:15:00,17700
2020-01-16 16:15:00,17800
2020-01-16 17:30:00,17700
2020-01-16 17:45:00,17800
2020-01-16 18:15:00,17800
2020-01-16 20:00:00,17800
2020-01-16 20:15:00,17900
2020-01-16 20:30:00,17800
2020-01-16 20:45:00,17700
2020-01-16 21:00:00,17900
2020-01-16 21:15:00,17800
2020-01-16 21:45:00,17600
2020-01-16 22:00:00,17800
2020-01-16 23:45:00,17700
2020-01-17 00:30:00,17500
2020-01-17 01:00:00,17500
2020-01-17 01:15:00,17500
2020-01-17 01:30:00,17600
2020-01-17 01:45:00,17500
2020-01-17 02:00:00,17500
2020-01-17 02:15:00,17600
2020-01-17 02:30:00,17400
2020-01-17 03:00:00,17400
2020-01-17 03:15:00,17300
2020-01-17 03:30:00,17400
2020-01-17 03:45:00,17400
2020-01-17 04:15:00,17400
2020-01-17 04:30:00,17200
2020-01-17 05:00:00,17300
2020-01-17 05:15:00,17200
2020-01-17 05:30:00,17300
2020-01-17 05:45:00,17200
2020-01-17 06:00:00,17200
2020-01-17 06:30:00,17200
2020-01-17 06:45:00,17200
2020-01-17 07:00:00,17100
2020-01-17 07:15:00,17000
2020-01-17 07:30:00,17100
2020-01-17 07:45:00,17000
2020-01-17 08:00:00,16900
2020-01-17 08:30:00,16900
2020-01-17 08:45:00,16900
2020-01-17 09:00:00,16900
2020-01-17 09:15:00,16700
2020-01-17 09:30:00,16800
2020-01-17 09:45:00,16700
2020-01-17 10:00:00,16700
2020-01-17 10:15:00,16700
2020-01-17 10:45:00,16700
2020-01-17 11:00:00,16500
2020-01-17 11:45:00,16500
2020-01-17 12:00:00,16400
2020-01-17 12:15:00,16500
2020-01-17 12:30:00,16400
2020-01-17 12:45:00,16400
2020-01-17 13:00:00,16200
2020-01-17 13:15:00,16300
2020-01-17 13:30:00,16300
2020-01-17 13:45:00,16300
2020-01-17 14:00:00,16100
2020-01-17 14:15:00,16200
2020-01-17 14:30:00,16100
2020-01-17 14:45:00,16100
2020-01-17 15:00:00,16100
2020-01-17 15:15:00,16000
2020-01-17 15:30:00,16000
2020-01-17 15:45:00,15900
2020-01-17 16:00:00,15900
2020-01-17 16:15:00,15900
2020-01-17 16:30:00,16000
2020-01-17 16:45:00,15800
2020-01-17 20:15:00,15400
2020-01-17 22:15:00,15300
2020-01-18 00:15:00,15100
2020-01-18 02:15:00,14900
2020-01-18 04:15:00,14700
2020-01-18 06:15:00,14600
2020-01-18 08:15:00,14400
2020-01-18 10:15:00,14300
2020-01-18 12:15:00,14100
2020-01-18 14:15:00,14000
2020-01-18 16:15:00,13800
2020-01-18 18:15:00,13700
2020-01-18 20:15:00,13600
2020-01-18 22:15:00,13600
2020-01-19 00:15:00,13500
2020-01-19 02:15:00,13500
2020-01-19 04:15:00,13400
2020-01-19 06:15:00,13400
2020-01-19 08:15:00,13300
2020-01-19 10:15:00,13300
2020-01-19 12:15:00,13200
2020-01-19 14:15:00,13200
2020-01-19 16:15:00,13100
2020-01-19 18:15:00,13100
2020-01-19 20:15:00,13100
2020-01-19 22:15:00,13100
2020-01-20 00:15:00,13100
2020-01-20 02:15:00,13000
2020-01-20 04:15:00,13000
2020-01-20 06:15:00,13000
2020-01-20 08:15:00,13000
2020-01-20 10:15:00,13000
2020-01-20 12:15:00,13000
2020-01-20 14:15:00,13000
2020-01-20 16:15:00,12900
2020-01-20 18:15:00,12900
2020-01-20 20:15:00,12900
2020-01-20 22:15:00,12900
2020-01-21 00:15:00,12900
2020-01-21 02:15:00,13000
2020-01-21 04:15:00,13000
2020-01-21 06:15:00,13100
2020-01-21 08:15:00,13200
2020-01-21 10:15:00,13300
2020-01-21 12:15:00,13400
2020-01-21 13:00:00,13500
2020-01-21 13:15:00,13500
2020-01-21 13:30:00,13700
2020-01-21 13:45:00,13700
2020-01-21 14:00:00,13700
2020-01-21 14:15:00,13700
2020-01-21 14:30:00,13800
2020-01-21 14:45:00,13800
2020-01-21 15:00:00,13900
2020-01-21 15:15:00,14000
2020-01-21 15:30:00,14000
2020-01-21 15:45:00,14000
2020-01-21 16:00:00,14100
2020-01-21 16:15:00,14300
2020-01-21 16:30:00,14200
2020-01-21 16:45:00,14200
2020-01-21 17:00:00,14300
2020-01-21 17:15:00,14300
2020-01-21 17:30:00,14400
2020-01-21 17:45:00,14400
2020-01-21 18:00:00,14500
2020-01-21 18:15:00,14600
2020-01-21 18:30:00,14600
2020-01-21 18:45:00,14600
2020-01-21 19:00:00,14700
2020-01-21 19:15:00,14700
2020-01-21 19:30:00,14700
2020-01-21 19:45:00,14800
2020-01-21 20:00:00,14800
2020-01-21 20:15:00,14900
2020-01-21 20:30:00,14900
2020-01-21 20:45:00,14900
2020-01-21 21:00:00,15000
2020-01-21 21:15:00,15000
2020-01-21 21:30:00,15100
2020-01-21 21:45:00,15100
2020-01-21 22:00:00,15200
2020-01-21 22:15:00,15200
2020-01-21 22:30:00,15200
2020-01-21 22:45:00,15200
2020-01-21 23:00:00,15400
2020-01-21 23:15:00,15400
2020-01-21 23:30:00,15400
2020-01-21 23:45:00,15500
2020-01-22 00:00:00,15500
2020-01-22 00:15:00,15500
2020-01-22 00:30:00,15600
2020-01-22 00:45:00,15600
2020-01-22 01:00:00,15700
2020-01-22 01:15:00,15600
2020-01-22 01:30:00,15800
2020-01-22 01:45:00,15800
2020-01-22 02:00:00,15700
2020-01-22 02:15:00,15900
2020-01-22 02:30:00,15900
2020-01-22 02:45:00,15900
2020-01-22 03:00:00,15900
2020-01-22 03:15:00,16000
2020-01-22 03:30:00,16000
2020-01-22 03:45:00,16000
2020-01-22 04:00:00,16100
2020-01-22 04:15:00,16100
2020-01-22 04:30:00,16200
2020-01-22 04:45:00,16300
2020-01-22 05:00:00,16300
2020-01-22 05:15:00,16300
2020-01-22 05:30:00,16300
2020-01-22 05:45:00,16300
2020-01-22 06:00:00,16300
2020-01-22 06:15:00,16300
2020-01-22 06:30:00,16300
2020-01-22 06:45:00,16400
2020-01-22 07:00:00,16500
2020-01-22 07:15:00,16500
2020-01-22 07:30:00,16500
2020-01-22 07:45:00,16600
2020-01-22 08:00:00,16600
2020-01-22 08:15:00,16600
2020-01-22 08:30:00,16600
2020-01-22 08:45:00,16600
2020-01-22 09:00:00,16600
2020-01-22 09:15:00,16700
2020-01-22 09:30:00,16600
2020-01-22 09:45:00,16700
2020-01-22 10:00:00,16700
2020-01-22 10:15:00,16800
2020-01-22 10:30:00,16800
2020-01-22 10:45:00,16800
2020-01-22 11:00:00,16900
2020-01-22 11:45:00,16800
2020-01-22 12:00:00,16900
2020-01-22 12:15:00,16700
2020-01-22 12:30:00,16900
2020-01-22 12:45:00,16700
2020-01-22 13:00:00,16800
2020-01-22 13:15:00,16900
2020-01-22 13:30:00,16800
2020-01-22 13:45:00,16700
2020-01-22 14:00:00,16800
2020-01-22 14:15:00,16700
2020-01-22 14:30:00,16900
2020-01-22 14:45:00,16800
2020-01-22 15:00:00,16800
2020-01-22 15:15:00,16800
2020-01-22 15:30:00,16900
2020-01-22 15:45:00,16900
2020-01-22 16:00:00,16800
2020-01-22 16:15:00,16900
2020-01-22 16:30:00,16700
2020-01-22 16:45:00,16700
2020-01-22 17:00:00,16900
2020-01-22 17:15:00,16900
2020-01-22 17:30:00,16700
2020-01-22 17:45:00,16800
2020-01-22 18:00:00,16800
2020-01-22 18:15:00,16800
2020-01-22 18:30:00,16800
2020-01-22 18:45:00,16800
2020-01-22 19:00:00,17000
2020-01-22 19:15:00,16900
2020-01-22 19:30:00,16800
2020-01-22 19:45:00,16800
2020-01-22 20:00:00,16900
2020-01-22 20:15:00,16900
2020-01-22 20:30:00,16900
2020-01-22 20:45:00,16900
2020-01-22 21:00:00,16800
2020-01-22 21:15:00,16700
2020-01-22 21:30:00,16900
2020-01-22 21:45:00,16700
2020-01-22 22:00:00,16900
2020-01-22 22:15:00,16900
2020-01-22 22:30:00,16800
2020-01-22 22:45:00,16900
2020-01-22 23:00:00,16800
2020-01-22 23:15:00,16900
2020-01-22 23:30:00,16800
2020-01-22 23:45:00,16800
2020-01-23 00:00:00,16700
2020-01-23 00:15:00,16800
2020-01-23 00:30:00,16800
2020-01-23 00:45:00,16900
2020-01-23 01:00:00,16800
2020-01-23 01:15:00,16800
2020-01-23 01:30:00,17000
2020-01-23 01:45:00,16900
2020-01-23 02:00:00,16800
2020-01-23 02:15:00,16900
2020-01-23 02:30:00,16900
2020-01-23 02:45:00,16800
2020-01-23 03:00:00,16800
2020-01-23 03:15:00,16800
2020-01-23 03:30:00,16900
2020-01-23 03:45:00,16800
2020-01-23 04:00:00,16800
2020-01-23 04:15:00,16700
2020-01-23 04:30:00,16800
2020-01-23 04:45:00,16800
2020-01-23 05:00:00,16800
2020-01-23 05:15:00,16800
2020-01-23 05:30:00,16800
2020-01-23 05:45:00,16800
2020-01-23 06:00:00,16700
2020-01-23 06:15:00,16700
2020-01-23 06:30:00,16700
2020-01-23 06:45:00,16700
2020-01-23 07:00:00,16700
2020-01-23 07:15:00,16700
2020-01-23 07:30:00,16600
2020-01-23 07:45:00,16700
2020-01-23 08:00:00,16600
2020-01-23 08:15:00,16700
2020-01-23 08:30:00,16600
2020-01-23 08:45:00,16700
2020-01-23 09:00:00,16700
2020-01-23 09:15:00,16600
2020-01-23 09:30:00,16700
2020-01-23 09:45:00,16600
2020-01-23 10:00:00,16700
2020-01-23 10:15:00,16600
2020-01-23 10:30:00,16600
2020-01-23 10:45:00,16600
