begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2021-03-17 07:00:00,59.46568,58.15385,52.00869,52.00869,2.6,11500.0,4340.0,12360.0,11659.0,11912.56,11362.91,92.32,24.46,1066.07,59.85,109.17556,1230.96871,-4.67596,49.30024
2021-03-17 08:00:00,38.60555,34.27822,36.08016,34.43768,2.6,11500.0,3500.0,12272.0,11513.0,11814.57,11143.47,696.56,18.02,4851.73,57.43,856.45379,4777.43339,-4.1467,44.16268
2021-03-17 09:00:00,34.60014,30.18464,30.47855,23.96511,2.6,11500.0,3950.0,11787.0,10992.0,11329.62,10461.54,1115.55,13.3,6975.32,66.11,1078.9268,6202.96491,-5.34838,71.25576
2021-03-17 10:00:00,30.32066,25.48299,33.62259,21.17504,2.6,11400.0,7580.0,11183.0,10415.0,10723.26,10022.43,1216.03,13.53,7696.26,90.28,860.72549,6354.78534,-6.87086,103.73329
2021-03-17 11:00:00,28.40654,23.57319,27.30287,14.91886,2.6,11400.0,10700.0,10582.0,10009.0,10247.17,9813.34,1228.79,16.88,7541.47,115.18,919.24517,6282.70432,-7.34968,116.32614
2021-03-17 12:00:00,26.86126,22.533,36.93633,13.89975,2.6,11400.0,12500.0,10289.0,9792.0,9992.64,9626.0,1084.56,22.48,7283.81,119.71,932.17611,6464.07222,-4.18772,124.00864
2021-03-17 13:00:00,28.2289,23.2101,24.90923,15.39444,2.6,11400.0,12700.0,10206.0,9720.0,9834.21,9590.05,1050.07,29.68,7076.97,103.6,1016.27915,6606.16037,10.2357,154.75398
2021-03-17 14:00:00,28.12273,23.18419,26.92873,12.61925,2.6,11400.0,13300.0,10082.0,9637.0,9854.3,9602.98,1020.4,37.36,6958.84,81.19,1059.31209,5980.30846,17.11856,111.01844
2021-03-17 15:00:00,29.47837,25.42563,22.66078,14.30365,2.6,11300.0,13600.0,10139.0,9718.0,9925.43,9714.58,918.4,48.2,6428.97,59.6,996.25491,5363.95834,37.00075,59.32672
2021-03-17 16:00:00,31.70296,27.23045,21.82265,17.48909,2.6,11300.0,14000.0,10399.0,9884.0,10125.45,9891.98,891.94,60.8,5627.37,49.03,629.06691,5473.88725,59.45258,34.47394
2021-03-17 17:00:00,33.39008,32.16275,22.46325,20.28458,2.6,11300.0,13500.0,11219.0,10252.0,10804.81,10375.25,656.91,77.95,3663.78,47.7,257.92685,2878.1125,71.02257,26.11131
2021-03-17 18:00:00,51.73319,50.78782,34.85211,32.85526,2.6,11300.0,12200.0,11818.0,10922.0,11650.91,10925.02,129.74,102.16,473.45,63.19,56.86145,438.15211,106.05883,21.81249
2021-03-17 19:00:00,67.33031,66.53326,51.17492,48.96688,2.6,11300.0,9810.0,12240.0,11484.0,12434.13,11838.17,0.2,128.54,2.11,79.88,-4.04049,-17.10265,200.24485,23.77771
2021-03-17 20:00:00,58.42581,57.46898,52.11092,49.20052,2.6,11300.0,6960.0,12082.0,11364.0,12446.37,11855.2,0.0,144.82,0.0,85.3,-3.77724,-15.59989,190.3094,27.46795
2021-03-17 21:00:00,51.01798,49.94822,41.49288,39.05905,2.6,11300.0,6080.0,11569.0,11013.0,11981.66,11466.45,0.0,156.94,0.0,82.26,-3.79332,-14.94765,120.27722,55.20191
2021-03-17 22:00:00,42.41466,41.61463,41.52833,38.93255,2.6,11200.0,6220.0,10893.0,10426.0,11256.67,10771.87,0.0,157.95,0.0,83.52,-3.8434,-15.08014,105.45579,69.0285
2021-03-17 23:00:00,39.20049,38.26148,41.51006,38.58527,2.6,11200.0,8550.0,10438.0,9927.0,10547.98,10085.04,0.0,136.73,0.0,89.68,-3.80464,-15.78826,100.28122,98.46793
2021-03-18 00:00:00,37.23209,35.58186,33.8285,31.2573,2.45,11200.0,11100.0,10195.0,9574.0,9593.39,9713.29,0.0,111.26,0.0,153.34,-3.80142,-15.23552,86.49768,150.1134
2021-03-18 01:00:00,33.75293,32.85416,37.10458,34.26256,2.45,11200.0,12300.0,9932.0,9268.0,9261.39,9345.6,0.0,111.04,0.0,150.69,-3.80348,-15.14086,115.08889,126.44753
2021-03-18 02:00:00,32.39094,31.53821,34.21061,31.60788,2.45,11200.0,13000.0,9746.0,9148.0,9059.9,9115.15,0.0,93.13,0.0,146.56,-3.81529,-14.89853,169.70452,140.82294
2021-03-18 03:00:00,32.51242,31.55713,31.70975,29.72151,2.45,11200.0,13300.0,9739.0,9134.0,9028.01,9059.16,0.0,98.26,0.0,144.24,-3.71272,-16.94794,124.70858,137.3429
2021-03-18 04:00:00,35.198,34.25043,33.31142,31.25848,2.45,11200.0,13100.0,9931.0,9391.0,9206.34,9242.95,0.0,80.29,0.0,146.41,-3.7984,-17.53848,69.57695,118.61038
2021-03-18 05:00:00,41.61274,40.2397,30.98762,29.0068,2.45,11200.0,12100.0,10373.0,10019.0,9750.75,9816.69,0.0,48.58,0.0,141.6,-3.82551,-18.79838,45.64942,71.18304
2021-03-18 06:00:00,53.82,52.2291,32.68,31.01695,2.45,11200.0,9740.0,11243.0,10833.0,10701.76,10697.12,0.0,41.61,2.65,131.42,-3.94086,-14.45804,19.37831,49.822
2021-03-18 07:00:00,56.66066,54.58959,41.75622,39.33164,2.45,11200.0,6190.0,11906.0,11232.0,11369.14,11122.22,80.73,45.52,986.36,126.8,103.75429,848.9168,10.70929,76.03526
2021-03-18 08:00:00,40.94201,37.15183,34.28944,31.03517,2.45,11100.0,4900.0,12060.0,11134.0,11376.65,10952.46,625.47,58.33,4276.73,102.46,668.86119,3093.32615,26.44922,38.50676
2021-03-18 09:00:00,33.9803,28.90044,32.47322,24.50935,2.45,11200.0,4740.0,11753.0,10574.0,11166.66,10508.84,1000.92,61.24,6383.55,62.74,1013.86228,5011.98892,16.23532,3.32731
2021-03-18 10:00:00,31.33025,26.21303,43.55254,0.25442,2.45,11200.0,7340.0,11583.0,9986.0,10876.12,10060.74,1081.06,49.51,7291.5,48.29,934.28392,6103.89485,45.90088,0.52417
2021-03-18 11:00:00,28.49314,21.05755,31.66635,15.51028,2.45,11100.0,10900.0,11275.0,9689.0,10639.64,9718.35,1106.51,43.49,7818.9,54.23,911.4263,6728.27332,78.74044,7.44428
2021-03-18 12:00:00,25.55866,20.0,24.00082,16.87056,2.45,11100.0,12800.0,11112.0,9503.0,10464.29,9522.7,1105.03,52.83,8018.32,75.34,1088.65436,6892.28128,61.3536,30.30478
2021-03-18 13:00:00,26.35467,20.0,24.52124,17.75465,2.45,11100.0,14000.0,11282.0,9402.0,10398.88,9426.91,1111.74,66.71,8184.8,115.89,1090.6671,6708.50893,64.51044,90.66092
2021-03-18 14:00:00,24.56726,19.9459,24.78213,15.07536,2.45,11100.0,14200.0,11207.0,9568.0,10353.34,9339.66,1084.14,79.96,8219.46,194.64,1001.04501,6824.74534,92.40434,126.56262
2021-03-18 15:00:00,26.06235,21.64556,26.05074,20.73305,2.45,11100.0,14400.0,11092.0,9735.0,10365.88,9457.78,1035.05,84.02,8020.32,359.2,897.29436,6651.33391,88.40851,74.83614
2021-03-18 16:00:00,25.50887,20.70073,24.27878,17.05909,2.45,11100.0,14900.0,11347.0,9938.0,10516.12,9754.71,938.88,82.45,7302.06,599.64,547.75496,5880.67478,109.51755,303.51687
2021-03-18 17:00:00,29.43409,27.14117,23.75437,18.68404,2.45,11100.0,15000.0,11816.0,10351.0,10930.35,10189.3,685.86,90.54,4759.45,854.71,220.56555,4145.86962,239.17952,777.52435
2021-03-18 18:00:00,45.88173,44.1554,30.31446,27.58831,2.45,11100.0,14600.0,12054.0,10860.0,11399.41,10836.42,150.64,102.0,663.58,1122.69,49.06009,817.11351,323.70572,1222.89368
2021-03-18 19:00:00,60.9025,58.66912,29.63031,29.26253,2.45,11200.0,13000.0,12230.0,11408.0,12045.47,11673.85,0.23,109.49,4.69,1370.71,-3.78047,-0.21031,269.20406,1891.55814
2021-03-18 20:00:00,48.52448,46.24686,31.36631,29.46748,2.45,11200.0,11300.0,11952.0,11272.0,12028.44,11644.18,0.0,115.71,0.0,1514.47,-3.84029,-10.86327,276.41464,2054.86162
2021-03-18 21:00:00,45.24507,43.49107,33.2432,31.25135,2.45,11300.0,9200.0,11379.0,10962.0,11540.08,11306.24,0.0,118.23,0.0,1553.33,-3.83701,-10.28982,230.12972,2005.30606
2021-03-18 22:00:00,40.05405,38.31066,33.64856,31.36998,2.45,11300.0,7530.0,10687.0,10342.0,10770.94,10648.69,0.0,118.06,0.0,1553.7,-3.85649,-10.2695,185.7105,1852.82671
2021-03-18 23:00:00,36.5157,35.13,29.3338,27.40515,2.45,11400.0,8100.0,10188.0,9736.0,10050.03,9943.62,0.0,124.01,0.0,1537.08,-3.8345,-10.73926,155.51456,1742.30094
2021-03-19 00:00:00,33.73244,31.79599,27.06433,25.26215,2.53,11400.0,10000.0,9908.0,9281.0,9786.93,9526.33,0.0,143.83,0.0,1611.22,-3.83297,-10.24989,158.17444,1736.88598
2021-03-19 01:00:00,31.59626,30.32331,25.37092,25.37092,2.53,11600.0,11700.0,9579.0,9013.0,9495.6,9212.88,0.0,148.74,0.0,1571.05,-3.84131,-10.29502,123.68242,1600.23369
2021-03-19 02:00:00,30.8884,29.74691,28.39239,26.13363,2.53,11600.0,12600.0,9406.0,8848.0,9287.94,8959.06,0.0,144.0,0.0,1541.85,-3.83637,-10.82962,102.561,1308.27869
2021-03-19 03:00:00,30.91958,29.75309,29.58921,27.33051,2.53,11700.0,13000.0,9361.0,8848.0,9239.1,8868.94,0.0,138.0,0.0,1530.79,-3.82621,-12.1707,96.89344,1375.77357
2021-03-19 04:00:00,32.44344,31.14597,28.86722,26.7528,2.53,11800.0,13100.0,9486.0,9145.0,9423.49,9030.62,0.0,130.87,0.0,1527.56,-3.83738,-12.64318,104.28762,1306.26015
2021-03-19 05:00:00,40.03045,38.75044,26.75556,24.99075,2.53,11900.0,12700.0,9906.0,9786.0,9806.1,9512.3,0.0,119.55,0.0,1482.79,-3.85471,-14.10828,95.68628,1330.09595
2021-03-19 06:00:00,48.49387,47.25911,28.69659,27.02714,2.53,12000.0,11000.0,10807.0,10561.0,10398.82,10408.17,0.0,110.97,6.29,1414.1,-3.96847,-5.59181,87.23593,1222.99074
2021-03-19 07:00:00,46.54153,44.22992,35.17613,35.17613,2.53,12100.0,8560.0,11519.0,10926.0,11081.26,10700.46,59.47,99.39,1315.46,1286.58,22.81315,1215.42751,83.32337,913.19807
2021-03-19 08:00:00,36.88795,29.44,30.479,25.82235,2.53,12200.0,5860.0,11663.0,10739.0,11096.63,10703.0,397.1,96.22,5390.54,1057.19,134.38544,4375.67013,66.07283,798.16589
2021-03-19 09:00:00,31.16506,25.0,35.5547,14.48428,2.53,12300.0,5060.0,11320.0,10349.0,10880.7,10299.44,628.51,112.98,7614.53,729.81,287.9846,6068.67664,49.44036,651.73892
2021-03-19 10:00:00,31.02046,23.46171,29.44776,14.0559,2.53,12300.0,6160.0,10755.0,9948.0,10512.09,10064.89,706.94,135.63,8229.72,582.03,504.52948,6502.10486,57.68459,792.04943
2021-03-19 11:00:00,27.48115,20.36354,25.40811,0.21896,2.53,12400.0,9620.0,10318.0,9624.0,10151.96,9930.56,767.64,151.15,8337.37,658.54,577.59745,6366.14515,76.01454,721.33149
2021-03-19 12:00:00,24.2532,18.27537,23.09725,2.35734,2.53,12600.0,12100.0,10185.0,9474.0,9894.26,9829.75,845.15,174.12,8156.05,897.92,603.11346,6274.35451,94.01812,740.67971
2021-03-19 13:00:00,24.36836,18.59238,29.46269,-0.19011,2.53,12700.0,13300.0,10038.0,9390.0,9745.46,9901.95,846.95,215.2,8029.31,1253.39,610.68582,5897.67488,107.11175,1005.91818
2021-03-19 14:00:00,21.97716,17.16687,32.8143,-0.7568,2.53,12800.0,13700.0,9920.0,9355.0,9764.56,9915.3,853.63,266.29,7853.07,1583.4,513.8822,5401.05936,179.49475,1267.52323
2021-03-19 15:00:00,24.08391,19.2054,32.28534,-0.79958,2.53,12900.0,14300.0,9918.0,9513.0,9762.74,10059.85,898.04,330.59,7317.43,1855.6,297.20216,5075.03492,266.03711,1494.2754
2021-03-19 16:00:00,25.06196,20.72602,27.54924,-0.78637,2.53,13000.0,14600.0,10151.0,9945.0,10019.76,10176.55,861.44,403.25,6344.75,2048.69,168.17068,4635.16537,360.01904,1770.70666
2021-03-19 17:00:00,30.17261,26.65933,32.16865,1.13262,2.53,13100.0,15000.0,10583.0,10386.0,10475.3,10348.21,668.23,475.81,3890.79,2100.28,142.52966,3618.01398,502.86765,1569.58524
2021-03-19 18:00:00,40.80635,39.15182,25.67715,23.7611,2.53,13200.0,14900.0,11053.0,10882.0,11001.57,10682.99,148.52,527.1,576.77,2082.33,34.7947,786.1515,482.12911,1252.26114
2021-03-19 19:00:00,50.64909,48.98804,37.31185,36.08718,2.53,13300.0,14000.0,11515.0,11403.0,11575.29,11470.43,0.34,544.15,4.65,1995.87,-3.22965,-1.15499,541.50381,1103.53602
2021-03-19 20:00:00,44.61389,42.73838,38.57074,36.94527,2.53,13300.0,13100.0,11473.0,11268.0,11565.7,11353.31,0.0,559.76,0.0,1802.98,-3.87966,-11.85366,614.27016,1369.23139
2021-03-19 21:00:00,43.36129,41.81049,38.14149,36.29491,2.53,13300.0,11100.0,11129.0,11012.0,11149.04,11011.42,0.0,576.47,0.0,1636.39,-3.88877,-11.05999,631.75763,1885.74195
2021-03-19 22:00:00,38.65944,36.92801,33.85509,31.64543,2.53,13400.0,8690.0,10709.0,10468.0,10539.87,10416.51,0.0,588.81,0.0,1632.95,-3.89595,-10.89867,732.71184,1980.94435
2021-03-19 23:00:00,34.72061,33.19306,30.96771,29.06149,2.53,13500.0,7300.0,10313.0,9846.0,9793.42,9799.77,0.0,605.92,0.0,1718.36,-3.89097,-10.86301,721.72856,1953.87586
2021-03-20 00:00:00,32.03989,30.4,26.42419,24.6343,2.53,13500.0,7160.0,10072.0,9281.0,9644.42,9199.19,0.0,687.01,0.0,2143.95,-3.89866,-10.75165,659.88312,1865.41524
2021-03-20 01:00:00,32.03165,30.16456,28.27039,26.07667,2.53,13600.0,8330.0,9906.0,8878.0,9315.18,8810.45,0.0,657.87,0.0,2187.55,-3.87382,-10.84113,742.5602,2333.14623
2021-03-20 02:00:00,30.60352,28.73568,25.47684,21.19355,2.53,13600.0,9880.0,9697.0,8695.0,9113.49,8521.7,0.0,677.56,0.0,2203.81,-3.88372,-12.31707,629.02633,2980.28568
2021-03-20 03:00:00,30.43622,28.57578,22.85248,20.94815,2.53,13600.0,11000.0,9629.0,8604.0,9034.35,8360.8,0.0,670.18,0.0,2276.14,-3.88765,-29.85275,588.69612,3056.76224
2021-03-20 04:00:00,30.84309,28.78002,22.83601,15.96188,2.53,13700.0,11500.0,9637.0,8711.0,9094.62,8364.28,0.0,632.85,0.0,2320.23,-3.90478,-30.46754,501.78144,2555.31096
2021-03-20 05:00:00,32.67949,30.56429,28.17313,24.9654,2.53,13700.0,11700.0,9554.0,8997.0,9366.23,8519.31,0.0,583.71,0.0,2358.37,-3.93638,-30.46069,423.15013,2175.20235
2021-03-20 06:00:00,38.67247,36.2172,21.72614,20.19917,2.53,13700.0,10700.0,9787.0,9294.0,9761.21,8870.06,0.0,532.86,6.19,2407.5,-3.98726,-21.31759,404.28185,3006.89738
2021-03-20 07:00:00,50.0863,32.15942,44.80926,22.92103,2.53,13800.0,9090.0,10004.0,9414.0,9965.99,8956.46,178.38,477.19,1192.84,2497.05,165.16761,799.51193,343.66871,3277.7669
2021-03-20 08:00:00,33.30254,19.74929,26.75717,8.22633,2.53,13800.0,6390.0,9758.0,9356.0,9697.8,9001.77,1205.58,367.49,4887.1,2594.66,998.97303,2959.28546,359.20944,3235.31734
2021-03-20 09:00:00,14.80403,3.60678,23.70557,-5.73237,2.53,13800.0,5060.0,9478.0,9168.0,9204.62,8848.2,1814.06,262.38,7191.22,2726.47,1431.22508,4935.01385,267.39729,3232.45048
2021-03-20 10:00:00,16.8171,0.51359,4.99291,-5.05262,2.53,13800.0,5300.0,9160.0,8915.0,8530.84,8631.38,1893.66,178.83,8021.48,2863.65,1513.10975,5137.98796,141.97493,3181.41095
2021-03-20 11:00:00,14.48162,-1.1963,-0.73066,-5.91439,2.53,13800.0,7590.0,8554.0,8423.0,7956.0,8342.25,1906.36,104.22,8376.75,2972.26,1126.14257,4799.57602,65.27599,3087.19411
2021-03-20 12:00:00,7.4399,-1.53365,-10.17467,-14.20859,2.53,13700.0,10800.0,8146.0,7985.0,7627.28,8154.43,1870.25,69.44,8398.02,3073.5,1035.40754,4049.06456,32.15444,3146.78187
2021-03-20 13:00:00,4.69904,-1.97739,-10.75596,-14.76825,2.53,13700.0,12800.0,7851.0,7809.0,7482.46,7965.6,1841.96,59.9,8475.18,3144.27,918.61698,3853.22573,11.34892,3142.76785
2021-03-20 14:00:00,2.46725,-1.64793,-11.44551,-15.42855,2.53,13700.0,13800.0,7791.0,7808.0,7571.09,7968.82,1826.96,62.69,8540.12,3172.39,775.24711,3744.3358,10.4937,3130.52416
2021-03-20 15:00:00,7.13971,-1.0452,-11.19599,-15.23602,2.53,13600.0,14300.0,8014.0,8029.0,7982.08,8191.18,1799.92,78.92,8300.4,3180.36,948.96202,3716.44616,11.25168,3065.03456
2021-03-20 16:00:00,8.62789,-0.39836,-11.12099,-10.30798,2.53,13600.0,14800.0,8637.0,8423.0,8757.19,8440.06,1736.76,116.84,7569.49,3165.13,866.00129,3757.19883,5.50466,3039.91925
2021-03-20 17:00:00,15.54803,6.5291,-0.03148,-5.2674,2.53,13600.0,14700.0,9415.0,9080.0,9840.46,8813.16,1336.6,158.53,4950.89,3085.06,969.62937,3152.60868,56.71396,2825.51104
2021-03-20 18:00:00,44.8214,38.4492,13.39752,5.24508,2.53,13600.0,14700.0,9987.0,9787.0,10742.4,9382.38,277.27,204.83,720.07,3006.69,292.52331,780.41819,390.74175,2854.39366
2021-03-20 19:00:00,50.53957,47.21723,49.90108,31.61379,2.53,13600.0,14900.0,10807.0,10517.0,11420.94,10285.89,0.56,264.85,6.23,2944.61,-1.53679,-21.72642,333.6656,2704.19391
2021-03-20 20:00:00,44.89238,41.76293,70.62579,53.50393,2.53,13500.0,14400.0,10911.0,10542.0,11509.93,10299.39,0.0,288.19,0.0,2933.47,-3.87545,-26.63939,361.1946,2702.28404
2021-03-20 21:00:00,40.31,37.52822,43.68648,33.06872,2.53,13500.0,13300.0,10620.0,10273.0,11109.1,10099.01,0.0,280.79,0.0,2931.37,-3.84456,-25.99002,373.33447,3003.7109
2021-03-20 22:00:00,35.90998,33.26097,53.17756,24.70362,2.53,13500.0,12000.0,10103.0,9825.0,10553.45,9691.19,0.0,284.01,0.0,2966.03,-3.89891,-25.95425,320.5842,3265.9491
2021-03-20 23:00:00,32.69353,30.42482,43.50831,20.95956,2.53,13500.0,9640.0,9566.0,9367.0,9996.22,9154.9,0.0,287.12,0.0,3018.57,-3.90742,-26.24163,219.71111,3253.39197
2021-03-21 00:00:00,30.40406,25.96123,29.07112,27.13495,2.53,13500.0,8570.0,9175.0,8866.0,9385.83,9071.91,0.0,283.66,0.0,3045.49,-3.89538,-25.64769,181.09807,3298.667
2021-03-21 01:00:00,31.03766,25.08408,29.79665,26.88644,2.53,13400.0,7830.0,8878.0,8588.0,9083.9,8766.96,0.0,286.99,0.0,3016.91,-3.90493,-25.79879,183.34919,3153.29293
2021-03-21 02:00:00,30.09299,25.49375,31.609,25.26475,2.53,13400.0,8640.0,8708.0,8429.0,8870.43,8602.41,0.0,271.36,0.0,2953.94,-3.88027,-27.27037,180.60226,3157.71134
2021-03-21 03:00:00,29.35769,26.88,28.07983,24.18539,2.53,13400.0,9820.0,8650.0,8295.0,8768.08,8584.61,0.0,258.89,0.0,2834.96,-3.92511,-27.86822,191.18214,3110.59848
2021-03-21 04:00:00,31.23394,27.84492,24.39801,21.68921,2.53,13300.0,10900.0,8711.0,8381.0,8797.7,8540.11,0.0,252.88,0.0,2685.84,-3.95225,-28.2396,156.88467,2879.90008
2021-03-21 05:00:00,35.18737,30.29772,29.96553,25.45444,2.53,13300.0,11700.0,8944.0,8603.0,8973.55,8643.44,0.0,249.29,0.0,2525.57,-3.92317,-28.67447,157.56966,2499.73372
2021-03-21 06:00:00,39.99153,36.3128,34.66671,29.96896,2.53,13300.0,11900.0,9329.0,8849.0,9305.55,8849.94,0.0,248.38,11.86,2298.57,-3.87963,-17.14889,179.62623,2084.28293
2021-03-21 07:00:00,46.79051,27.45868,97.04496,84.56051,2.53,13300.0,11600.0,9420.0,8759.0,9497.58,8792.31,184.49,265.04,1439.73,2013.0,188.94935,1298.31225,201.18924,1579.09892
2021-03-21 08:00:00,30.5611,9.93451,19.06328,17.48312,2.53,13300.0,10700.0,9106.0,8525.0,9244.21,8257.84,1222.26,262.95,5615.22,1617.9,977.2464,4482.60808,174.11393,1240.73531
2021-03-21 09:00:00,17.94,1.47637,0.40893,-0.06753,2.53,13200.0,9290.0,8864.0,8146.0,8604.85,7933.08,1824.56,256.77,7891.37,1174.12,1269.24296,5473.16837,349.63335,975.07392
2021-03-21 10:00:00,7.61338,0.45554,-0.28293,-0.67002,2.53,13200.0,7990.0,8343.0,7743.0,7966.03,7642.5,1902.55,276.37,8605.91,949.75,1203.88335,5678.07304,554.7181,734.51048
2021-03-21 11:00:00,1.40133,0.0,-0.41026,-0.98433,2.53,13200.0,8330.0,7719.0,7455.0,7405.58,7475.95,1921.98,297.24,8774.15,893.77,1152.74328,5050.29022,550.14394,869.53052
2021-03-21 12:00:00,-0.57378,-1.0205,-10.68851,-9.99444,2.53,13100.0,10200.0,7344.0,7319.0,7120.72,7423.22,1906.57,280.33,8711.04,923.17,1093.23374,4835.97569,385.09341,863.11836
2021-03-21 13:00:00,-0.51624,-0.88041,-10.27408,-9.65116,2.53,13100.0,12400.0,7154.0,7304.0,6920.54,7347.2,1901.17,221.82,8694.71,1215.79,1016.6454,4778.53308,275.0758,1347.33209
2021-03-21 14:00:00,-0.5747,-1.1837,-10.93285,-10.29246,2.53,13000.0,13800.0,7216.0,7411.0,7062.32,7453.32,1901.22,183.7,8621.19,1748.14,925.82317,4382.5219,266.85824,2093.43134
2021-03-21 15:00:00,-0.4897,-0.86098,-11.48947,-10.75806,2.53,13000.0,14400.0,7637.0,7728.0,7510.83,7750.0,1879.92,192.5,8297.8,2222.79,866.08679,4119.65311,202.36099,2665.76317
2021-03-21 16:00:00,1.57305,-0.16834,-11.53303,-10.55235,2.53,13000.0,15000.0,8388.0,8220.0,8149.38,8202.86,1802.12,237.55,7549.52,2513.69,911.62451,3833.06211,149.44905,2732.40216
2021-03-21 17:00:00,13.18753,7.4411,-1.16385,-10.4154,2.53,13000.0,15400.0,9188.0,8916.0,9275.32,8916.93,1371.83,322.86,5000.61,2678.49,964.87992,3031.95164,334.24218,2918.18215
2021-03-21 18:00:00,46.16561,38.75071,16.39269,-6.28858,2.53,12900.0,15700.0,9981.0,9692.0,10169.67,9695.81,281.33,441.17,747.97,2763.29,339.49501,963.02311,385.33245,2975.07743
2021-03-21 19:00:00,49.66019,46.83489,41.39841,37.19217,2.53,12900.0,15500.0,10740.0,10489.0,11112.57,10453.41,0.61,534.01,7.75,2781.85,-0.23309,-17.46804,424.56375,2871.63025
2021-03-21 20:00:00,44.05309,41.36791,61.98871,53.69725,2.53,12800.0,15300.0,10823.0,10516.0,11183.57,10442.05,0.0,565.29,0.0,2707.27,-3.87651,-27.34464,543.12551,2966.55185
2021-03-21 21:00:00,37.86356,35.51703,33.54954,30.77017,2.53,12800.0,15400.0,10446.0,10198.0,10776.46,10235.48,0.0,578.83,0.0,2601.67,-3.87927,-26.79837,545.99786,2868.39156
2021-03-21 22:00:00,35.40072,33.41117,30.43518,28.11537,2.53,12800.0,14500.0,9841.0,9730.0,10138.39,9757.36,0.0,603.7,0.0,2516.83,-3.88552,-26.75841,590.03015,2445.82963
2021-03-21 23:00:00,31.60377,30.0,29.1091,26.63867,2.53,12800.0,12900.0,9245.0,9190.0,9514.11,9201.27,0.0,618.6,0.0,2431.52,-3.86525,-26.83964,672.65034,2241.67494
2021-03-22 00:00:00,28.02455,26.21812,23.88599,22.07722,2.55,12700.0,11100.0,8869.0,8734.0,9196.38,8918.75,0.0,618.44,0.0,2247.5,-3.88742,-26.66551,726.80922,2328.46631
2021-03-22 01:00:00,28.06385,26.46909,20.68874,19.38937,2.55,12700.0,9310.0,8637.0,8487.0,8892.49,8578.48,0.0,668.03,0.0,2172.6,-3.88698,-26.60488,836.35791,2094.48127
2021-03-22 02:00:00,27.7056,26.27041,21.24731,19.715,2.55,12700.0,8280.0,8560.0,8418.0,8755.35,8414.86,0.0,711.96,0.0,2084.0,-3.89108,-27.59343,904.21591,1868.59149
2021-03-22 03:00:00,28.05809,26.54782,19.59644,18.23379,2.55,12700.0,8710.0,8636.0,8480.0,8765.24,8419.33,0.0,737.26,0.0,1959.38,-3.9052,-29.35615,902.02936,1794.60462
2021-03-22 04:00:00,29.63886,28.24898,21.23923,19.76149,2.55,12600.0,10200.0,8980.0,8904.0,9015.39,8663.39,0.0,726.65,0.0,1841.37,-3.90592,-29.48961,927.99197,1966.09265
2021-03-22 05:00:00,37.07561,35.21722,18.24436,16.98099,2.55,12600.0,11600.0,9708.0,9654.0,9633.82,9353.93,0.0,633.08,0.0,1700.9,-3.87353,-30.15896,930.73358,2074.98786
2021-03-22 06:00:00,47.44586,46.03678,27.47698,26.15426,2.55,12600.0,12500.0,10666.0,10413.0,10689.6,10258.44,0.0,518.84,13.93,1658.48,-3.78,-15.53886,846.21855,1675.40441
2021-03-22 07:00:00,44.19706,42.0,33.16159,31.54706,2.55,12600.0,12800.0,11342.0,10737.0,11561.23,10733.17,195.84,403.4,1527.71,1595.0,188.47478,1457.92202,819.95647,1544.79227
2021-03-22 08:00:00,31.20061,26.55717,22.89905,19.27982,2.55,12600.0,12700.0,11363.0,10601.0,11353.84,10513.29,1173.61,311.31,5754.3,1391.94,1039.65335,4832.74569,873.17564,1294.15023
2021-03-22 09:00:00,25.21977,16.20096,27.76437,12.55738,2.55,12600.0,12000.0,10866.0,10181.0,10669.55,10101.05,1690.33,291.06,7951.32,1244.53,1403.60672,6501.53197,810.56718,1214.195
2021-03-22 10:00:00,18.43913,11.98343,23.41501,17.17187,2.55,12500.0,10300.0,10178.0,9839.0,9856.23,9725.37,1780.97,259.66,8634.9,1303.88,1533.9815,6949.92067,592.93236,1002.21464
2021-03-22 11:00:00,16.60127,4.71729,23.54243,16.62627,2.55,12500.0,9030.0,9823.0,9523.0,9229.32,9428.32,1773.27,219.67,8758.26,1506.06,1570.19071,6559.81388,325.1271,1113.22298
2021-03-22 12:00:00,15.18435,3.37067,28.30345,18.21719,2.55,12500.0,8540.0,9321.0,9340.0,8898.03,9395.76,1760.57,205.96,8550.07,1863.66,1541.76137,6026.80575,233.68148,1712.313
2021-03-22 13:00:00,10.24146,1.73813,0.64843,-0.39586,2.55,12400.0,10300.0,9136.0,9249.0,8553.27,9358.7,1740.07,210.9,8531.51,2278.15,1427.51045,6069.47934,159.76864,2480.48384
2021-03-22 14:00:00,8.68599,2.55511,1.53891,0.32176,2.55,12400.0,12200.0,9044.0,9283.0,8532.71,9451.94,1740.7,230.5,8453.01,2604.09,1458.33635,6601.95404,178.31044,2353.25173
