begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2020-01-23 00:00:00,27.5172,4.168239999999997
2020-01-23 01:00:00,25.41527,2.486039999999999
2020-01-23 02:00:00,24.27631,1.9152699999999996
2020-01-23 03:00:00,25.07563,2.2897700000000007
2020-01-23 04:00:00,27.20396,2.953099999999999
2020-01-23 05:00:00,30.65379,4.520810000000001
2020-01-23 06:00:00,34.98712,-1.2715999999999994
2020-01-23 07:00:00,36.88497,0.7804500000000019
2020-01-23 08:00:00,27.8316,-1.5377899999999975
2020-01-23 09:00:00,26.12424,-0.5556999999999981
2020-01-23 10:00:00,23.85036,-0.5879900000000013
2020-01-23 11:00:00,22.52418,0.637990000000002
2020-01-23 12:00:00,21.16866,1.0858600000000003
2020-01-23 13:00:00,20.48065,1.7642799999999994
2020-01-23 14:00:00,23.14991,1.802579999999999
2020-01-23 15:00:00,25.98276,-0.6474200000000003
2020-01-23 16:00:00,31.24058,-2.10557
2020-01-23 17:00:00,43.01263,-7.399369999999998
2020-01-23 18:00:00,41.31745,-5.347789999999996
2020-01-23 19:00:00,36.87017,-5.140859999999996
2020-01-23 20:00:00,35.01,-2.6038500000000013
2020-01-23 21:00:00,33.5074,-1.1513200000000055
2020-01-23 22:00:00,30.0,0.09677999999999898
2020-01-23 23:00:00,27.99017,-0.896250000000002
2020-01-24 00:00:00,26.41287,-1.1043299999999974
2020-01-24 01:00:00,25.99209,0.5768200000000014
2020-01-24 02:00:00,24.44123,0.16492000000000218
2020-01-24 03:00:00,24.70331,-0.372320000000002
2020-01-24 04:00:00,25.80571,-1.3982499999999973
2020-01-24 05:00:00,27.81339,-2.8404000000000025
2020-01-24 06:00:00,36.83442,1.8473000000000042
2020-01-24 07:00:00,34.6103,-2.2746700000000004
2020-01-24 08:00:00,28.17132,0.3397199999999998
2020-01-24 09:00:00,23.77399,-2.350249999999999
2020-01-24 10:00:00,20.14192,-3.7084399999999995
2020-01-24 11:00:00,18.60516,-3.9190199999999997
2020-01-24 12:00:00,17.02207,-4.14659
2020-01-24 13:00:00,15.69829,-4.782360000000001
2020-01-24 14:00:00,17.10584,-6.044069999999998
2020-01-24 15:00:00,21.98162,-4.0011399999999995
2020-01-24 16:00:00,31.03633,-0.20425000000000182
2020-01-24 17:00:00,37.68782,-5.324809999999999
2020-01-24 18:00:00,36.76,-4.557450000000003
2020-01-24 19:00:00,34.03024,-2.8399300000000025
2020-01-24 20:00:00,32.61096,-2.3990399999999994
2020-01-24 21:00:00,31.54438,-1.9630199999999967
2020-01-24 22:00:00,30.31799,0.31799000000000177
2020-01-24 23:00:00,27.97,-0.020170000000000243
2020-01-25 00:00:00,23.70053,-2.712340000000001
2020-01-25 01:00:00,25.95708,-0.035009999999999764
2020-01-25 02:00:00,23.82293,-0.6183000000000014
2020-01-25 03:00:00,24.74609,0.042780000000000484
2020-01-25 04:00:00,24.7759,-1.0298100000000012
2020-01-25 05:00:00,27.93723,0.12384000000000128
2020-01-25 06:00:00,32.35325,-4.481169999999999
2020-01-25 07:00:00,31.77986,-2.830440000000003
2020-01-25 08:00:00,27.71568,-0.4556400000000025
2020-01-25 09:00:00,22.09966,-1.6743300000000012
2020-01-25 10:00:00,18.09057,-2.0513499999999993
2020-01-25 11:00:00,14.94632,-3.6588400000000014
2020-01-25 12:00:00,15.70467,-1.3173999999999992
2020-01-25 13:00:00,13.52227,-2.1760199999999994
2020-01-25 14:00:00,15.85093,-1.2549100000000006
2020-01-25 15:00:00,22.95592,0.9742999999999995
2020-01-25 16:00:00,31.12413,0.08780000000000143
2020-01-25 17:00:00,40.0,2.312179999999998
2020-01-25 18:00:00,37.9782,1.218200000000003
2020-01-25 19:00:00,35.0,0.9697600000000008
2020-01-25 20:00:00,32.5512,-0.05975999999999715
2020-01-25 21:00:00,30.0,-1.5443800000000003
2020-01-25 22:00:00,27.40822,-2.9097700000000017
2020-01-25 23:00:00,26.70389,-1.2661099999999976
2020-01-26 00:00:00,24.66,0.9594699999999996
2020-01-26 01:00:00,25.05664,-0.9004399999999997
2020-01-26 02:00:00,25.51651,1.6935800000000008
2020-01-26 03:00:00,25.6016,0.8555100000000024
2020-01-26 04:00:00,25.07,0.29410000000000025
2020-01-26 05:00:00,27.21562,-0.7216099999999983
2020-01-26 06:00:00,28.43326,-3.919990000000002
2020-01-26 07:00:00,26.38079,-5.399069999999998
2020-01-26 08:00:00,20.28578,-7.4299
2020-01-26 09:00:00,15.11836,-6.981300000000001
2020-01-26 10:00:00,13.15362,-4.9369499999999995
2020-01-26 11:00:00,7.9,-7.04632
2020-01-26 12:00:00,9.99911,-5.70556
2020-01-26 13:00:00,8.33712,-5.18515
2020-01-26 14:00:00,9.25663,-6.5943000000000005
2020-01-26 15:00:00,16.4917,-6.464219999999997
2020-01-26 16:00:00,27.25212,-3.8720099999999995
2020-01-26 17:00:00,34.83104,-5.1689599999999984
2020-01-26 18:00:00,33.96589,-4.012309999999999
2020-01-26 19:00:00,33.27868,-1.7213199999999986
2020-01-26 20:00:00,30.65,-1.9012000000000029
2020-01-26 21:00:00,28.58688,-1.4131199999999993
2020-01-26 22:00:00,26.68,-0.7282200000000003
2020-01-26 23:00:00,23.10451,-3.59938
2020-01-27 00:00:00,20.21798,-4.442019999999999
2020-01-27 01:00:00,19.65719,-5.399450000000002
2020-01-27 02:00:00,19.65719,-5.85932
2020-01-27 03:00:00,20.55279,-5.04881
2020-01-27 04:00:00,21.83841,-3.2315900000000006
2020-01-27 05:00:00,27.36029,0.14466999999999786
2020-01-27 06:00:00,38.15,9.716739999999998
2020-01-27 07:00:00,37.39688,11.016090000000002
2020-01-27 08:00:00,27.1631,6.877320000000001
2020-01-27 09:00:00,19.97613,4.857770000000002
2020-01-27 10:00:00,19.8377,6.684080000000002
2020-01-27 11:00:00,15.89071,7.99071
2020-01-27 12:00:00,17.26001,7.260900000000001
2020-01-27 13:00:00,16.00363,7.666510000000001
2020-01-27 14:00:00,17.46526,8.208630000000001
2020-01-27 15:00:00,25.6437,9.151999999999997
2020-01-27 16:00:00,31.18189,3.9297699999999978
2020-01-27 17:00:00,44.62292,9.791879999999999
2020-01-27 18:00:00,42.41969,8.453800000000001
2020-01-27 19:00:00,35.72074,2.442059999999998
2020-01-27 20:00:00,32.71748,2.0674800000000033
2020-01-27 21:00:00,30.67996,2.0930800000000005
2020-01-27 22:00:00,28.44586,1.76586
2020-01-27 23:00:00,26.77395,3.669439999999998
2020-01-28 00:00:00,22.55371,2.335729999999998
2020-01-28 01:00:00,22.14846,2.49127
2020-01-28 02:00:00,20.75662,1.0994300000000017
2020-01-28 03:00:00,21.7064,1.153609999999997
2020-01-28 04:00:00,22.40247,0.5640600000000013
2020-01-28 05:00:00,30.2028,2.8425100000000008
2020-01-28 06:00:00,40.91402,2.764020000000002
2020-01-28 07:00:00,35.40176,-1.99512
2020-01-28 08:00:00,28.85909,1.6959899999999983
2020-01-28 09:00:00,26.37469,6.39856
2020-01-28 10:00:00,22.72727,2.889569999999999
2020-01-28 11:00:00,19.65469,3.7639799999999983
2020-01-28 12:00:00,18.44173,1.1817199999999985
2020-01-28 13:00:00,17.03749,1.0338599999999971
2020-01-28 14:00:00,18.27185,0.8065899999999999
2020-01-28 15:00:00,23.31186,-2.3318399999999997
2020-01-28 16:00:00,28.75428,-2.427609999999998
2020-01-28 17:00:00,36.65834,-7.964579999999998
2020-01-28 18:00:00,36.26869,-6.151000000000003
2020-01-28 19:00:00,35.24114,-0.4795999999999978
2020-01-28 20:00:00,33.61361,0.8961299999999994
2020-01-28 21:00:00,30.6363,-0.0436600000000027
2020-01-28 22:00:00,27.08795,-1.3579100000000004
2020-01-28 23:00:00,23.60378,-3.170169999999999
2020-01-29 00:00:00,19.27583,-3.2778799999999997
2020-01-29 01:00:00,19.2415,-2.9069600000000015
2020-01-29 02:00:00,18.83561,-1.9210100000000025
2020-01-29 03:00:00,19.3692,-2.3371999999999993
2020-01-29 04:00:00,20.62095,-1.7815200000000004
2020-01-29 05:00:00,28.55458,-1.6482199999999985
2020-01-29 06:00:00,39.39862,-1.5153999999999996
2020-01-29 07:00:00,34.96664,-0.43512000000000484
2020-01-29 08:00:00,28.22829,-0.6307999999999971
2020-01-29 09:00:00,24.47738,-1.897310000000001
2020-01-29 10:00:00,20.14873,-2.5785400000000003
2020-01-29 11:00:00,19.53545,-0.11923999999999779
2020-01-29 12:00:00,16.64165,-1.8000800000000012
2020-01-29 13:00:00,14.84,-2.1974899999999984
2020-01-29 14:00:00,16.95258,-1.3192699999999995
2020-01-29 15:00:00,23.93809,0.6262299999999996
2020-01-29 16:00:00,30.83261,2.0783299999999976
2020-01-29 17:00:00,40.0,3.3416599999999974
2020-01-29 18:00:00,40.0,3.7313100000000006
2020-01-29 19:00:00,39.66214,4.420999999999999
2020-01-29 20:00:00,35.76967,2.1560599999999965
2020-01-29 21:00:00,30.91504,0.27874000000000265
2020-01-29 22:00:00,28.86313,1.7751800000000024
2020-01-29 23:00:00,25.7314,2.1276200000000003
2020-01-30 00:00:00,25.29288,6.017050000000001
2020-01-30 01:00:00,24.31084,5.06934
2020-01-30 02:00:00,23.87468,5.039070000000002
2020-01-30 03:00:00,24.11927,4.750070000000001
2020-01-30 04:00:00,26.95741,6.336459999999999
2020-01-30 05:00:00,31.24657,2.691989999999997
2020-01-30 06:00:00,41.58922,2.1905999999999963
2020-01-30 07:00:00,38.54,3.573360000000001
2020-01-30 08:00:00,29.24065,1.0123599999999975
2020-01-30 09:00:00,24.60065,0.12327000000000155
2020-01-30 10:00:00,22.46859,2.3198599999999985
2020-01-30 11:00:00,20.49367,0.9582200000000007
2020-01-30 12:00:00,18.38601,1.7443600000000004
2020-01-30 13:00:00,17.97243,3.1324299999999994
2020-01-30 14:00:00,21.03085,4.07827
2020-01-30 15:00:00,25.25443,1.3163400000000003
2020-01-30 16:00:00,31.87439,1.0417799999999993
2020-01-30 17:00:00,41.7106,1.7105999999999995
2020-01-30 18:00:00,41.80499,1.8049899999999965
2020-01-30 19:00:00,38.28103,-1.3811099999999996
2020-01-30 20:00:00,33.27222,-2.4974500000000006
2020-01-30 21:00:00,31.53489,0.6198499999999996
2020-01-30 22:00:00,28.36366,-0.4994700000000023
2020-01-30 23:00:00,27.01556,1.28416
2020-01-31 00:00:00,26.36116,1.0682800000000015
2020-01-31 01:00:00,24.45902,0.14817999999999998
2020-01-31 02:00:00,24.04567,0.17098999999999975
2020-01-31 03:00:00,23.70226,-0.4170100000000012
2020-01-31 04:00:00,24.56174,-2.395669999999999
2020-01-31 05:00:00,29.48626,-1.760309999999997
2020-01-31 06:00:00,37.94415,-3.645069999999997
2020-01-31 07:00:00,36.37343,-2.16657
2020-01-31 08:00:00,28.57108,-0.6695700000000002
2020-01-31 09:00:00,23.08147,-1.5191800000000022
2020-01-31 10:00:00,20.0,-2.468589999999999
2020-01-31 11:00:00,18.64932,-1.8443500000000022
2020-01-31 12:00:00,16.01498,-2.3710299999999975
2020-01-31 13:00:00,15.1246,-2.84783
2020-01-31 14:00:00,17.89732,-3.1335300000000004
2020-01-31 15:00:00,24.62387,-0.6305599999999991
2020-01-31 16:00:00,30.71,-1.1643899999999974
2020-01-31 17:00:00,39.19352,-2.51708
2020-01-31 18:00:00,39.59772,-2.207269999999994
2020-01-31 19:00:00,37.587,-0.6940299999999979
2020-01-31 20:00:00,33.25823,-0.013989999999999725
2020-01-31 21:00:00,31.91549,0.3805999999999976
2020-01-31 22:00:00,27.48255,-0.8811099999999996
2020-01-31 23:00:00,26.45866,-0.5569000000000024
2020-02-01 00:00:00,26.56363,0.20246999999999815
2020-02-01 01:00:00,25.54998,1.0909600000000026
2020-02-01 02:00:00,23.68,-0.3656700000000015
2020-02-01 03:00:00,23.11,-0.5922599999999996
2020-02-01 04:00:00,22.59273,-1.9690100000000008
2020-02-01 05:00:00,26.72605,-2.7602100000000007
2020-02-01 06:00:00,33.91571,-4.028440000000003
2020-02-01 07:00:00,28.44615,-7.92728
2020-02-01 08:00:00,19.74951,-8.821569999999998
2020-02-01 09:00:00,15.08458,-7.996889999999999
2020-02-01 10:00:00,13.66017,-6.339829999999999
2020-02-01 11:00:00,9.73728,-8.91204
2020-02-01 12:00:00,10.36,-5.654980000000002
2020-02-01 13:00:00,10.36526,-4.75934
2020-02-01 14:00:00,12.57681,-5.3205100000000005
2020-02-01 15:00:00,18.52329,-6.100580000000001
2020-02-01 16:00:00,28.77459,-1.935410000000001
2020-02-01 17:00:00,40.06669,0.8731700000000018
2020-02-01 18:00:00,42.7397,3.1419799999999967
2020-02-01 19:00:00,38.75694,1.1699399999999969
2020-02-01 20:00:00,36.01522,2.756990000000002
2020-02-01 21:00:00,32.92209,1.0065999999999988
2020-02-01 22:00:00,29.34073,1.8581800000000008
2020-02-01 23:00:00,25.7819,-0.676759999999998
2020-02-02 00:00:00,28.4061,1.8424699999999987
2020-02-02 01:00:00,26.07274,0.5227599999999981
2020-02-02 02:00:00,25.94521,2.2652099999999997
2020-02-02 03:00:00,24.57429,1.4642900000000019
2020-02-02 04:00:00,25.82071,3.2279799999999987
2020-02-02 05:00:00,28.23801,1.5119599999999984
2020-02-02 06:00:00,31.09411,-2.8215999999999966
2020-02-02 07:00:00,25.12334,-3.3228100000000005
2020-02-02 08:00:00,18.58104,-1.1684699999999992
2020-02-02 09:00:00,13.56191,-1.5226700000000015
2020-02-02 10:00:00,8.30046,-5.3597100000000015
2020-02-02 11:00:00,2.89145,-6.84583
2020-02-02 12:00:00,0.15858,-10.201419999999999
2020-02-02 13:00:00,0.00329,-10.36197
2020-02-02 14:00:00,0.65825,-11.91856
2020-02-02 15:00:00,9.88669,-8.6366
2020-02-02 16:00:00,19.41686,-9.35773
2020-02-02 17:00:00,29.39977,-10.666920000000001
2020-02-02 18:00:00,33.15783,-9.581870000000002
2020-02-02 19:00:00,33.30603,-5.45091
2020-02-02 20:00:00,33.27842,-2.7368000000000023
2020-02-02 21:00:00,30.59349,-2.328599999999998
2020-02-02 22:00:00,28.16299,-1.17774
2020-02-02 23:00:00,25.76155,-0.020350000000000534
2020-02-03 00:00:00,27.32052,-1.0855800000000002
2020-02-03 01:00:00,24.29092,-1.7818199999999997
2020-02-03 02:00:00,23.3228,-2.6224099999999986
2020-02-03 03:00:00,23.76435,-0.809940000000001
2020-02-03 04:00:00,25.10035,-0.7203599999999994
2020-02-03 05:00:00,30.54122,2.30321
2020-02-03 06:00:00,39.02295,7.928840000000001
2020-02-03 07:00:00,36.89843,11.775089999999999
2020-02-03 08:00:00,29.5213,10.940259999999999
2020-02-03 09:00:00,22.01965,8.45774
2020-02-03 10:00:00,20.32592,12.02546
2020-02-03 11:00:00,17.54723,14.65578
2020-02-03 12:00:00,17.55664,17.39806
2020-02-03 13:00:00,13.59631,13.593020000000001
2020-02-03 14:00:00,14.00529,13.34704
2020-02-03 15:00:00,22.58246,12.695770000000001
2020-02-03 16:00:00,29.03293,9.61607
2020-02-03 17:00:00,39.59574,10.195969999999999
2020-02-03 18:00:00,41.49533,8.337500000000006
2020-02-03 19:00:00,41.55757,8.251539999999999
2020-02-03 20:00:00,38.16622,4.887800000000006
2020-02-03 21:00:00,34.90432,4.310829999999999
2020-02-03 22:00:00,31.0303,2.86731
2020-02-03 23:00:00,27.58693,1.8253799999999991
2020-02-04 00:00:00,27.61108,0.2905600000000028
2020-02-04 01:00:00,25.51504,1.2241199999999992
2020-02-04 02:00:00,25.04713,1.7243299999999984
2020-02-04 03:00:00,26.62578,2.8614299999999986
2020-02-04 04:00:00,29.32816,4.227810000000002
2020-02-04 05:00:00,39.76574,9.224520000000002
2020-02-04 06:00:00,48.26164,9.238689999999998
2020-02-04 07:00:00,41.90695,5.008520000000004
2020-02-04 08:00:00,29.79327,0.2719699999999996
2020-02-04 09:00:00,23.14985,1.130200000000002
2020-02-04 10:00:00,21.00321,0.6772899999999993
2020-02-04 11:00:00,17.97082,0.4235900000000008
2020-02-04 12:00:00,14.27605,-3.280590000000002
2020-02-04 13:00:00,13.0827,-0.5136099999999999
2020-02-04 14:00:00,16.17269,2.167399999999999
2020-02-04 15:00:00,21.73198,-0.850480000000001
2020-02-04 16:00:00,32.60872,3.575789999999998
2020-02-04 17:00:00,44.90904,5.313299999999998
2020-02-04 18:00:00,46.80199,5.306660000000001
2020-02-04 19:00:00,47.7877,6.230130000000003
2020-02-04 20:00:00,43.02562,4.859400000000001
2020-02-04 21:00:00,41.40031,6.495989999999999
2020-02-04 22:00:00,34.68397,3.6536700000000017
2020-02-04 23:00:00,36.13142,8.54449
2020-02-05 00:00:00,28.32,0.7089199999999991
2020-02-05 01:00:00,27.79845,2.28341
2020-02-05 02:00:00,27.57856,2.5314300000000003
2020-02-05 03:00:00,27.44183,0.8160500000000006
2020-02-05 04:00:00,27.76152,-1.5666399999999996
2020-02-05 05:00:00,37.9439,-1.8218400000000017
2020-02-05 06:00:00,47.24227,-1.019370000000002
2020-02-05 07:00:00,42.02787,0.12091999999999814
2020-02-05 08:00:00,37.05,7.2567299999999975
2020-02-05 09:00:00,27.78276,4.632909999999999
2020-02-05 10:00:00,22.99568,1.9924700000000009
2020-02-05 11:00:00,21.88956,3.9187399999999997
2020-02-05 12:00:00,18.21639,3.940340000000001
2020-02-05 13:00:00,15.90001,2.817309999999999
2020-02-05 14:00:00,17.79369,1.6210000000000022
2020-02-05 15:00:00,25.57566,3.843679999999999
2020-02-05 16:00:00,30.30438,-2.30434
2020-02-05 17:00:00,39.74333,-5.165709999999997
2020-02-05 18:00:00,40.78051,-6.021480000000004
2020-02-05 19:00:00,37.1043,-10.683399999999999
2020-02-05 20:00:00,36.3399,-6.685720000000003
2020-02-05 21:00:00,34.2431,-7.157209999999999
2020-02-05 22:00:00,32.41651,-2.26746
2020-02-05 23:00:00,28.59072,-7.5406999999999975
2020-02-06 00:00:00,26.44801,-1.8719900000000003
2020-02-06 01:00:00,24.78199,-3.0164599999999986
2020-02-06 02:00:00,23.92291,-3.655649999999998
2020-02-06 03:00:00,24.06879,-3.3730399999999996
2020-02-06 04:00:00,25.79198,-1.969540000000002
2020-02-06 05:00:00,34.23834,-3.7055599999999984
2020-02-06 06:00:00,41.57067,-5.671599999999998
2020-02-06 07:00:00,36.46227,-5.565600000000003
2020-02-06 08:00:00,29.15966,-7.890339999999998
2020-02-06 09:00:00,21.42233,-6.360430000000001
2020-02-06 10:00:00,20.93114,-2.064540000000001
2020-02-06 11:00:00,17.73809,-4.15147
2020-02-06 12:00:00,15.68543,-2.5309600000000003
2020-02-06 13:00:00,14.43003,-1.4699799999999996
2020-02-06 14:00:00,14.94768,-2.8460100000000015
2020-02-06 15:00:00,19.33455,-6.241109999999999
2020-02-06 16:00:00,29.81584,-0.48853999999999687
2020-02-06 17:00:00,35.51931,-4.224020000000003
2020-02-06 18:00:00,39.24433,-1.5361800000000017
2020-02-06 19:00:00,36.69592,-0.4083800000000011
2020-02-06 20:00:00,34.00372,-2.336179999999999
2020-02-06 21:00:00,32.20789,-2.0352099999999993
2020-02-06 22:00:00,27.59941,-4.8171000000000035
2020-02-06 23:00:00,26.84283,-1.7478900000000017
2020-02-07 00:00:00,25.61499,-0.8330200000000012
2020-02-07 01:00:00,23.98778,-0.7942099999999996
2020-02-07 02:00:00,22.89565,-1.0272600000000018
2020-02-07 03:00:00,21.56353,-2.50526
2020-02-07 04:00:00,23.26128,-2.5306999999999995
2020-02-07 05:00:00,28.42169,-5.816649999999999
2020-02-07 06:00:00,40.53154,-1.03913
2020-02-07 07:00:00,34.72116,-1.741109999999999
2020-02-07 08:00:00,27.17666,-1.9830000000000005
2020-02-07 09:00:00,21.95234,0.5300100000000008
2020-02-07 10:00:00,20.67714,-0.2539999999999978
2020-02-07 11:00:00,17.68403,-0.054059999999999775
2020-02-07 12:00:00,16.14681,0.46137999999999835
2020-02-07 13:00:00,14.22205,-0.20798000000000094
2020-02-07 14:00:00,15.21401,0.26632999999999996
2020-02-07 15:00:00,21.94947,2.6149200000000015
2020-02-07 16:00:00,28.04473,-1.7711100000000002
2020-02-07 17:00:00,35.06388,-0.4554299999999998
2020-02-07 18:00:00,39.03162,-0.2127100000000013
2020-02-07 19:00:00,35.84965,-0.8462700000000041
2020-02-07 20:00:00,32.37467,-1.6290499999999994
2020-02-07 21:00:00,31.18718,-1.0207099999999976
2020-02-07 22:00:00,27.83814,0.23873000000000033
2020-02-07 23:00:00,26.63428,-0.2085499999999989
2020-02-08 00:00:00,25.79676,0.1817700000000002
2020-02-08 01:00:00,24.84266,0.8548799999999979
2020-02-08 02:00:00,23.08328,0.18762999999999863
2020-02-08 03:00:00,23.00363,1.440100000000001
2020-02-08 04:00:00,23.25393,-0.0073499999999988574
2020-02-08 05:00:00,27.543,-0.8786900000000024
2020-02-08 06:00:00,36.05891,-4.472630000000002
2020-02-08 07:00:00,28.66684,-6.054319999999997
2020-02-08 08:00:00,19.54861,-7.628049999999998
2020-02-08 09:00:00,14.14031,-7.81203
2020-02-08 10:00:00,9.96479,-10.71235
2020-02-08 11:00:00,5.38235,-12.301680000000001
2020-02-08 12:00:00,4.10421,-12.042599999999998
2020-02-08 13:00:00,2.05,-12.172049999999999
2020-02-08 14:00:00,5.16784,-10.04617
2020-02-08 15:00:00,12.10579,-9.84368
2020-02-08 16:00:00,23.64719,-4.397540000000003
2020-02-08 17:00:00,32.18352,-2.880359999999996
2020-02-08 18:00:00,37.69727,-1.3343499999999935
2020-02-08 19:00:00,36.76136,0.9117100000000065
2020-02-08 20:00:00,33.32797,0.9532999999999987
2020-02-08 21:00:00,30.28758,-0.8996000000000031
2020-02-08 22:00:00,26.76997,-1.0681699999999985
2020-02-08 23:00:00,22.95261,-3.6816700000000004
2020-02-09 00:00:00,22.43661,-3.3601499999999973
2020-02-09 01:00:00,21.65461,-3.188049999999997
2020-02-09 02:00:00,22.73196,-0.35131999999999763
2020-02-09 03:00:00,24.69196,1.6883300000000006
2020-02-09 04:00:00,25.69237,2.43844
2020-02-09 05:00:00,26.46265,-1.0803499999999993
2020-02-09 06:00:00,26.7576,-9.301309999999997
2020-02-09 07:00:00,24.59641,-4.070430000000002
2020-02-09 08:00:00,13.38398,-6.164630000000001
2020-02-09 09:00:00,10.89884,-3.2414699999999996
2020-02-09 10:00:00,6.81011,-3.154680000000001
2020-02-09 11:00:00,3.31461,-2.0677399999999997
2020-02-09 12:00:00,2.20322,-1.9009900000000002
2020-02-09 13:00:00,2.14717,0.0971700000000002
2020-02-09 14:00:00,3.6337,-1.5341399999999998
2020-02-09 15:00:00,11.73374,-0.37205000000000155
2020-02-09 16:00:00,22.4251,-1.222089999999998
2020-02-09 17:00:00,35.22723,3.0437099999999973
2020-02-09 18:00:00,38.17355,0.4762799999999956
2020-02-09 19:00:00,35.32596,-1.4354000000000013
2020-02-09 20:00:00,33.57,0.24202999999999975
2020-02-09 21:00:00,32.24034,1.952760000000005
2020-02-09 22:00:00,30.48,3.7100299999999997
2020-02-09 23:00:00,25.7222,2.769590000000001
2020-02-10 00:00:00,24.51536,2.0787499999999994
2020-02-10 01:00:00,24.32,2.6653899999999986
2020-02-10 02:00:00,22.60249,-0.1294700000000013
2020-02-10 03:00:00,24.16576,-0.5262000000000029
2020-02-10 04:00:00,25.97942,0.2870500000000007
2020-02-10 05:00:00,31.00047,4.53782
2020-02-10 06:00:00,40.83892,14.081320000000002
2020-02-10 07:00:00,40.0,15.403590000000001
2020-02-10 08:00:00,32.78873,19.40475
