begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2021-01-19 21:00:00,50.36098,15.61777,34.74321
2021-01-19 22:00:00,34.92347,0.8890300000000053,34.03444
2021-01-19 23:00:00,36.94791,5.218779999999999,31.72913
2021-01-20 00:00:00,33.07491,2.603710000000003,30.4712
2021-01-20 01:00:00,35.02273,10.041420000000002,24.98131
2021-01-20 02:00:00,30.70737,5.285790000000002,25.42158
2021-01-20 03:00:00,31.35086,7.758390000000002,23.59247
2021-01-20 04:00:00,29.4925,8.137159999999998,21.35534
2021-01-20 05:00:00,32.73087,10.558470000000003,22.1724
2021-01-20 06:00:00,33.0106,10.235909999999997,22.77469
2021-01-20 07:00:00,36.79751,5.8036400000000015,30.99387
2021-01-20 08:00:00,64.074,13.329629999999995,50.74437
2021-01-20 09:00:00,40.54999,15.160690000000002,25.3893
2021-01-20 10:00:00,30.55655,5.74831,24.80824
2021-01-20 11:00:00,29.40549,11.983640000000001,17.42185
2021-01-20 12:00:00,17.09488,-2.2566200000000016,19.3515
2021-01-20 13:00:00,19.44876,-1.8796099999999996,21.32837
2021-01-20 14:00:00,17.95733,-3.4708400000000026,21.42817
2021-01-20 15:00:00,15.7125,-9.725340000000001,25.43784
2021-01-20 16:00:00,20.92528,-7.49456,28.41984
2021-01-20 17:00:00,34.9748,6.08821,28.88659
2021-01-20 18:00:00,69.38027,35.19978999999999,34.18048
2021-01-20 19:00:00,38.27676,3.399480000000004,34.87728
2021-01-20 20:00:00,38.62164,0.4649300000000025,38.15671
2021-01-20 21:00:00,43.39514,-6.96584,50.36098
2021-01-20 22:00:00,34.1124,-0.8110700000000008,34.92347
2021-01-20 23:00:00,28.90377,-8.044139999999999,36.94791
2021-01-21 00:00:00,29.78212,-3.2927900000000037,33.07491
2021-01-21 01:00:00,29.10545,-5.917280000000002,35.02273
2021-01-21 02:00:00,28.56686,-2.1405100000000026,30.70737
2021-01-21 03:00:00,28.70382,-2.6470400000000005,31.35086
2021-01-21 04:00:00,27.03138,-2.461120000000001,29.4925
2021-01-21 05:00:00,28.5012,-4.229670000000002,32.73087
2021-01-21 06:00:00,30.51769,-2.492909999999995,33.0106
2021-01-21 07:00:00,37.383,0.5854900000000001,36.79751
2021-01-21 08:00:00,35.22896,-28.845039999999997,64.074
2021-01-21 09:00:00,22.04387,-18.506120000000003,40.54999
2021-01-21 10:00:00,22.04204,-8.514510000000001,30.55655
2021-01-21 11:00:00,19.78314,-9.62235,29.40549
2021-01-21 12:00:00,19.7249,2.630020000000002,17.09488
2021-01-21 13:00:00,20.18005,0.7312900000000013,19.44876
2021-01-21 14:00:00,17.94592,-0.011409999999997922,17.95733
2021-01-21 15:00:00,16.90046,1.1879599999999986,15.7125
2021-01-21 16:00:00,22.57002,1.6447399999999988,20.92528
2021-01-21 17:00:00,31.26856,-3.706240000000001,34.9748
2021-01-21 18:00:00,37.34742,-32.032849999999996,69.38027
2021-01-21 19:00:00,44.5708,6.294039999999995,38.27676
2021-01-21 20:00:00,37.68425,-0.9373900000000006,38.62164
2021-01-21 21:00:00,39.00406,-4.391079999999995,43.39514
2021-01-21 22:00:00,30.2287,-3.883700000000001,34.1124
2021-01-21 23:00:00,33.67704,4.773269999999997,28.90377
2021-01-22 00:00:00,32.02198,2.23986,29.78212
2021-01-22 01:00:00,29.53763,0.4321799999999989,29.10545
2021-01-22 02:00:00,29.53763,0.9707700000000017,28.56686
2021-01-22 03:00:00,28.27797,-0.4258500000000005,28.70382
2021-01-22 04:00:00,28.27797,1.2465900000000012,27.03138
2021-01-22 05:00:00,26.62754,-1.873660000000001,28.5012
2021-01-22 06:00:00,24.77726,-5.7404300000000035,30.51769
2021-01-22 07:00:00,32.95248,-4.430520000000001,37.383
2021-01-22 08:00:00,57.19955,21.97059,35.22896
2021-01-22 09:00:00,37.82219,15.77832,22.04387
2021-01-22 10:00:00,30.33014,8.2881,22.04204
2021-01-22 11:00:00,29.3578,9.574660000000002,19.78314
2021-01-22 12:00:00,26.99381,7.268909999999998,19.7249
2021-01-22 13:00:00,21.54968,1.3696299999999972,20.18005
2021-01-22 14:00:00,21.53233,3.5864100000000008,17.94592
2021-01-22 15:00:00,22.05884,5.158380000000001,16.90046
2021-01-22 16:00:00,28.3841,5.814080000000001,22.57002
2021-01-22 17:00:00,31.27904,0.010479999999997602,31.26856
2021-01-22 18:00:00,36.60321,-0.7442100000000025,37.34742
2021-01-22 19:00:00,33.91329,-10.657509999999995,44.5708
2021-01-22 20:00:00,39.83439,2.1501400000000004,37.68425
2021-01-22 21:00:00,50.77215,11.76809,39.00406
2021-01-22 22:00:00,37.57704,7.348339999999997,30.2287
2021-01-22 23:00:00,31.51849,-2.158549999999998,33.67704
2021-01-23 00:00:00,27.4054,-4.616579999999999,32.02198
2021-01-23 01:00:00,27.03618,-2.5014499999999984,29.53763
2021-01-23 02:00:00,26.46467,-3.0729599999999984,29.53763
2021-01-23 03:00:00,27.05148,-1.2264899999999983,28.27797
2021-01-23 04:00:00,28.84696,0.5689899999999994,28.27797
2021-01-23 05:00:00,25.31623,-1.3113099999999989,26.62754
2021-01-23 06:00:00,32.82138,8.04412,24.77726
2021-01-23 07:00:00,35.09894,2.1464599999999976,32.95248
2021-01-23 08:00:00,40.93204,-16.26751,57.19955
2021-01-23 09:00:00,38.02241,0.20022000000000162,37.82219
2021-01-23 10:00:00,26.9695,-3.36064,30.33014
2021-01-23 11:00:00,23.45811,-5.89969,29.3578
2021-01-23 12:00:00,20.57356,-6.420249999999999,26.99381
2021-01-23 13:00:00,24.47212,2.9224400000000017,21.54968
2021-01-23 14:00:00,27.18737,5.65504,21.53233
2021-01-23 15:00:00,30.96479,8.90595,22.05884
2021-01-23 16:00:00,34.92265,6.538549999999997,28.3841
2021-01-23 17:00:00,35.57606,4.29702,31.27904
2021-01-23 18:00:00,38.18874,1.5855300000000057,36.60321
2021-01-23 19:00:00,45.13891,11.22562,33.91329
2021-01-23 20:00:00,39.90138,0.0669900000000041,39.83439
2021-01-23 21:00:00,51.98668,1.2145299999999963,50.77215
2021-01-23 22:00:00,35.85077,-1.7262699999999995,37.57704
2021-01-23 23:00:00,30.16113,-1.35736,31.51849
2021-01-24 00:00:00,23.58502,-3.82038,27.4054
2021-01-24 01:00:00,24.76488,-2.2713,27.03618
2021-01-24 02:00:00,24.7157,-1.7489700000000035,26.46467
2021-01-24 03:00:00,24.7157,-2.3357800000000033,27.05148
2021-01-24 04:00:00,25.45819,-3.388770000000001,28.84696
2021-01-24 05:00:00,24.7157,-0.6005300000000027,25.31623
2021-01-24 06:00:00,24.79566,-8.025719999999996,32.82138
2021-01-24 07:00:00,24.78601,-10.312929999999998,35.09894
2021-01-24 08:00:00,22.27924,-18.6528,40.93204
2021-01-24 09:00:00,24.98312,-13.039290000000001,38.02241
2021-01-24 10:00:00,20.39206,-6.577439999999999,26.9695
2021-01-24 11:00:00,30.38226,6.924149999999997,23.45811
2021-01-24 12:00:00,29.83171,9.25815,20.57356
2021-01-24 13:00:00,30.41301,5.94089,24.47212
2021-01-24 14:00:00,47.12807,19.9407,27.18737
2021-01-24 15:00:00,47.90976,16.944969999999998,30.96479
2021-01-24 16:00:00,26.20394,-8.718709999999998,34.92265
2021-01-24 17:00:00,41.71293,6.136870000000002,35.57606
2021-01-24 18:00:00,42.06748,3.8787400000000005,38.18874
2021-01-24 19:00:00,59.27901,14.140099999999997,45.13891
2021-01-24 20:00:00,48.81466,8.91328,39.90138
2021-01-24 21:00:00,48.65564,-3.3310400000000016,51.98668
2021-01-24 22:00:00,44.1199,8.269130000000004,35.85077
2021-01-24 23:00:00,29.02311,-1.138020000000001,30.16113
2021-01-25 00:00:00,30.43858,6.853560000000002,23.58502
2021-01-25 01:00:00,28.71148,3.9466,24.76488
2021-01-25 02:00:00,29.19827,4.482570000000003,24.7157
2021-01-25 03:00:00,30.3479,5.632200000000001,24.7157
2021-01-25 04:00:00,22.66415,-2.794039999999999,25.45819
2021-01-25 05:00:00,21.86345,-2.852249999999998,24.7157
2021-01-25 06:00:00,27.43115,2.6354899999999972,24.79566
2021-01-25 07:00:00,38.96178,14.175769999999996,24.78601
2021-01-25 08:00:00,131.79515,109.51591,22.27924
2021-01-25 09:00:00,162.02951,137.04638999999997,24.98312
2021-01-25 10:00:00,29.01163,8.61957,20.39206
2021-01-25 11:00:00,21.7094,-8.67286,30.38226
2021-01-25 12:00:00,25.81132,-4.020390000000003,29.83171
2021-01-25 13:00:00,21.17681,-9.2362,30.41301
2021-01-25 14:00:00,22.21249,-24.915580000000002,47.12807
2021-01-25 15:00:00,20.82566,-27.0841,47.90976
2021-01-25 16:00:00,24.26284,-1.9410999999999987,26.20394
2021-01-25 17:00:00,32.90219,-8.810740000000003,41.71293
2021-01-25 18:00:00,43.57795,1.510469999999998,42.06748
2021-01-25 19:00:00,42.49546,-16.783549999999998,59.27901
2021-01-25 20:00:00,41.75977,-7.05489,48.81466
2021-01-25 21:00:00,42.22563,-6.430009999999996,48.65564
2021-01-25 22:00:00,41.53356,-2.58634,44.1199
2021-01-25 23:00:00,28.99042,-0.032689999999998776,29.02311
2021-01-26 00:00:00,23.54922,-6.8893600000000035,30.43858
2021-01-26 01:00:00,22.85992,-5.851560000000003,28.71148
2021-01-26 02:00:00,23.41071,-5.787559999999999,29.19827
2021-01-26 03:00:00,26.44789,-3.900009999999998,30.3479
2021-01-26 04:00:00,27.49085,4.826699999999999,22.66415
2021-01-26 05:00:00,28.58144,6.71799,21.86345
2021-01-26 06:00:00,33.62148,6.190329999999999,27.43115
2021-01-26 07:00:00,46.48514,7.523360000000004,38.96178
2021-01-26 08:00:00,31.24609,-100.54906000000001,131.79515
2021-01-26 09:00:00,22.17685,-139.85266,162.02951
2021-01-26 10:00:00,21.4202,-7.591429999999999,29.01163
2021-01-26 11:00:00,20.97475,-0.7346499999999985,21.7094
2021-01-26 12:00:00,24.36102,-1.4502999999999986,25.81132
2021-01-26 13:00:00,24.18677,3.0099599999999995,21.17681
2021-01-26 14:00:00,26.48957,4.2770800000000015,22.21249
2021-01-26 15:00:00,24.04174,3.2160800000000016,20.82566
2021-01-26 16:00:00,20.97597,-3.2868700000000004,24.26284
2021-01-26 17:00:00,40.86858,7.966390000000004,32.90219
2021-01-26 18:00:00,43.95156,0.37360999999999933,43.57795
2021-01-26 19:00:00,45.69952,3.2040599999999984,42.49546
2021-01-26 20:00:00,45.69952,3.9397499999999965,41.75977
2021-01-26 21:00:00,41.61641,-0.6092200000000005,42.22563
2021-01-26 22:00:00,34.1121,-7.421460000000003,41.53356
2021-01-26 23:00:00,30.26871,1.2782899999999984,28.99042
2021-01-27 00:00:00,29.00917,5.459950000000003,23.54922
2021-01-27 01:00:00,31.11545,8.25553,22.85992
2021-01-27 02:00:00,29.89148,6.48077,23.41071
2021-01-27 03:00:00,29.39328,2.9453899999999997,26.44789
2021-01-27 04:00:00,30.25438,2.763530000000003,27.49085
2021-01-27 05:00:00,30.26417,1.6827299999999994,28.58144
2021-01-27 06:00:00,32.7368,-0.8846799999999959,33.62148
2021-01-27 07:00:00,48.40231,1.9171699999999987,46.48514
2021-01-27 08:00:00,33.15851,1.912420000000001,31.24609
2021-01-27 09:00:00,31.9665,9.789649999999998,22.17685
2021-01-27 10:00:00,30.46463,9.044429999999998,21.4202
2021-01-27 11:00:00,21.66341,0.6886599999999987,20.97475
2021-01-27 12:00:00,27.84518,3.4841599999999993,24.36102
2021-01-27 13:00:00,29.21479,5.0280200000000015,24.18677
2021-01-27 14:00:00,28.59259,2.1030200000000008,26.48957
2021-01-27 15:00:00,23.48628,-0.5554600000000001,24.04174
2021-01-27 16:00:00,22.79762,1.8216499999999982,20.97597
2021-01-27 17:00:00,30.22322,-10.64536,40.86858
2021-01-27 18:00:00,36.35977,-7.591790000000003,43.95156
2021-01-27 19:00:00,31.20899,-14.49053,45.69952
2021-01-27 20:00:00,38.75088,-6.9486399999999975,45.69952
2021-01-27 21:00:00,43.22091,1.6045000000000016,41.61641
2021-01-27 22:00:00,34.92003,0.8079299999999989,34.1121
2021-01-27 23:00:00,29.77661,-0.4920999999999971,30.26871
2021-01-28 00:00:00,30.39215,1.3829799999999999,29.00917
2021-01-28 01:00:00,30.07424,-1.0412099999999995,31.11545
2021-01-28 02:00:00,29.71651,-0.17497000000000185,29.89148
2021-01-28 03:00:00,29.70612,0.3128399999999978,29.39328
2021-01-28 04:00:00,26.66323,-3.5911500000000025,30.25438
2021-01-28 05:00:00,29.33957,-0.9246000000000016,30.26417
2021-01-28 06:00:00,29.3306,-3.406200000000002,32.7368
2021-01-28 07:00:00,30.39944,-18.00287,48.40231
2021-01-28 08:00:00,33.51889,0.36037999999999926,33.15851
2021-01-28 09:00:00,31.13511,-0.831389999999999,31.9665
2021-01-28 10:00:00,32.11516,1.6505300000000034,30.46463
2021-01-28 11:00:00,31.19655,9.53314,21.66341
2021-01-28 12:00:00,33.33582,5.490639999999999,27.84518
2021-01-28 13:00:00,25.15196,-4.062830000000002,29.21479
2021-01-28 14:00:00,32.37674,3.784149999999997,28.59259
2021-01-28 15:00:00,30.38537,6.899090000000001,23.48628
2021-01-28 16:00:00,21.87,-0.9276199999999974,22.79762
2021-01-28 17:00:00,22.8888,-7.3344200000000015,30.22322
2021-01-28 18:00:00,35.55644,-0.8033299999999954,36.35977
2021-01-28 19:00:00,33.14888,1.9398899999999983,31.20899
2021-01-28 20:00:00,834.99084,796.23996,38.75088
2021-01-28 21:00:00,37.19916,-6.021750000000004,43.22091
2021-01-28 22:00:00,30.39679,-4.523239999999998,34.92003
2021-01-28 23:00:00,28.41482,-1.3617900000000027,29.77661
2021-01-29 00:00:00,29.1706,-1.2215500000000006,30.39215
2021-01-29 01:00:00,29.31765,-0.7565899999999992,30.07424
2021-01-29 02:00:00,26.16796,-3.5485499999999988,29.71651
2021-01-29 03:00:00,27.37823,-2.32789,29.70612
2021-01-29 04:00:00,27.85503,1.1918000000000006,26.66323
2021-01-29 05:00:00,27.72461,-1.61496,29.33957
2021-01-29 06:00:00,29.07441,-0.25619000000000014,29.3306
2021-01-29 07:00:00,31.845,1.4455600000000004,30.39944
2021-01-29 08:00:00,30.32305,-3.1958400000000005,33.51889
2021-01-29 09:00:00,29.11192,-2.0231899999999996,31.13511
2021-01-29 10:00:00,22.61652,-9.498640000000002,32.11516
2021-01-29 11:00:00,20.56229,-10.634259999999998,31.19655
2021-01-29 12:00:00,27.46293,-5.872889999999998,33.33582
2021-01-29 13:00:00,23.59116,-1.5608000000000004,25.15196
2021-01-29 14:00:00,27.11548,-5.2612599999999965,32.37674
2021-01-29 15:00:00,20.38778,-9.997590000000002,30.38537
2021-01-29 16:00:00,23.02358,1.153579999999998,21.87
2021-01-29 17:00:00,33.48863,10.59983,22.8888
2021-01-29 18:00:00,39.27757,3.721129999999995,35.55644
2021-01-29 19:00:00,33.90209,0.7532100000000028,33.14888
2021-01-29 20:00:00,33.42385,-801.56699,834.99084
2021-01-29 21:00:00,30.03075,-7.168409999999998,37.19916
2021-01-29 22:00:00,29.67964,-0.7171500000000002,30.39679
2021-01-29 23:00:00,23.40263,-5.01219,28.41482
2021-01-30 00:00:00,29.7311,0.5605000000000011,29.1706
2021-01-30 01:00:00,30.316,0.9983499999999985,29.31765
2021-01-30 02:00:00,31.69916,5.531199999999998,26.16796
2021-01-30 03:00:00,32.23297,4.854740000000003,27.37823
2021-01-30 04:00:00,29.98275,2.12772,27.85503
2021-01-30 05:00:00,29.95834,2.2337300000000013,27.72461
2021-01-30 06:00:00,31.47657,2.4021599999999985,29.07441
2021-01-30 07:00:00,36.09925,4.254249999999999,31.845
2021-01-30 08:00:00,20.60048,-9.722569999999997,30.32305
2021-01-30 09:00:00,17.41875,-11.693170000000002,29.11192
2021-01-30 10:00:00,-0.01055,-22.62707,22.61652
2021-01-30 11:00:00,-0.01126,-20.57355,20.56229
2021-01-30 12:00:00,-0.01165,-27.47458,27.46293
2021-01-30 13:00:00,-10.52783,-34.11899,23.59116
2021-01-30 14:00:00,-10.06236,-37.17784,27.11548
2021-01-30 15:00:00,-0.01166,-20.39944,20.38778
2021-01-30 16:00:00,7.61503,-15.408549999999998,23.02358
2021-01-30 17:00:00,29.3633,-4.125330000000002,33.48863
2021-01-30 18:00:00,51.18154,11.903970000000001,39.27757
2021-01-30 19:00:00,42.40567,8.50358,33.90209
2021-01-30 20:00:00,46.32746,12.90361,33.42385
2021-01-30 21:00:00,46.18838,16.15763,30.03075
2021-01-30 22:00:00,35.89538,6.215740000000004,29.67964
2021-01-30 23:00:00,30.69466,7.2920300000000005,23.40263
2021-01-31 00:00:00,29.90096,0.1698599999999999,29.7311
2021-01-31 01:00:00,29.53833,-0.7776700000000005,30.316
2021-01-31 02:00:00,28.62395,-3.0752099999999984,31.69916
2021-01-31 03:00:00,30.06996,-2.1630100000000034,32.23297
2021-01-31 04:00:00,29.13088,-0.8518699999999981,29.98275
2021-01-31 05:00:00,29.15878,-0.7995599999999996,29.95834
2021-01-31 06:00:00,37.87967,6.4030999999999985,31.47657
2021-01-31 07:00:00,31.62992,-4.469329999999999,36.09925
2021-01-31 08:00:00,15.94682,-4.65366,20.60048
2021-01-31 09:00:00,15.19764,-2.2211099999999995,17.41875
2021-01-31 10:00:00,-0.00027,0.010280000000000001,-0.01055
2021-01-31 11:00:00,-0.01093,0.0003299999999999987,-0.01126
2021-01-31 12:00:00,-0.01039,0.0012600000000000007,-0.01165
2021-01-31 13:00:00,13.41077,23.9386,-10.52783
2021-01-31 14:00:00,18.23641,28.298769999999998,-10.06236
2021-01-31 15:00:00,34.44165,34.45331,-0.01166
2021-01-31 16:00:00,33.58946,25.97443,7.61503
2021-01-31 17:00:00,35.16632,5.80302,29.3633
2021-01-31 18:00:00,37.3458,-13.835740000000001,51.18154
2021-01-31 19:00:00,35.44471,-6.96096,42.40567
2021-01-31 20:00:00,34.12981,-12.197650000000003,46.32746
2021-01-31 21:00:00,30.96207,-15.226310000000002,46.18838
2021-01-31 22:00:00,30.03022,-5.865160000000003,35.89538
2021-01-31 23:00:00,27.57416,-3.1205,30.69466
2021-02-01 00:00:00,28.00425,-1.8967100000000023,29.90096
2021-02-01 01:00:00,27.57528,-1.963049999999999,29.53833
2021-02-01 02:00:00,28.77075,0.14679999999999893,28.62395
2021-02-01 03:00:00,26.12795,-3.94201,30.06996
2021-02-01 04:00:00,28.15056,-0.9803200000000025,29.13088
2021-02-01 05:00:00,25.80257,-3.356210000000001,29.15878
2021-02-01 06:00:00,27.8881,-9.991569999999996,37.87967
2021-02-01 07:00:00,30.0224,-1.6075199999999974,31.62992
2021-02-01 08:00:00,669.2194,653.27258,15.94682
2021-02-01 09:00:00,33.35819,18.16055,15.19764
2021-02-01 10:00:00,26.75527,26.75554,-0.00027
2021-02-01 11:00:00,21.78196,21.79289,-0.01093
2021-02-01 12:00:00,22.07976,22.09015,-0.01039
2021-02-01 13:00:00,21.20607,7.795300000000001,13.41077
2021-02-01 14:00:00,21.40123,3.1648200000000024,18.23641
2021-02-01 15:00:00,20.16469,-14.276960000000003,34.44165
2021-02-01 16:00:00,16.55623,-17.033230000000003,33.58946
2021-02-01 17:00:00,28.38962,-6.776699999999998,35.16632
2021-02-01 18:00:00,36.52973,-0.8160699999999963,37.3458
2021-02-01 19:00:00,34.40084,-1.0438699999999983,35.44471
2021-02-01 20:00:00,30.78135,-3.3484599999999993,34.12981
2021-02-01 21:00:00,32.7134,1.7513299999999994,30.96207
2021-02-01 22:00:00,28.30332,-1.7269000000000005,30.03022
2021-02-01 23:00:00,26.46477,-1.1093899999999977,27.57416
2021-02-02 00:00:00,25.80376,-2.2004899999999985,28.00425
2021-02-02 01:00:00,26.77653,-0.7987499999999983,27.57528
2021-02-02 02:00:00,27.08873,-1.6820199999999979,28.77075
2021-02-02 03:00:00,26.1392,0.011250000000000426,26.12795
2021-02-02 04:00:00,26.8814,-1.2691599999999994,28.15056
2021-02-02 05:00:00,28.92165,3.1190800000000003,25.80257
2021-02-02 06:00:00,29.67973,1.7916299999999978,27.8881
2021-02-02 07:00:00,34.92761,4.90521,30.0224
2021-02-02 08:00:00,27.52257,-641.69683,669.2194
2021-02-02 09:00:00,19.04656,-14.311630000000001,33.35819
2021-02-02 10:00:00,21.14535,-5.609919999999999,26.75527
2021-02-02 11:00:00,20.91484,-0.8671199999999999,21.78196
2021-02-02 12:00:00,17.12023,-4.959530000000001,22.07976
2021-02-02 13:00:00,-0.01065,-21.21672,21.20607
2021-02-02 14:00:00,14.63375,-6.767480000000003,21.40123
2021-02-02 15:00:00,15.36505,-4.79964,20.16469
2021-02-02 16:00:00,18.00316,1.4469300000000018,16.55623
2021-02-02 17:00:00,28.66141,0.2717899999999993,28.38962
2021-02-02 18:00:00,32.23136,-4.2983699999999985,36.52973
2021-02-02 19:00:00,31.01084,-3.3900000000000006,34.40084
2021-02-02 20:00:00,31.97701,1.1956600000000002,30.78135
2021-02-02 21:00:00,28.70987,-4.003530000000001,32.7134
2021-02-02 22:00:00,29.65699,1.353670000000001,28.30332
2021-02-02 23:00:00,28.57322,2.1084499999999977,26.46477
2021-02-03 00:00:00,29.28387,3.48011,25.80376
2021-02-03 01:00:00,27.90889,1.1323599999999985,26.77653
2021-02-03 02:00:00,29.93909,2.8503599999999985,27.08873
2021-02-03 03:00:00,29.66013,3.52093,26.1392
2021-02-03 04:00:00,26.96789,0.08649000000000129,26.8814
2021-02-03 05:00:00,27.67525,-1.2464000000000013,28.92165
2021-02-03 06:00:00,31.47504,1.7953100000000006,29.67973
2021-02-03 07:00:00,43.64255,8.714939999999999,34.92761
2021-02-03 08:00:00,29.22533,1.7027599999999978,27.52257
2021-02-03 09:00:00,20.36661,1.320050000000002,19.04656
2021-02-03 10:00:00,20.01636,-1.1289900000000017,21.14535
2021-02-03 11:00:00,19.58917,-1.3256700000000023,20.91484
2021-02-03 12:00:00,1.0405,-16.079729999999998,17.12023
2021-02-03 13:00:00,-0.31262,-0.30197,-0.01065
2021-02-03 14:00:00,1.10441,-13.52934,14.63375
2021-02-03 15:00:00,17.41569,2.0506400000000014,15.36505
2021-02-03 16:00:00,18.54474,0.5415799999999997,18.00316
2021-02-03 17:00:00,26.10408,-2.5573300000000003,28.66141
2021-02-03 18:00:00,32.5159,0.2845399999999998,32.23136
2021-02-03 19:00:00,31.73668,0.725839999999998,31.01084
2021-02-03 20:00:00,31.36595,-0.6110599999999984,31.97701
2021-02-03 21:00:00,34.92302,6.213150000000002,28.70987
2021-02-03 22:00:00,30.75488,1.0978899999999996,29.65699
2021-02-03 23:00:00,25.01614,-3.557079999999999,28.57322
2021-02-04 00:00:00,25.16988,-4.113990000000001,29.28387
2021-02-04 01:00:00,26.70948,-1.1994100000000003,27.90889
2021-02-04 02:00:00,28.60149,-1.337600000000002,29.93909
2021-02-04 03:00:00,28.11201,-1.5481199999999973,29.66013
2021-02-04 04:00:00,27.30654,0.3386499999999977,26.96789
2021-02-04 05:00:00,28.58483,0.9095800000000018,27.67525
2021-02-04 06:00:00,30.8724,-0.602640000000001,31.47504
2021-02-04 07:00:00,38.39519,-5.2473600000000005,43.64255
2021-02-04 08:00:00,29.79637,0.57104,29.22533
2021-02-04 09:00:00,17.6579,-2.70871,20.36661
2021-02-04 10:00:00,16.18539,-3.830969999999997,20.01636
2021-02-04 11:00:00,8.97777,-10.6114,19.58917
2021-02-04 12:00:00,13.70949,12.66899,1.0405
2021-02-04 13:00:00,-0.00974,0.30288,-0.31262
2021-02-04 14:00:00,-0.01171,-1.11612,1.10441
2021-02-04 15:00:00,-0.01095,-17.426640000000003,17.41569
2021-02-04 16:00:00,14.69796,-3.8467800000000008,18.54474
