UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss),year
2020-01-06 11:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,27.71772,27.03409,27.08732,0.0,0.0,0.0,28.0175,28.0175,28.0175,-0.29979,-0.98341,-0.93018,2020
2020-01-06 12:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,27.99751,27.27048,27.3412,0.0,0.0,0.0,28.28888,28.28888,28.28888,-0.29138,-1.0184,-0.94768,2020
2020-01-06 13:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,29.82394,28.57584,29.2245,0.0,-0.6426,0.0,30.27504,30.27504,30.27504,-0.4511,-1.0566,-1.05054,2020
2020-01-06 14:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,35.65833,34.58697,35.34663,0.0,-0.93202,0.0,36.67043,36.67043,36.67043,-1.0121,-1.15145,-1.3238,2020
2020-01-06 15:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7,46.45957,46.10369,48.2249,-1.67003,-2.96894,0.0,50.16112,50.16112,50.16112,-2.03153,-1.0885,-1.93622,2020
2020-01-06 16:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8,43.59597,49.1876,45.37136,-8.4439,-3.47925,-6.36582,54.05055,54.05055,54.05055,-2.01068,-1.38369,-2.31336,2020
2020-01-06 17:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9,40.18783,35.07619,38.93363,0.0,-4.50094,0.0,40.98708,40.98708,40.98708,-0.79925,-1.40996,-2.05345,2020
2020-01-06 18:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10,29.10697,25.0,30.18123,-1.49499,-5.60195,-0.42072,30.60195,30.60195,30.60195,0.0,0.0,0.0,2020
2020-01-06 19:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11,27.64788,25.0,27.34896,-1.80501,-3.17118,-0.52689,29.53263,29.53263,29.53263,-0.07974,-1.36145,-1.65678,2020
2020-01-06 20:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12,27.41226,24.28932,26.91544,-1.34913,-2.97355,-0.13539,28.65251,28.65251,28.65251,0.10888,-1.38965,-1.60168,2020
2020-01-06 21:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13,23.20172,21.41002,19.66711,-1.27683,-1.81303,-3.36334,24.37859,24.37859,24.37859,0.09995,-1.15555,-1.34814,2020
2020-01-06 22:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14,22.52425,21.05991,23.26942,-1.05531,-2.51964,-0.31014,23.57956,23.57956,23.57956,0.0,0.0,0.0,2020
2020-01-06 23:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15,25.64503,23.5537,24.27664,0.0,-0.98738,0.0,25.67327,25.67327,25.67327,-0.02824,-1.13219,-1.39663,2020
2020-01-07 00:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16,35.56998,33.83884,34.31987,-2.25631,-3.39509,-2.25631,38.4648,38.4648,38.4648,-0.63852,-1.23087,-1.88862,2020
2020-01-07 01:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17,47.89219,50.60249,49.69799,-5.92852,-5.01825,-4.03243,56.42766,56.42766,56.42766,-2.60696,-0.80692,-2.69724,2020
2020-01-07 02:00:00,2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06,18,69.22601,67.81,70.3235,-1.10714,-6.44757,-1.06363,74.75093,74.75093,74.75093,-4.41778,-0.49336,-3.36379,2020
2020-01-07 03:00:00,2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06,19,49.45834,58.4707,49.99097,-9.47178,-3.68358,-9.61529,62.60504,62.60504,62.60504,-3.67492,-0.45076,-2.99878,2020
2020-01-07 04:00:00,2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06,20,49.05938,54.70124,49.91831,-5.64245,-3.40743,-5.67024,58.33618,58.33618,58.33618,-3.63434,-0.22751,-2.74763,2020
2020-01-07 05:00:00,2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06,21,44.98686,49.4124,45.45748,-4.97017,-3.04434,-5.05033,52.95985,52.95985,52.95985,-3.00282,-0.50312,-2.45204,2020
2020-01-07 06:00:00,2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06,22,40.0,42.85273,40.17344,-2.96245,-1.70343,-3.01023,45.14759,45.14759,45.14759,-2.18514,-0.59143,-1.96392,2020
2020-01-07 07:00:00,2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06,23,36.91634,37.53163,37.3016,-0.44397,-0.93234,0.0,39.13713,39.13713,39.13713,-1.77683,-0.67316,-1.83553,2020
2020-01-07 08:00:00,2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06,24,34.18827,34.30118,34.29005,-0.39231,-0.86405,0.0,35.86825,35.86825,35.86825,-1.28767,-0.70302,-1.5782,2020
2020-01-07 09:00:00,2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-07,1,30.69145,30.27089,30.06375,0.0,0.0,0.0,31.38506,31.38506,31.38506,-0.69361,-1.11417,-1.32131,2020
2020-01-07 10:00:00,2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07,2,29.48623,28.70619,28.67033,0.0,0.0,0.0,29.88671,29.88671,29.88671,-0.40048,-1.18053,-1.21639,2020
2020-01-07 11:00:00,2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07,3,28.93298,28.02508,28.01049,0.0,0.0,0.0,29.19279,29.19279,29.19279,-0.25982,-1.16771,-1.18231,2020
2020-01-07 12:00:00,2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07,4,29.19067,28.33429,28.29,0.0,0.0,0.0,29.53027,29.53027,29.53027,-0.3396,-1.19598,-1.24027,2020
2020-01-07 13:00:00,2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07,5,30.92679,30.12342,30.03555,0.0,0.0,0.0,31.38183,31.38183,31.38183,-0.45504,-1.25841,-1.34628,2020
2020-01-07 14:00:00,2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07,6,35.49029,37.62046,34.44343,-3.00844,0.0,-3.00844,39.2084,39.2084,39.2084,-0.70967,-1.58794,-1.75654,2020
2020-01-07 15:00:00,2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07,7,40.65236,45.72376,39.55215,-5.81011,-0.04453,-5.90233,47.54653,47.54653,47.54653,-1.08406,-1.77824,-2.09205,2020
2020-01-07 16:00:00,2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07,8,40.85895,47.52907,39.15903,-8.07769,0.0,-8.2059,49.73741,49.73741,49.73741,-0.80077,-2.20834,-2.37247,2020
2020-01-07 17:00:00,2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07,9,35.33121,41.14235,32.78139,-8.08667,0.0,-8.21302,43.50925,43.50925,43.50925,-0.09137,-2.3669,-2.51483,2020
2020-01-07 18:00:00,2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07,10,30.0339,33.68317,25.87,-6.55883,0.0,-7.78436,36.00937,36.00937,36.00937,0.58335,-2.32621,-2.35501,2020
2020-01-07 19:00:00,2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07,11,26.18706,31.38781,19.56852,-8.68363,-0.10611,-11.96952,33.93741,33.93741,33.93741,0.93328,-2.44349,-2.39938,2020
2020-01-07 20:00:00,2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07,12,26.18818,28.90913,19.83429,-8.45353,-2.58302,-11.6714,33.86617,33.86617,33.86617,0.77554,-2.37402,-2.36047,2020
2020-01-07 21:00:00,2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07,13,24.84996,26.5611,19.29219,-5.17417,-0.75942,-8.0078,29.3233,29.3233,29.3233,0.70083,-2.00278,-2.02331,2020
2020-01-07 22:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07,14,25.68496,27.7464,21.6661,-4.43107,0.0,-6.01817,29.58353,29.58353,29.58353,0.5325,-1.83714,-1.89926,2020
2020-01-07 23:00:00,2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07,15,27.68293,30.91131,24.42364,-5.73195,0.0,-6.40871,32.89837,32.89837,32.89837,0.5165,-1.98706,-2.06602,2020
2020-01-08 00:00:00,2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07,16,32.85994,36.20348,30.91599,-5.15157,-0.22565,-5.22962,38.31419,38.31419,38.31419,-0.30268,-1.88506,-2.16858,2020
2020-01-08 01:00:00,2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07,17,36.15389,46.54,35.26369,-10.53554,0.0,-10.68823,48.203,48.203,48.203,-1.51357,-1.663,-2.25108,2020
2020-01-08 02:00:00,2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07,18,41.28,52.67336,40.56797,-11.96953,-0.72542,-12.15089,55.27824,55.27824,55.27824,-2.02871,-1.87946,-2.55938,2020
2020-01-08 03:00:00,2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07,19,42.55683,49.30446,42.05756,-7.65134,-1.31661,-7.76905,52.26751,52.26751,52.26751,-2.05934,-1.64643,-2.44089,2020
2020-01-08 04:00:00,2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07,20,39.84523,48.50121,39.25099,-8.62588,0.0,-8.75859,50.16675,50.16675,50.16675,-1.69564,-1.66554,-2.15717,2020
2020-01-08 05:00:00,2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07,21,38.17741,45.88778,37.79501,-7.41732,-0.0717,-7.5297,47.37114,47.37114,47.37114,-1.77642,-1.41166,-2.04643,2020
2020-01-08 06:00:00,2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07,22,35.84146,40.94407,35.2244,-5.71232,-0.52393,-5.79757,42.88758,42.88758,42.88758,-1.3338,-1.41958,-1.86561,2020
2020-01-08 07:00:00,2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07,23,33.43266,34.45472,32.91815,-1.61632,-0.54719,-1.64198,36.21137,36.21137,36.21137,-1.16239,-1.20946,-1.65124,2020
2020-01-08 08:00:00,2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07,24,30.89095,29.94955,29.82757,0.0,0.0,0.0,31.27564,31.27564,31.27564,-0.38469,-1.32609,-1.44806,2020
2020-01-08 09:00:00,2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-08,1,30.06782,29.67458,29.51482,0.0,0.0,0.0,30.7222,30.7222,30.7222,-0.65438,-1.04763,-1.20738,2020
2020-01-08 10:00:00,2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08,2,28.84449,28.01911,27.96661,0.0,0.0,0.0,29.16531,29.16531,29.16531,-0.32082,-1.1462,-1.19869,2020
2020-01-08 11:00:00,2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08,3,28.22272,27.29874,27.26462,0.0,0.0,0.0,28.43026,28.43026,28.43026,-0.20754,-1.13152,-1.16564,2020
2020-01-08 12:00:00,2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08,4,28.38584,27.49457,27.44012,0.0,0.0,0.0,28.65809,28.65809,28.65809,-0.27225,-1.16352,-1.21797,2020
2020-01-08 13:00:00,2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08,5,30.29726,29.09281,29.15074,0.0,0.0,0.0,30.49241,30.49241,30.49241,-0.19515,-1.3996,-1.34167,2020
2020-01-08 14:00:00,2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08,6,35.18569,36.61014,34.02959,-2.40699,0.0,-2.44291,38.23114,38.23114,38.23114,-0.63846,-1.621,-1.75863,2020
2020-01-08 15:00:00,2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08,7,38.53376,41.36477,37.32376,-3.87161,0.0,-3.93307,43.17826,43.17826,43.17826,-0.77289,-1.81349,-1.92143,2020
2020-01-08 16:00:00,2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08,8,38.69261,42.37468,37.21933,-4.83476,0.0,-4.91151,44.33425,44.33425,44.33425,-0.80688,-1.95957,-2.20341,2020
2020-01-08 17:00:00,2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08,9,34.70597,38.18683,31.78164,-5.85207,0.0,-6.35647,40.60269,40.60269,40.60269,-0.04466,-2.41586,-2.46458,2020
2020-01-08 18:00:00,2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08,10,32.89301,34.49705,28.39942,-4.25623,0.0,-6.00185,36.83614,36.83614,36.83614,0.31311,-2.3391,-2.43487,2020
2020-01-08 19:00:00,2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08,11,26.45661,29.55009,19.52881,-7.39814,-1.45017,-11.48808,33.26922,33.26922,33.26922,0.58554,-2.26896,-2.25233,2020
2020-01-08 20:00:00,2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08,12,26.23057,28.30079,19.53568,-8.08367,-3.1452,-11.91031,33.78383,33.78383,33.78383,0.53041,-2.33784,-2.33784,2020
2020-01-08 21:00:00,2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08,13,23.73297,24.86058,18.0,-5.66707,-1.99672,-8.87172,28.82922,28.82922,28.82922,0.57082,-1.97192,-1.9575,2020
2020-01-08 22:00:00,2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08,14,24.93444,26.61649,20.2795,-4.66444,-0.5658,-7.00178,29.11556,29.11556,29.11556,0.48332,-1.93327,-1.83428,2020
2020-01-08 23:00:00,2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08,15,27.76071,30.85139,24.64879,-5.64817,0.0,-6.25863,32.95737,32.95737,32.95737,0.45152,-2.10598,-2.04995,2020
2020-01-09 00:00:00,2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08,16,32.80191,35.07201,30.71894,-4.45407,-0.00187,-4.45193,37.30074,37.30074,37.30074,-0.04476,-2.22685,-2.12987,2020
2020-01-09 01:00:00,2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08,17,37.34218,44.66379,36.0,-8.26932,0.0,-8.365,46.68526,46.68526,46.68526,-1.07376,-2.02147,-2.32026,2020
2020-01-09 02:00:00,2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08,18,40.7309,52.37195,39.6315,-12.24844,0.0,-12.43402,54.71941,54.71941,54.71941,-1.74008,-2.34746,-2.65389,2020
2020-01-09 03:00:00,2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08,19,42.4703,48.18639,41.29079,-6.89821,-0.1833,-6.92679,50.70198,50.70198,50.70198,-1.33346,-2.33229,-2.4844,2020
2020-01-09 04:00:00,2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08,20,40.44925,47.53349,39.22002,-8.10816,-0.00401,-8.23291,49.75145,49.75145,49.75145,-1.19403,-2.21394,-2.29852,2020
2020-01-09 05:00:00,2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08,21,38.10296,44.94612,37.34917,-7.33945,0.0,-7.33945,46.81888,46.81888,46.81888,-1.37647,-1.87276,-2.13026,2020
2020-01-09 06:00:00,2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08,22,36.74543,41.278,35.98492,-5.0095,0.0,-5.0095,42.96659,42.96659,42.96659,-1.21166,-1.68859,-1.97217,2020
2020-01-09 07:00:00,2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08,23,34.14,34.76604,33.41662,-1.11479,0.0,-1.13221,36.20332,36.20332,36.20332,-0.94853,-1.43727,-1.65449,2020
2020-01-09 08:00:00,2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08,24,30.77372,30.07687,29.83313,0.0,0.0,0.0,31.2487,31.2487,31.2487,-0.47498,-1.17183,-1.41557,2020
2020-01-09 09:00:00,2020-01-09 00:00:00,2020-01-09 01:00:00,2020-01-09,1,31.04943,30.188,30.04652,0.0,0.0,0.0,31.43928,31.43928,31.43928,-0.38985,-1.25128,-1.39276,2020
2020-01-09 10:00:00,2020-01-09 01:00:00,2020-01-09 02:00:00,2020-01-09,2,30.05016,28.90947,28.88231,0.0,0.0,0.0,30.1769,30.1769,30.1769,-0.12674,-1.26743,-1.29459,2020
2020-01-09 11:00:00,2020-01-09 02:00:00,2020-01-09 03:00:00,2020-01-09,3,29.48778,28.49695,28.44058,0.0,0.0,0.0,29.66578,29.66578,29.66578,-0.17799,-1.16883,-1.2252,2020
2020-01-09 12:00:00,2020-01-09 03:00:00,2020-01-09 04:00:00,2020-01-09,4,29.77374,28.6983,28.69231,0.0,0.0,0.0,29.95647,29.95647,29.95647,-0.18273,-1.25817,-1.26416,2020
2020-01-09 13:00:00,2020-01-09 04:00:00,2020-01-09 05:00:00,2020-01-09,5,31.86249,30.85794,30.81286,0.0,0.0,0.0,32.19734,32.19734,32.19734,-0.33485,-1.33941,-1.38449,2020
2020-01-09 14:00:00,2020-01-09 05:00:00,2020-01-09 06:00:00,2020-01-09,6,36.46694,35.61628,35.46397,0.0,0.0,0.0,37.14672,37.14672,37.14672,-0.67978,-1.53044,-1.68275,2020
2020-01-09 15:00:00,2020-01-09 06:00:00,2020-01-09 07:00:00,2020-01-09,7,42.11956,43.43154,41.15543,-1.93011,0.0,-1.96027,45.11899,45.11899,45.11899,-1.06932,-1.68745,-2.00328,2020
2020-01-09 16:00:00,2020-01-09 07:00:00,2020-01-09 08:00:00,2020-01-09,8,41.57661,44.43675,40.17765,-4.01277,0.0,-4.01277,46.4771,46.4771,46.4771,-0.88771,-2.04034,-2.28667,2020
2020-01-09 17:00:00,2020-01-09 08:00:00,2020-01-09 09:00:00,2020-01-09,9,37.67409,41.64985,35.52514,-5.90632,0.0,-5.99718,43.97619,43.97619,43.97619,-0.39579,-2.32634,-2.45387,2020
2020-01-09 18:00:00,2020-01-09 09:00:00,2020-01-09 10:00:00,2020-01-09,10,35.22897,38.49834,32.20834,-6.13032,0.16873,-6.07213,40.94169,40.94169,40.94169,0.41761,-2.61208,-2.66121,2020
2020-01-09 19:00:00,2020-01-09 10:00:00,2020-01-09 11:00:00,2020-01-09,11,29.55085,32.06464,26.09179,-8.42702,-2.57492,-8.54406,37.17489,37.17489,37.17489,0.80298,-2.53533,-2.53905,2020
2020-01-09 20:00:00,2020-01-09 11:00:00,2020-01-09 12:00:00,2020-01-09,12,26.6339,30.14197,23.45621,-9.66984,-3.13616,-9.80051,35.67935,35.67935,35.67935,0.62439,-2.40122,-2.42263,2020
2020-01-09 21:00:00,2020-01-09 12:00:00,2020-01-09 13:00:00,2020-01-09,13,25.04832,26.70256,22.2819,-6.35087,-1.97803,-6.38332,30.75337,30.75337,30.75337,0.64582,-2.07278,-2.08815,2020
2020-01-09 22:00:00,2020-01-09 13:00:00,2020-01-09 14:00:00,2020-01-09,14,23.5471,27.31213,21.26766,-5.90084,0.0,-5.98636,29.05855,29.05855,29.05855,0.38938,-1.74642,-1.80454,2020
2020-01-09 23:00:00,2020-01-09 14:00:00,2020-01-09 15:00:00,2020-01-09,15,27.02793,29.17215,24.54966,-6.35254,-1.87892,-6.44202,32.99444,32.99444,32.99444,0.38603,-1.94337,-2.00276,2020
2020-01-10 00:00:00,2020-01-09 15:00:00,2020-01-09 16:00:00,2020-01-09,16,32.68815,35.83,30.70357,-4.84457,-0.00166,-4.91687,37.71753,37.71753,37.71753,-0.18482,-1.88588,-2.09709,2020
2020-01-10 01:00:00,2020-01-09 16:00:00,2020-01-09 17:00:00,2020-01-09,17,38.49877,46.45524,37.47499,-8.3867,0.0,-8.50651,48.34052,48.34052,48.34052,-1.45505,-1.88528,-2.35902,2020
2020-01-10 02:00:00,2020-01-09 17:00:00,2020-01-09 18:00:00,2020-01-09,18,43.71275,57.46313,42.95378,-13.70865,0.0,-13.91326,59.60905,59.60905,59.60905,-2.18765,-2.14593,-2.74202,2020
2020-01-10 03:00:00,2020-01-09 18:00:00,2020-01-09 19:00:00,2020-01-09,19,42.47511,48.236,41.87888,-5.66582,0.0,-5.75167,50.03735,50.03735,50.03735,-1.89642,-1.80134,-2.4068,2020
2020-01-10 04:00:00,2020-01-09 19:00:00,2020-01-09 20:00:00,2020-01-09,20,42.60456,49.26445,42.15397,-6.51198,0.0,-6.61064,51.00367,51.00367,51.00367,-1.88714,-1.73923,-2.23906,2020
2020-01-10 05:00:00,2020-01-09 20:00:00,2020-01-09 21:00:00,2020-01-09,21,42.19496,49.91872,41.87077,-7.23472,0.0,-7.3427,51.47852,51.47852,51.47852,-2.04885,-1.5598,-2.26505,2020
2020-01-10 06:00:00,2020-01-09 21:00:00,2020-01-09 22:00:00,2020-01-09,22,39.37878,46.35571,39.05272,-6.80703,-0.33008,-6.90713,48.07516,48.07516,48.07516,-1.88935,-1.38937,-2.11531,2020
2020-01-10 07:00:00,2020-01-09 22:00:00,2020-01-09 23:00:00,2020-01-09,23,36.01019,37.6064,35.96044,-0.95875,0.0,-0.97373,38.63407,38.63407,38.63407,-1.66513,-1.02767,-1.6999,2020
2020-01-10 08:00:00,2020-01-09 23:00:00,2020-01-10 00:00:00,2020-01-09,24,33.85143,34.2917,33.75633,0.0,0.0,0.0,35.22155,35.22155,35.22155,-1.37012,-0.92985,-1.46522,2020
2020-01-10 09:00:00,2020-01-10 00:00:00,2020-01-10 01:00:00,2020-01-10,1,32.39625,31.95989,31.9923,0.0,-0.44971,0.0,33.38443,33.38443,33.38443,-0.98818,-0.97483,-1.39213,2020
2020-01-10 10:00:00,2020-01-10 01:00:00,2020-01-10 02:00:00,2020-01-10,2,30.61841,30.55235,30.22829,0.0,0.0,0.0,31.46159,31.46159,31.46159,-0.84317,-0.90924,-1.23329,2020
2020-01-10 11:00:00,2020-01-10 02:00:00,2020-01-10 03:00:00,2020-01-10,3,30.69007,30.58933,30.29338,0.0,0.0,0.0,31.48346,31.48346,31.48346,-0.79338,-0.89413,-1.19007,2020
2020-01-10 12:00:00,2020-01-10 03:00:00,2020-01-10 04:00:00,2020-01-10,4,31.13829,30.81963,30.72255,0.0,-0.21952,0.0,31.97934,31.97934,31.97934,-0.84106,-0.94019,-1.25679,2020
2020-01-10 13:00:00,2020-01-10 04:00:00,2020-01-10 05:00:00,2020-01-10,5,35.66611,34.54908,35.17162,0.0,-0.97051,0.0,36.62947,36.62947,36.62947,-0.96336,-1.10987,-1.45785,2020
2020-01-10 14:00:00,2020-01-10 05:00:00,2020-01-10 06:00:00,2020-01-10,6,38.61362,40.00465,38.31145,-1.57259,-0.37705,-1.59606,41.59632,41.59632,41.59632,-1.41012,-1.21461,-1.68881,2020
2020-01-10 15:00:00,2020-01-10 06:00:00,2020-01-10 07:00:00,2020-01-10,7,51.08955,54.38065,50.97503,-4.64979,-2.32402,-4.7236,58.15268,58.15268,58.15268,-2.41334,-1.448,-2.45404,2020
2020-01-10 16:00:00,2020-01-10 07:00:00,2020-01-10 08:00:00,2020-01-10,8,47.06616,50.49052,46.24679,-4.9605,-1.31073,-5.03924,53.66893,53.66893,53.66893,-1.64227,-1.86768,-2.3829,2020
2020-01-10 17:00:00,2020-01-10 08:00:00,2020-01-10 09:00:00,2020-01-10,9,37.21925,44.7411,35.51438,-8.60774,0.0779,-8.71416,46.73839,46.73839,46.73839,-0.9114,-2.07518,-2.50985,2020
2020-01-10 18:00:00,2020-01-10 09:00:00,2020-01-10 10:00:00,2020-01-10,10,34.50329,39.24961,31.91667,-6.92916,0.0,-7.03415,41.49885,41.49885,41.49885,-0.0664,-2.24924,-2.54803,2020
2020-01-10 19:00:00,2020-01-10 10:00:00,2020-01-10 11:00:00,2020-01-10,11,31.045,35.66281,28.15558,-7.4349,0.0,-7.4349,38.06875,38.06875,38.06875,0.41114,-2.40595,-2.47828,2020
2020-01-10 20:00:00,2020-01-10 11:00:00,2020-01-10 12:00:00,2020-01-10,12,30.8653,32.43598,27.60138,-5.93376,-1.77191,-6.48224,36.54689,36.54689,36.54689,0.25217,-2.339,-2.46326,2020
2020-01-10 21:00:00,2020-01-10 12:00:00,2020-01-10 13:00:00,2020-01-10,13,28.80472,30.32772,26.27586,-4.42377,-0.59566,-4.43706,32.88322,32.88322,32.88322,0.34527,-1.95984,-2.17029,2020
2020-01-10 22:00:00,2020-01-10 13:00:00,2020-01-10 14:00:00,2020-01-10,14,26.10907,28.3086,23.90632,-4.14439,0.0,-4.20719,30.01336,30.01336,30.01336,0.24011,-1.70476,-1.89985,2020
2020-01-10 23:00:00,2020-01-10 14:00:00,2020-01-10 15:00:00,2020-01-10,15,26.80847,30.08569,24.64108,-5.21227,0.0,-5.21227,31.82661,31.82661,31.82661,0.19414,-1.74092,-1.97325,2020
2020-01-11 00:00:00,2020-01-10 15:00:00,2020-01-10 16:00:00,2020-01-10,16,34.61363,38.53815,32.4618,-5.79621,0.0,-5.79621,40.60066,40.60066,40.60066,-0.19082,-2.06251,-2.34266,2020
2020-01-11 01:00:00,2020-01-10 16:00:00,2020-01-10 17:00:00,2020-01-10,17,38.05595,46.64665,37.09398,-8.8711,0.0,-9.00155,48.34351,48.34351,48.34351,-1.41646,-1.69686,-2.24797,2020
2020-01-11 02:00:00,2020-01-10 17:00:00,2020-01-10 18:00:00,2020-01-10,18,48.33269,58.02746,47.95198,-9.79731,-0.56249,-9.94804,60.52056,60.52056,60.52056,-2.39056,-1.93061,-2.62054,2020
2020-01-11 03:00:00,2020-01-10 18:00:00,2020-01-10 19:00:00,2020-01-10,19,49.19453,53.25,48.9472,-4.98443,-1.4486,-5.06231,56.48348,56.48348,56.48348,-2.30453,-1.78488,-2.47398,2020
2020-01-11 04:00:00,2020-01-10 19:00:00,2020-01-10 20:00:00,2020-01-10,20,41.31816,49.92365,41.26137,-8.29642,-0.17102,-8.29642,51.6227,51.6227,51.6227,-2.00812,-1.52803,-2.06491,2020
2020-01-11 05:00:00,2020-01-10 20:00:00,2020-01-10 21:00:00,2020-01-10,21,40.07898,47.21614,39.80057,-7.04949,-0.07351,-7.04949,48.84285,48.84285,48.84285,-1.71438,-1.5532,-1.99279,2020
2020-01-11 06:00:00,2020-01-10 21:00:00,2020-01-10 22:00:00,2020-01-10,22,38.24829,44.4435,37.76468,-6.15848,0.0,-6.25179,45.91746,45.91746,45.91746,-1.51068,-1.47395,-1.90098,2020
2020-01-11 07:00:00,2020-01-10 22:00:00,2020-01-10 23:00:00,2020-01-10,23,37.70491,39.09607,37.4866,-1.06902,0.0,-1.08599,40.26787,40.26787,40.26787,-1.49394,-1.17179,-1.69528,2020
2020-01-11 08:00:00,2020-01-10 23:00:00,2020-01-11 00:00:00,2020-01-10,24,35.60087,35.6671,35.29177,0.0,0.0,0.0,36.79676,36.79676,36.79676,-1.19589,-1.12966,-1.50499,2020
2020-01-11 09:00:00,2020-01-11 00:00:00,2020-01-11 01:00:00,2020-01-11,1,34.84014,34.63995,34.26102,0.0,0.0,0.0,35.74815,35.74815,35.74815,-0.908,-1.10819,-1.48712,2020
2020-01-11 10:00:00,2020-01-11 01:00:00,2020-01-11 02:00:00,2020-01-11,2,31.872,31.53308,31.24629,0.0,0.0,0.0,32.58896,32.58896,32.58896,-0.71696,-1.05588,-1.34267,2020
