UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2021-03-14 04:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13,20,24941.0,25129.84,,3198.0,1176.0,,7990.0,1708.0,,3857.0,,5378.0,2332.0,11490.0,2466.0,,2999.0,2952.0,2388.0,1113.0,10794.0,201.0,,68.0,,2959.02,1165.79,,1757.16,,3760.76,,5316.57,2324.98,11556.74,2462.82,,3021.67,2828.38,2391.22,1115.82,10912.69,205.67,,63.51,54.0,2021-03-13 19:53:00,50.0,2021-03-13 19:53:00,48.0,2021-03-13 19:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 05:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13,21,24414.0,24595.47,,3114.0,1157.0,,7752.0,1671.0,,3803.0,,5219.0,2286.0,11229.0,2394.0,,2922.0,2905.0,2312.0,1084.0,10603.0,201.0,,69.0,,2912.83,1144.67,,1711.18,,3691.69,,5202.8,2284.64,11264.78,2393.93,,2915.58,2711.46,2307.94,1076.28,10754.93,205.32,,62.5,53.1,2021-03-13 20:53:00,46.9,2021-03-13 20:53:00,46.9,2021-03-13 20:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 06:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13,22,23663.0,23732.5,,2996.0,1120.0,,7469.0,1612.0,,3719.0,,4999.0,2208.0,10850.0,2295.0,,2796.0,2813.0,2210.0,1039.0,10333.0,201.0,,69.0,,2819.66,1109.95,,1650.41,,3636.76,,5006.21,2214.6,10855.12,2296.67,,2805.18,2607.15,2218.26,1038.38,10393.76,202.88,,62.49,52.0,2021-03-13 21:53:00,46.0,2021-03-13 21:53:00,45.0,2021-03-13 21:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 07:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-13,23,22601.0,22620.76,,2888.0,1063.0,,7122.0,1557.0,,3611.0,,4793.0,2106.0,10341.0,2181.0,,2635.0,2712.0,2065.0,983.0,9925.0,201.0,,69.0,,2769.68,1054.58,,1596.6,,3567.12,,4819.11,2118.21,10327.93,2174.84,,2645.05,2520.01,2090.71,980.84,9935.95,205.13,,61.05,52.0,2021-03-13 22:53:00,46.0,2021-03-13 22:53:00,46.9,2021-03-13 22:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 08:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-13,24,21706.0,21564.59,,2819.0,1009.0,,6795.0,1526.0,,3509.0,,4662.0,2018.0,10022.0,2070.0,,2495.0,2636.0,1946.0,931.0,9466.0,203.0,,69.0,,2722.34,999.17,,1565.26,,3467.49,,4664.16,2033.71,9843.53,2055.5,,2499.91,2446.61,1960.8,933.3,9491.44,208.26,,60.56,53.1,2021-03-13 23:53:00,45.0,2021-03-13 23:53:00,46.9,2021-03-13 23:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 09:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14,1,20981.0,20892.55,,2780.0,971.0,,6565.0,1522.0,,3426.0,,4590.0,1965.0,9702.0,1981.0,,2402.0,2593.0,1878.0,893.0,9127.0,203.0,,71.0,,2717.19,962.33,,1506.48,,3472.86,,4582.09,2013.41,9521.52,1979.32,,2395.66,2458.06,1914.37,905.22,9195.79,204.91,,55.96,53.1,2021-03-14 00:53:00,45.0,2021-03-14 00:53:00,48.0,2021-03-14 00:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 10:00:00,2021-03-14 01:00:00,2021-03-14 03:00:00,2021-03-14,2,20380.0,20165.58,,2767.0,944.0,,6426.0,1537.0,,3382.0,,4556.0,1945.0,9441.0,1930.0,,2355.0,2568.0,1813.0,868.0,8850.0,203.0,,73.0,,2709.27,925.69,,1502.36,,3407.31,,4531.32,1988.9,9210.54,1913.75,,2331.17,2408.46,1827.69,875.58,8864.84,206.88,,55.63,52.0,2021-03-14 01:53:00,44.1,2021-03-14 01:53:00,48.0,2021-03-14 01:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 11:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14,3,19980.0,19392.57,,2783.0,933.0,,6356.0,1566.0,,3373.0,,4562.0,1959.0,9292.0,1904.0,,2349.0,2586.0,1758.0,858.0,8649.0,203.0,,78.0,,2694.28,894.19,,1537.48,,3354.48,,4535.43,2008.48,8866.07,1868.96,,2305.82,2368.41,1737.23,853.47,8524.42,204.85,,59.99,53.1,2021-03-14 03:53:00,44.1,2021-03-14 03:53:00,48.0,2021-03-14 03:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14,4,19847.0,19339.75,,2851.0,941.0,,6393.0,1619.0,,3400.0,,4623.0,2020.0,9281.0,1920.0,,2389.0,2630.0,1745.0,860.0,8534.0,204.0,,83.0,,2716.13,898.19,,1582.53,,3355.62,,4579.18,2068.46,8836.48,1877.66,,2339.32,2383.26,1737.99,855.04,8497.66,204.53,,63.09,53.1,2021-03-14 04:53:00,43.0,2021-03-14 04:53:00,48.0,2021-03-14 04:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 13:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14,5,20102.0,19553.46,,2976.0,970.0,,6509.0,1696.0,,3463.0,,4738.0,2117.0,9415.0,1992.0,,2489.0,2729.0,1768.0,886.0,8626.0,204.0,,89.0,,2778.57,917.02,,1648.92,,3379.22,,4663.44,2137.25,8914.0,1919.11,,2382.04,2421.83,1764.92,864.75,8601.52,206.33,,66.69,53.1,2021-03-14 05:53:00,43.0,2021-03-14 05:53:00,48.0,2021-03-14 05:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 14:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14,6,20600.0,19991.75,,3100.0,1013.0,,6724.0,1782.0,,3522.0,,4857.0,2236.0,9670.0,2093.0,,2641.0,2837.0,1827.0,930.0,8801.0,206.0,,96.0,,2919.46,951.43,,1738.31,,3432.11,,4804.7,2245.42,9010.77,2001.55,,2490.94,2529.21,1843.76,879.97,8855.25,206.63,,75.34,53.1,2021-03-14 06:53:00,42.1,2021-03-14 06:53:00,48.0,2021-03-14 06:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 15:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14,7,20798.0,20216.86,,3050.0,1052.0,,7056.0,1830.0,,3491.0,,4930.0,2377.0,9848.0,2232.0,,2815.0,2878.0,1867.0,977.0,8782.0,206.0,,95.0,,2868.36,996.26,,1819.49,,3370.34,,4932.56,2391.91,9306.09,2147.11,,2689.57,2576.5,1891.43,931.89,8744.53,201.35,,73.46,54.0,2021-03-14 07:53:00,42.1,2021-03-14 07:53:00,48.0,2021-03-14 07:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 16:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14,8,20616.0,20074.85,,2818.0,1084.0,,7431.0,1805.0,,3431.0,,4956.0,2491.0,9880.0,2360.0,,2985.0,2848.0,1840.0,1032.0,8612.0,203.0,,81.0,,2671.88,1046.83,,1815.73,,3338.09,,4961.22,2510.91,9319.92,2295.22,,2912.03,2582.66,1875.71,1019.26,8611.22,200.32,,67.68,55.0,2021-03-14 08:53:00,46.0,2021-03-14 08:53:00,48.9,2021-03-14 08:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 17:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14,9,20405.0,19404.43,,2551.0,1100.0,,7770.0,1755.0,,3377.0,,4892.0,2545.0,9713.0,2478.0,,3129.0,2791.0,1829.0,1090.0,8597.0,202.0,,64.0,,2415.15,1074.55,,1788.45,,3323.27,,4924.37,2536.27,9042.27,2392.36,,3067.93,2540.55,1756.18,1090.66,8342.6,201.28,,62.1,57.0,2021-03-14 09:53:00,48.9,2021-03-14 09:53:00,50.0,2021-03-14 09:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 18:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14,10,20027.0,18708.88,,2332.0,1113.0,,7968.0,1696.0,,3317.0,,4773.0,2559.0,9338.0,2566.0,,3231.0,2704.0,1829.0,1146.0,8608.0,202.0,,50.0,,2194.21,1081.44,,1750.7,,3293.07,,4851.79,2472.16,8690.26,2432.09,,3130.13,2498.39,1626.66,1128.11,8133.03,203.18,,55.76,57.0,2021-03-14 10:53:00,51.1,2021-03-14 10:53:00,52.0,2021-03-14 10:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 19:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14,11,19590.0,18177.99,,2163.0,1108.0,,8080.0,1636.0,,3270.0,,4716.0,2534.0,9046.0,2594.0,,3277.0,2627.0,1794.0,1181.0,8506.0,201.0,,43.0,,2049.72,1084.32,,1705.42,,3270.54,,4846.01,2384.74,8517.74,2439.12,,3140.76,2472.87,1488.67,1143.0,7916.99,203.17,,51.42,57.9,2021-03-14 11:53:00,53.1,2021-03-14 11:53:00,55.0,2021-03-14 11:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 20:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14,12,19433.0,17849.79,,2052.0,1092.0,,8126.0,1578.0,,3235.0,,4658.0,2507.0,9093.0,2611.0,,3281.0,2567.0,1636.0,1194.0,8467.0,200.0,,37.0,,1980.29,1078.88,,1650.97,,3253.21,,4794.11,2306.78,8450.01,2430.32,,3123.23,2452.59,1359.02,1150.98,7789.15,202.36,,49.25,59.0,2021-03-14 12:53:00,55.0,2021-03-14 12:53:00,55.9,2021-03-14 12:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 21:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14,13,19023.0,17696.73,,1994.0,1090.0,,8092.0,1541.0,,3243.0,,4616.0,2475.0,9226.0,2593.0,,3248.0,2509.0,1477.0,1186.0,8083.0,201.0,,36.0,,1969.08,1067.43,,1615.69,,3218.2,,4794.29,2218.97,8419.12,2395.99,,3055.02,2427.87,1290.1,1127.23,7737.66,201.75,,48.1,61.0,2021-03-14 13:53:00,55.0,2021-03-14 13:53:00,59.0,2021-03-14 13:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 22:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14,14,18927.0,17937.24,,2023.0,1081.0,,8048.0,1521.0,,3260.0,,4603.0,2446.0,9451.0,2567.0,,3215.0,2480.0,1312.0,1176.0,7930.0,200.0,,34.0,,2033.88,1061.74,,1596.16,,3218.17,,4802.18,2167.29,8575.68,2372.47,,2977.55,2402.3,1319.79,1103.26,7792.63,201.87,,47.27,60.1,2021-03-14 14:53:00,57.0,2021-03-14 14:53:00,57.9,2021-03-14 14:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 23:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14,15,19604.0,18635.07,,2182.0,1086.0,,8080.0,1537.0,,3275.0,,4644.0,2463.0,9793.0,2565.0,,3225.0,2512.0,1392.0,1178.0,8183.0,200.0,,36.0,,2193.38,1068.67,,1598.34,,3272.23,,4865.61,2142.3,8827.48,2379.71,,2954.33,2427.7,1495.64,1110.7,8061.48,203.37,,47.1,57.9,2021-03-14 15:53:00,57.0,2021-03-14 15:53:00,57.0,2021-03-14 15:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14,16,20613.0,19778.02,,2447.0,1117.0,,8242.0,1576.0,,3363.0,,4729.0,2508.0,10143.0,2620.0,,3284.0,2599.0,1590.0,1208.0,8638.0,201.0,,41.0,,2512.38,1095.5,,1622.75,,3357.12,,4927.48,2152.14,9292.25,2402.54,,2945.03,2518.37,1729.36,1125.15,8502.42,204.52,,49.45,55.9,2021-03-14 16:53:00,55.9,2021-03-14 16:53:00,57.0,2021-03-14 16:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 01:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14,17,22091.0,21285.74,,2699.0,1160.0,,8416.0,1612.0,,3476.0,,4838.0,2580.0,10579.0,2723.0,,3368.0,2691.0,1938.0,1253.0,9325.0,200.0,,49.0,,2824.57,1127.69,,1640.14,,3435.09,,4958.04,2223.12,9914.81,2456.49,,3029.56,2629.66,1977.7,1143.26,9137.45,203.49,,52.29,55.0,2021-03-14 17:53:00,55.9,2021-03-14 17:53:00,55.0,2021-03-14 17:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14,18,23931.0,22730.92,,2957.0,1199.0,,8449.0,1667.0,,3636.0,,5028.0,2638.0,11217.0,2780.0,,3429.0,2818.0,2241.0,1276.0,10215.0,202.0,,56.0,,3022.12,1156.84,,1688.25,,3526.26,,5138.05,2292.94,10454.98,2502.96,,3076.07,2771.98,2200.65,1164.92,9817.93,202.84,,54.51,54.0,2021-03-14 18:53:00,55.0,2021-03-14 18:53:00,53.1,2021-03-14 18:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14,19,25018.0,24406.16,,3067.0,1241.0,,8485.0,1712.0,,3783.0,,5124.0,2685.0,11649.0,2802.0,,3467.0,2915.0,2385.0,1285.0,10720.0,204.0,,60.0,,3128.55,1226.78,,1771.06,,3740.3,,5305.94,2410.86,11118.21,2608.89,,3201.66,2871.16,2398.74,1201.4,10626.74,204.11,,58.36,53.1,2021-03-14 19:53:00,53.1,2021-03-14 19:53:00,53.1,2021-03-14 19:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14,20,24745.0,24406.15,,3024.0,1228.0,,8327.0,1655.0,,3752.0,,5002.0,2637.0,11556.0,2733.0,,3393.0,2864.0,2335.0,1257.0,10594.0,202.0,,58.0,,3082.95,1245.85,,1727.82,,3722.85,,5198.74,2418.02,11170.71,2607.74,,3186.72,2822.26,2353.85,1192.23,10622.09,201.67,,57.83,54.0,2021-03-14 20:53:00,51.1,2021-03-14 20:53:00,51.1,2021-03-14 20:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14,21,23910.0,23689.68,,2921.0,1177.0,,7982.0,1556.0,,3644.0,,4791.0,2509.0,11106.0,2585.0,,3209.0,2765.0,2228.0,1200.0,10319.0,201.0,,56.0,,2965.88,1191.74,,1627.59,,3635.56,,4986.56,2306.34,10759.84,2480.82,,3013.83,2746.6,2253.08,1137.45,10417.29,203.67,,55.8,53.1,2021-03-14 21:53:00,50.0,2021-03-14 21:53:00,48.9,2021-03-14 21:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-14,22,22641.0,22397.7,,2767.0,1098.0,,7563.0,1461.0,,3495.0,,4575.0,2352.0,10502.0,2394.0,,2956.0,2622.0,2074.0,1116.0,9810.0,202.0,,53.0,,2880.74,1108.83,,1529.96,,3558.86,,4762.3,2153.28,10114.42,2299.66,,2792.94,2599.66,2099.87,1060.38,9924.77,205.85,,52.79,52.0,2021-03-14 22:53:00,48.9,2021-03-14 22:53:00,46.9,2021-03-14 22:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 07:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-14,23,21437.0,21105.42,,2632.0,1028.0,,7138.0,1402.0,,3345.0,,4432.0,2219.0,9913.0,2226.0,,2727.0,2486.0,1932.0,1033.0,9339.0,202.0,,51.0,,2717.9,1024.04,,1472.95,,3421.79,,4595.64,2033.19,9513.39,2123.47,,2583.7,2438.48,1954.88,979.78,9381.31,205.34,,50.51,52.0,2021-03-14 23:53:00,46.0,2021-03-14 23:53:00,46.0,2021-03-14 23:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 08:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15,1,20596.0,20290.77,,2566.0,978.0,,6858.0,1380.0,,3239.0,,4362.0,2153.0,9505.0,2132.0,,2594.0,2393.0,1844.0,981.0,8996.0,200.0,,51.0,,2653.77,958.82,,1379.15,,3318.47,,4478.22,2097.97,9154.07,2010.14,,2488.27,2426.87,1870.63,915.31,9008.59,203.56,,53.92,52.0,2021-03-15 00:53:00,46.0,2021-03-15 00:53:00,46.0,2021-03-15 00:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 09:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15,2,19989.0,19647.82,,2536.0,945.0,,6759.0,1382.0,,3187.0,,4356.0,2130.0,9247.0,2090.0,,2539.0,2359.0,1771.0,953.0,8719.0,200.0,,52.0,,2621.38,924.42,,1376.59,,3237.18,,4451.37,2086.78,8852.34,1964.06,,2445.61,2360.51,1796.87,888.03,8741.63,203.18,,53.79,53.1,2021-03-15 01:53:00,44.1,2021-03-15 01:53:00,45.0,2021-03-15 01:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 10:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15,3,19710.0,19277.81,,2530.0,936.0,,6767.0,1402.0,,3169.0,,4400.0,2138.0,9139.0,2093.0,,2550.0,2357.0,1731.0,949.0,8586.0,201.0,,53.0,,2617.13,909.32,,1390.03,,3195.89,,4465.26,2088.05,8731.04,1951.88,,2447.47,2329.7,1743.25,882.83,8544.22,204.76,,54.54,53.1,2021-03-15 02:53:00,42.1,2021-03-15 02:53:00,44.1,2021-03-15 02:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 11:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15,4,19793.0,19224.99,,2572.0,954.0,,6845.0,1459.0,,3192.0,,4524.0,2193.0,9205.0,2149.0,,2635.0,2413.0,1725.0,973.0,8605.0,201.0,,57.0,,2655.98,916.49,,1435.51,,3193.62,,4561.65,2121.55,8724.71,1987.51,,2527.26,2354.95,1721.95,902.02,8518.52,203.41,,56.41,53.1,2021-03-15 03:53:00,41.0,2021-03-15 03:53:00,44.1,2021-03-15 03:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 12:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15,5,20503.0,19743.22,,2693.0,1008.0,,7051.0,1583.0,,3277.0,,4754.0,2339.0,9546.0,2299.0,,2832.0,2544.0,1787.0,1035.0,8906.0,201.0,,63.0,,2768.44,953.06,,1541.47,,3232.19,,4762.19,2229.49,8955.63,2099.18,,2688.89,2453.24,1765.01,950.48,8758.78,203.65,,60.14,53.1,2021-03-15 04:53:00,41.0,2021-03-15 04:53:00,44.1,2021-03-15 04:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 13:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15,6,21902.0,21118.75,,2904.0,1104.0,,7479.0,1766.0,,3442.0,,5108.0,2608.0,10196.0,2540.0,,3147.0,2757.0,1914.0,1134.0,9522.0,200.0,,70.0,,2937.2,1029.46,,1707.35,,3361.16,,5115.77,2456.69,9581.32,2320.25,,2981.28,2610.39,1897.04,1051.68,9370.35,203.71,,66.32,53.1,2021-03-15 05:53:00,39.9,2021-03-15 05:53:00,44.1,2021-03-15 05:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 14:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15,7,23890.0,23654.42,,3110.0,1226.0,,8111.0,1903.0,,3625.0,,5379.0,2916.0,11129.0,2842.0,,3506.0,2966.0,2108.0,1258.0,10376.0,200.0,,77.0,,3178.43,1152.76,,1861.83,,3563.76,,5462.88,2769.5,10886.52,2644.48,,3377.65,2799.59,2136.54,1196.12,10350.49,205.94,,74.93,51.1,2021-03-15 06:53:00,39.0,2021-03-15 06:53:00,44.1,2021-03-15 06:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 15:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15,8,25202.0,24971.96,,3156.0,1320.0,,8734.0,1920.0,,3672.0,,5416.0,3116.0,11866.0,3059.0,,3772.0,3033.0,2222.0,1366.0,10836.0,202.0,,76.0,,3085.08,1239.68,,1889.3,,3562.64,,5544.57,3007.12,11626.26,2873.35,,3661.76,2809.5,2277.17,1309.05,10789.72,201.51,,77.3,50.0,2021-03-15 07:53:00,37.9,2021-03-15 07:53:00,45.0,2021-03-15 07:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 16:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15,9,25362.0,25367.12,,3051.0,1355.0,,8984.0,1873.0,,3645.0,,5365.0,3139.0,11931.0,3087.0,,3850.0,3021.0,2266.0,1413.0,10898.0,202.0,,65.0,,2827.5,1262.62,,1869.75,,3557.93,,5549.51,3076.32,11708.07,2926.12,,3704.02,2749.56,2320.21,1335.15,11060.62,201.43,,76.8,50.0,2021-03-15 08:53:00,41.0,2021-03-15 08:53:00,46.0,2021-03-15 08:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 17:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15,10,25774.0,25189.86,,2823.0,1342.0,,8924.0,1817.0,,3594.0,,5274.0,3075.0,11708.0,2971.0,,3787.0,2979.0,2361.0,1414.0,11446.0,202.0,,57.0,,2573.87,1267.01,,1836.49,,3548.5,,5521.59,3064.62,11389.8,2909.16,,3670.53,2728.15,2327.4,1320.47,11197.56,201.27,,73.82,51.1,2021-03-15 09:53:00,44.1,2021-03-15 09:53:00,48.0,2021-03-15 09:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 18:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15,11,25344.0,24795.05,,2569.0,1299.0,,8785.0,1766.0,,3547.0,,5213.0,2976.0,11337.0,2892.0,,3698.0,2890.0,2387.0,1404.0,11366.0,200.0,,54.0,,2389.36,1263.82,,1791.11,,3559.55,,5467.58,3011.06,10997.48,2874.53,,3587.92,2731.17,2402.27,1298.05,11122.31,202.38,,70.61,53.1,2021-03-15 10:53:00,48.9,2021-03-15 10:53:00,50.0,2021-03-15 10:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 19:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15,12,24684.0,24462.54,,2381.0,1282.0,,8639.0,1724.0,,3519.0,,5150.0,2871.0,10850.0,2876.0,,3620.0,2806.0,2427.0,1374.0,11148.0,200.0,,59.0,,2295.9,1253.23,,1755.29,,3578.41,,5408.38,2943.99,10621.79,2829.26,,3514.01,2740.68,2447.44,1282.33,11124.54,201.79,,66.97,53.1,2021-03-15 11:53:00,48.9,2021-03-15 11:53:00,52.0,2021-03-15 11:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 20:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15,13,23989.0,24179.19,,2273.0,1265.0,,8500.0,1697.0,,3500.0,,5090.0,2786.0,10592.0,2869.0,,3528.0,2741.0,2438.0,1333.0,10701.0,200.0,,58.0,,2269.76,1235.59,,1717.21,,3570.95,,5364.92,2886.48,10319.56,2774.94,,3451.49,2747.39,2479.4,1267.45,11112.92,202.78,,64.53,55.0,2021-03-15 12:53:00,48.0,2021-03-15 12:53:00,53.1,2021-03-15 12:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 21:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15,14,23616.0,23716.79,,2178.0,1229.0,,8295.0,1676.0,,3487.0,,5032.0,2699.0,10586.0,2801.0,,3416.0,2688.0,2320.0,1273.0,10451.0,201.0,,58.0,,2283.96,1210.12,,1680.59,,3554.05,,5313.32,2815.6,10073.25,2701.9,,3360.55,2738.32,2451.36,1233.41,10927.7,202.07,,62.41,55.0,2021-03-15 13:53:00,51.1,2021-03-15 13:53:00,52.0,2021-03-15 13:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-15 22:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15,15,23134.0,23403.68,,2201.0,1174.0,,8114.0,1661.0,,3577.0,,5006.0,2649.0,10450.0,2736.0,,3336.0,2674.0,2160.0,1226.0,10263.0,200.0,,61.0,,2342.0,1189.8,,1656.14,,3556.99,,5276.98,2742.1,9924.46,2631.12,,3255.5,2732.31,2389.77,1190.5,10825.48,203.02,,60.96,55.9,2021-03-15 14:53:00,52.0,2021-03-15 14:53:00,53.1,2021-03-15 14:53:00,2021,,,,,,,,,,,,,,,,,,
