begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2018-01-04 20:30:00,0,0,0,0,0,0
2018-01-04 20:40:00,0,0,0,0,0,0
2018-01-04 20:50:00,0,0,0,0,0,0
2018-01-04 21:00:00,0,0,0,0,0,0
2018-01-04 21:10:00,0,0,0,0,0,0
2018-01-04 21:20:00,0,0,0,0,0,0
2018-01-04 21:30:00,0,0,0,0,0,0
2018-01-04 21:40:00,0,0,0,0,0,0
2018-01-04 21:50:00,0,0,0,0,0,0
2018-01-04 22:00:00,0,0,0,0,0,0
2018-01-04 22:10:00,0,0,0,0,0,0
2018-01-04 22:20:00,0,0,0,0,0,0
2018-01-04 22:30:00,0,0,0,0,0,0
2018-01-04 22:40:00,0,0,0,0,0,0
2018-01-04 22:50:00,0,0,0,0,0,0
2018-01-04 23:00:00,0,0,0,0,0,0
2018-01-04 23:10:00,0,0,0,0,0,0
2018-01-04 23:20:00,0,0,0,0,0,0
2018-01-04 23:30:00,0,0,0,0,0,0
2018-01-04 23:40:00,0,0,0,0,0,0
2018-01-04 23:50:00,0,0,0,0,0,0
2018-01-05 00:00:00,0,0,0,0,0,0
2018-01-05 00:10:00,0,0,0,0,0,0
2018-01-05 00:20:00,0,0,0,0,0,0
2018-01-05 00:30:00,0,0,0,0,0,0
2018-01-05 00:40:00,0,0,0,0,0,0
2018-01-05 00:50:00,0,0,0,0,0,0
2018-01-05 01:00:00,0,0,0,0,0,0
2018-01-05 01:10:00,0,0,0,0,0,0
2018-01-05 01:20:00,0,0,0,0,0,0
2018-01-05 01:30:00,0,0,0,0,0,0
2018-01-05 01:40:00,0,0,0,0,0,0
2018-01-05 01:50:00,0,0,0,0,0,0
2018-01-05 02:00:00,0,0,0,0,0,0
2018-01-05 02:10:00,0,0,0,0,0,0
2018-01-05 02:20:00,0,0,0,0,0,0
2018-01-05 02:30:00,0,0,0,0,0,0
2018-01-05 02:40:00,0,0,0,0,0,0
2018-01-05 02:50:00,0,0,0,0,0,0
2018-01-05 03:00:00,0,0,0,0,0,0
2018-01-05 03:10:00,0,0,0,0,0,0
2018-01-05 03:20:00,0,0,0,0,0,0
2018-01-05 03:30:00,0,0,0,0,0,0
2018-01-05 03:40:00,0,0,0,0,0,0
2018-01-05 03:50:00,0,0,0,0,0,0
2018-01-05 04:00:00,0,0,0,0,0,0
2018-01-05 04:10:00,0,0,0,0,0,0
2018-01-05 04:20:00,0,0,0,0,0,0
2018-01-05 04:30:00,0,0,0,0,0,0
2018-01-05 04:40:00,0,0,0,0,0,0
2018-01-05 04:50:00,0,0,0,0,0,0
2018-01-05 05:00:00,0,0,0,0,0,0
2018-01-05 05:10:00,0,0,0,0,0,0
2018-01-05 05:20:00,0,0,0,0,0,0
2018-01-05 05:30:00,0,0,0,0,0,0
2018-01-05 05:40:00,0,0,0,0,0,0
2018-01-05 05:50:00,0,0,0,0,0,0
2018-01-05 06:00:00,0,0,0,0,0,0
2018-01-05 06:10:00,0,0,0,0,0,0
2018-01-05 06:20:00,0,0,0,0,0,0
2018-01-05 06:30:00,0,0,0,0,0,0
2018-01-05 06:40:00,0,0,0,0,0,0
2018-01-05 06:50:00,0,0,0,0,0,0
2018-01-05 07:00:00,248,0,0,0,0,0
2018-01-05 07:10:00,353,0,0,238,244,0
2018-01-05 07:20:00,440,135,60,342,348,3
2018-01-05 07:30:00,511,227,139,427,433,320
2018-01-05 07:40:00,574,304,219,493,499,392
2018-01-05 07:50:00,623,374,292,552,557,456
2018-01-05 08:00:00,664,434,0,601,606,510
2018-01-05 08:10:00,699,486,9,643,648,557
2018-01-05 08:20:00,729,530,18,676,683,597
2018-01-05 08:30:00,756,568,498,707,711,632
2018-01-05 08:40:00,779,613,550,734,737,668
2018-01-05 08:50:00,799,642,581,757,761,695
2018-01-05 09:00:00,817,667,609,778,781,718
2018-01-05 09:10:00,833,690,634,796,799,738
2018-01-05 09:20:00,846,710,656,812,815,756
2018-01-05 09:30:00,859,728,675,829,829,775
2018-01-05 09:40:00,865,746,692,852,847,808
2018-01-05 09:50:00,875,760,708,863,858,820
2018-01-05 10:00:00,884,775,721,873,868,831
2018-01-05 10:10:00,892,786,734,881,880,840
2018-01-05 10:20:00,898,796,744,889,888,849
2018-01-05 10:30:00,904,804,754,895,894,856
2018-01-05 10:40:00,909,818,761,902,901,864
2018-01-05 10:50:00,914,824,768,907,906,870
2018-01-05 11:00:00,917,829,774,911,910,874
2018-01-05 11:10:00,920,834,779,915,913,878
2018-01-05 11:20:00,922,838,783,917,916,885
2018-01-05 11:30:00,924,840,786,919,918,887
2018-01-05 11:40:00,925,846,791,925,921,885
2018-01-05 11:50:00,925,848,793,926,921,886
2018-01-05 12:00:00,924,848,794,926,921,887
2018-01-05 12:10:00,923,848,794,925,921,886
2018-01-05 12:20:00,922,847,793,924,919,885
2018-01-05 12:30:00,919,845,791,922,917,883
2018-01-05 12:40:00,908,812,756,896,895,855
2018-01-05 12:50:00,904,808,752,892,891,851
2018-01-05 13:00:00,511,804,748,888,887,847
2018-01-05 13:10:00,569,481,480,883,882,842
2018-01-05 13:20:00,559,473,473,877,875,836
2018-01-05 13:30:00,585,785,728,870,869,666
2018-01-05 13:40:00,537,786,173,591,860,361
2018-01-05 13:50:00,530,776,163,579,850,357
2018-01-05 14:00:00,151,576,66,222,637,319
2018-01-05 14:10:00,841,464,694,213,170,245
2018-01-05 14:20:00,827,449,679,198,155,230
2018-01-05 14:30:00,550,129,661,106,144,197
2018-01-05 14:40:00,792,139,648,180,133,745
2018-01-05 14:50:00,772,134,628,173,125,726
2018-01-05 15:00:00,750,82,605,391,436,195
2018-01-05 15:10:00,725,645,247,29,211,328
2018-01-05 15:20:00,696,616,217,23,180,294
2018-01-05 15:30:00,663,94,52,107,293,74
2018-01-05 15:40:00,620,546,33,64,83,136
2018-01-05 15:50:00,574,502,21,41,61,108
2018-01-05 16:00:00,519,21,14,96,40,99
2018-01-05 16:10:00,454,4,1,473,59,8
2018-01-05 16:20:00,374,2,0,400,29,3
2018-01-05 16:30:00,279,244,1,311,12,10
2018-01-05 16:40:00,161,0,0,0,2,2
2018-01-05 16:50:00,0,0,0,0,0,0
2018-01-05 17:00:00,0,0,0,0,0,0
2018-01-05 17:10:00,0,0,0,0,0,0
2018-01-05 17:20:00,0,0,0,0,0,0
2018-01-05 17:30:00,0,0,0,0,0,0
2018-01-05 17:40:00,0,0,0,0,0,0
2018-01-05 17:50:00,0,0,0,0,0,0
2018-01-05 18:00:00,0,0,0,0,0,0
2018-01-05 18:10:00,0,0,0,0,0,0
2018-01-05 18:20:00,0,0,0,0,0,0
2018-01-05 18:30:00,0,0,0,0,0,0
2018-01-05 18:40:00,0,0,0,0,0,0
2018-01-05 18:50:00,0,0,0,0,0,0
2018-01-05 19:00:00,0,0,0,0,0,0
2018-01-05 19:10:00,0,0,0,0,0,0
2018-01-05 19:20:00,0,0,0,0,0,0
2018-01-05 19:30:00,0,0,0,0,0,0
2018-01-05 19:40:00,0,0,0,0,0,0
2018-01-05 19:50:00,0,0,0,0,0,0
2018-01-05 20:00:00,0,0,0,0,0,0
2018-01-05 20:10:00,0,0,0,0,0,0
2018-01-05 20:20:00,0,0,0,0,0,0
2018-01-05 20:30:00,0,0,0,0,0,0
2018-01-05 20:40:00,0,0,0,0,0,0
2018-01-05 20:50:00,0,0,0,0,0,0
2018-01-05 21:00:00,0,0,0,0,0,0
2018-01-05 21:10:00,0,0,0,0,0,0
2018-01-05 21:20:00,0,0,0,0,0,0
2018-01-05 21:30:00,0,0,0,0,0,0
2018-01-05 21:40:00,0,0,0,0,0,0
2018-01-05 21:50:00,0,0,0,0,0,0
2018-01-05 22:00:00,0,0,0,0,0,0
2018-01-05 22:10:00,0,0,0,0,0,0
2018-01-05 22:20:00,0,0,0,0,0,0
2018-01-05 22:30:00,0,0,0,0,0,0
2018-01-05 22:40:00,0,0,0,0,0,0
2018-01-05 22:50:00,0,0,0,0,0,0
2018-01-05 23:00:00,0,0,0,0,0,0
2018-01-05 23:10:00,0,0,0,0,0,0
2018-01-05 23:20:00,0,0,0,0,0,0
2018-01-05 23:30:00,0,0,0,0,0,0
2018-01-05 23:40:00,0,0,0,0,0,0
2018-01-05 23:50:00,0,0,0,0,0,0
2018-01-06 00:00:00,0,0,0,0,0,0
2018-01-06 00:10:00,0,0,0,0,0,0
2018-01-06 00:20:00,0,0,0,0,0,0
2018-01-06 00:30:00,0,0,0,0,0,0
2018-01-06 00:40:00,0,0,0,0,0,0
2018-01-06 00:50:00,0,0,0,0,0,0
2018-01-06 01:00:00,0,0,0,0,0,0
2018-01-06 01:10:00,0,0,0,0,0,0
2018-01-06 01:20:00,0,0,0,0,0,0
2018-01-06 01:30:00,0,0,0,0,0,0
2018-01-06 01:40:00,0,0,0,0,0,0
2018-01-06 01:50:00,0,0,0,0,0,0
2018-01-06 02:00:00,0,0,0,0,0,0
2018-01-06 02:10:00,0,0,0,0,0,0
2018-01-06 02:20:00,0,0,0,0,0,0
2018-01-06 02:30:00,0,0,0,0,0,0
2018-01-06 02:40:00,0,0,0,0,0,0
2018-01-06 02:50:00,0,0,0,0,0,0
2018-01-06 03:00:00,0,0,0,0,0,0
2018-01-06 03:10:00,0,0,0,0,0,0
2018-01-06 03:20:00,0,0,0,0,0,0
2018-01-06 03:30:00,0,0,0,0,0,0
2018-01-06 03:40:00,0,0,0,0,0,0
2018-01-06 03:50:00,0,0,0,0,0,0
2018-01-06 04:00:00,0,0,0,0,0,0
2018-01-06 04:10:00,0,0,0,0,0,0
2018-01-06 04:20:00,0,0,0,0,0,0
2018-01-06 04:30:00,0,0,0,0,0,0
2018-01-06 04:40:00,0,0,0,0,0,0
2018-01-06 04:50:00,0,0,0,0,0,0
2018-01-06 05:00:00,0,0,0,0,0,0
2018-01-06 05:10:00,0,0,0,0,0,0
2018-01-06 05:20:00,0,0,0,0,0,0
2018-01-06 05:30:00,0,0,0,0,0,0
2018-01-06 05:40:00,0,0,0,0,0,0
2018-01-06 05:50:00,0,0,0,0,0,0
2018-01-06 06:00:00,0,0,0,0,0,0
2018-01-06 06:10:00,0,0,0,0,0,0
2018-01-06 06:20:00,0,0,0,0,0,0
2018-01-06 06:30:00,0,0,0,0,0,0
2018-01-06 06:40:00,0,0,0,0,0,0
2018-01-06 06:50:00,0,0,0,0,0,0
2018-01-06 07:00:00,0,0,0,0,0,0
2018-01-06 07:10:00,0,0,0,0,0,0
2018-01-06 07:20:00,0,0,0,0,0,0
2018-01-06 07:30:00,0,0,0,0,0,0
2018-01-06 07:40:00,5,0,0,0,0,0
2018-01-06 07:50:00,8,1,0,0,0,0
2018-01-06 08:00:00,2,0,0,0,0,0
2018-01-06 08:10:00,10,5,0,5,7,0
2018-01-06 08:20:00,13,7,0,9,10,0
2018-01-06 08:30:00,59,5,347,33,19,2
2018-01-06 08:40:00,19,13,0,180,185,3
2018-01-06 08:50:00,24,18,0,203,209,5
2018-01-06 09:00:00,176,59,0,235,82,1
2018-01-06 09:10:00,107,33,0,247,207,2
2018-01-06 09:20:00,120,35,0,277,236,2
2018-01-06 09:30:00,202,102,0,256,292,0
2018-01-06 09:40:00,226,71,0,259,107,0
2018-01-06 09:50:00,240,77,0,277,117,0
2018-01-06 10:00:00,310,249,0,302,277,1
2018-01-06 10:10:00,132,205,0,317,349,32
2018-01-06 10:20:00,139,221,0,319,357,33
2018-01-06 10:30:00,247,86,1,299,333,233
2018-01-06 10:40:00,215,107,1,254,261,139
2018-01-06 10:50:00,227,111,1,263,270,145
2018-01-06 11:00:00,282,149,7,184,36,32
2018-01-06 11:10:00,183,256,14,41,100,247
2018-01-06 11:20:00,191,262,15,43,103,256
2018-01-06 11:30:00,281,179,20,302,148,373
2018-01-06 11:40:00,235,67,52,98,369,366
2018-01-06 11:50:00,236,68,53,99,370,369
2018-01-06 12:00:00,223,104,9,185,310,282
2018-01-06 12:10:00,267,174,14,210,306,240
2018-01-06 12:20:00,260,173,14,206,302,237
2018-01-06 12:30:00,294,203,0,238,141,218
2018-01-06 12:40:00,335,213,0,214,172,237
2018-01-06 12:50:00,323,208,0,206,165,230
2018-01-06 13:00:00,129,283,26,213,184,379
2018-01-06 13:10:00,185,303,19,267,352,322
2018-01-06 13:20:00,176,298,19,259,343,313
2018-01-06 13:30:00,128,220,1,297,290,140
2018-01-06 13:40:00,181,374,0,203,279,63
2018-01-06 13:50:00,178,356,0,197,270,62
2018-01-06 14:00:00,296,215,63,7,3,95
2018-01-06 14:10:00,352,234,210,109,59,20
2018-01-06 14:20:00,335,222,201,99,53,17
2018-01-06 14:30:00,253,103,100,190,108,131
2018-01-06 14:40:00,214,13,66,71,4,27
2018-01-06 14:50:00,213,13,61,68,3,21
2018-01-06 15:00:00,173,20,137,59,96,135
2018-01-06 15:10:00,172,0,2,0,1,70
2018-01-06 15:20:00,143,0,1,0,1,55
2018-01-06 15:30:00,13,6,11,19,4,1
2018-01-06 15:40:00,11,8,421,2,1,7
2018-01-06 15:50:00,7,6,378,1,0,4
2018-01-06 16:00:00,3,0,1,0,0,10
2018-01-06 16:10:00,3,1,7,7,0,2
2018-01-06 16:20:00,2,1,4,4,0,1
2018-01-06 16:30:00,1,0,2,0,2,0
2018-01-06 16:40:00,0,0,0,0,0,0
2018-01-06 16:50:00,0,0,0,0,0,0
2018-01-06 17:00:00,0,0,0,0,0,0
2018-01-06 17:10:00,0,0,0,0,0,0
2018-01-06 17:20:00,0,0,0,0,0,0
2018-01-06 17:30:00,0,0,0,0,0,0
2018-01-06 17:40:00,0,0,0,0,0,0
2018-01-06 17:50:00,0,0,0,0,0,0
2018-01-06 18:00:00,0,0,0,0,0,0
2018-01-06 18:10:00,0,0,0,0,0,0
2018-01-06 18:20:00,0,0,0,0,0,0
2018-01-06 18:30:00,0,0,0,0,0,0
2018-01-06 18:40:00,0,0,0,0,0,0
2018-01-06 18:50:00,0,0,0,0,0,0
2018-01-06 19:00:00,0,0,0,0,0,0
2018-01-06 19:10:00,0,0,0,0,0,0
2018-01-06 19:20:00,0,0,0,0,0,0
2018-01-06 19:30:00,0,0,0,0,0,0
2018-01-06 19:40:00,0,0,0,0,0,0
2018-01-06 19:50:00,0,0,0,0,0,0
2018-01-06 20:00:00,0,0,0,0,0,0
2018-01-06 20:10:00,0,0,0,0,0,0
2018-01-06 20:20:00,0,0,0,0,0,0
2018-01-06 20:30:00,0,0,0,0,0,0
2018-01-06 20:40:00,0,0,0,0,0,0
2018-01-06 20:50:00,0,0,0,0,0,0
2018-01-06 21:00:00,0,0,0,0,0,0
2018-01-06 21:10:00,0,0,0,0,0,0
2018-01-06 21:20:00,0,0,0,0,0,0
2018-01-06 21:30:00,0,0,0,0,0,0
2018-01-06 21:40:00,0,0,0,0,0,0
2018-01-06 21:50:00,0,0,0,0,0,0
2018-01-06 22:00:00,0,0,0,0,0,0
2018-01-06 22:10:00,0,0,0,0,0,0
2018-01-06 22:20:00,0,0,0,0,0,0
2018-01-06 22:30:00,0,0,0,0,0,0
2018-01-06 22:40:00,0,0,0,0,0,0
2018-01-06 22:50:00,0,0,0,0,0,0
2018-01-06 23:00:00,0,0,0,0,0,0
2018-01-06 23:10:00,0,0,0,0,0,0
2018-01-06 23:20:00,0,0,0,0,0,0
2018-01-06 23:30:00,0,0,0,0,0,0
2018-01-06 23:40:00,0,0,0,0,0,0
2018-01-06 23:50:00,0,0,0,0,0,0
2018-01-07 00:00:00,0,0,0,0,0,0
2018-01-07 00:10:00,0,0,0,0,0,0
2018-01-07 00:20:00,0,0,0,0,0,0
2018-01-07 00:30:00,0,0,0,0,0,0
2018-01-07 00:40:00,0,0,0,0,0,0
2018-01-07 00:50:00,0,0,0,0,0,0
2018-01-07 01:00:00,0,0,0,0,0,0
2018-01-07 01:10:00,0,0,0,0,0,0
2018-01-07 01:20:00,0,0,0,0,0,0
2018-01-07 01:30:00,0,0,0,0,0,0
2018-01-07 01:40:00,0,0,0,0,0,0
2018-01-07 01:50:00,0,0,0,0,0,0
2018-01-07 02:00:00,0,0,0,0,0,0
2018-01-07 02:10:00,0,0,0,0,0,0
2018-01-07 02:20:00,0,0,0,0,0,0
2018-01-07 02:30:00,0,0,0,0,0,0
2018-01-07 02:40:00,0,0,0,0,0,0
2018-01-07 02:50:00,0,0,0,0,0,0
2018-01-07 03:00:00,0,0,0,0,0,0
2018-01-07 03:10:00,0,0,0,0,0,0
2018-01-07 03:20:00,0,0,0,0,0,0
2018-01-07 03:30:00,0,0,0,0,0,0
2018-01-07 03:40:00,0,0,0,0,0,0
2018-01-07 03:50:00,0,0,0,0,0,0
2018-01-07 04:00:00,0,0,0,0,0,0
2018-01-07 04:10:00,0,0,0,0,0,0
2018-01-07 04:20:00,0,0,0,0,0,0
2018-01-07 04:30:00,0,0,0,0,0,0
2018-01-07 04:40:00,0,0,0,0,0,0
2018-01-07 04:50:00,0,0,0,0,0,0
2018-01-07 05:00:00,0,0,0,0,0,0
2018-01-07 05:10:00,0,0,0,0,0,0
2018-01-07 05:20:00,0,0,0,0,0,0
2018-01-07 05:30:00,0,0,0,0,0,0
2018-01-07 05:40:00,0,0,0,0,0,0
2018-01-07 05:50:00,0,0,0,0,0,0
2018-01-07 06:00:00,0,0,0,0,0,0
2018-01-07 06:10:00,0,0,0,0,0,0
2018-01-07 06:20:00,0,0,0,0,0,0
2018-01-07 06:30:00,0,0,0,0,0,0
2018-01-07 06:40:00,0,0,0,0,0,0
2018-01-07 06:50:00,0,0,0,0,0,0
2018-01-07 07:00:00,210,0,0,0,0,0
2018-01-07 07:10:00,4,0,0,1,0,0
2018-01-07 07:20:00,11,178,0,3,0,1
2018-01-07 07:30:00,6,282,0,7,10,3
2018-01-07 07:40:00,41,371,0,14,21,4
2018-01-07 07:50:00,66,444,0,28,41,8
2018-01-07 08:00:00,623,505,0,24,23,5
2018-01-07 08:10:00,659,556,0,36,48,47
2018-01-07 08:20:00,691,600,0,47,61,70
2018-01-07 08:30:00,721,638,1,123,33,9
2018-01-07 08:40:00,146,1,0,117,142,31
2018-01-07 08:50:00,166,1,0,137,163,38
2018-01-07 09:00:00,129,1,0,192,108,15
2018-01-07 09:10:00,109,6,2,261,209,101
2018-01-07 09:20:00,119,8,2,290,239,116
2018-01-07 09:30:00,342,38,15,847,182,784
2018-01-07 09:40:00,199,45,3,861,861,795
2018-01-07 09:50:00,215,52,3,869,872,808
2018-01-07 10:00:00,272,97,17,355,882,256
2018-01-07 10:10:00,300,255,1,887,274,829
2018-01-07 10:20:00,311,269,1,895,282,838
2018-01-07 10:30:00,349,157,2,901,905,845
2018-01-07 10:40:00,427,85,21,493,911,435
2018-01-07 10:50:00,436,90,23,502,915,445
2018-01-07 11:00:00,386,113,1,484,534,444
2018-01-07 11:10:00,877,152,15,436,456,578
2018-01-07 11:20:00,879,156,16,441,462,584
2018-01-07 11:30:00,881,246,32,630,558,556
2018-01-07 11:40:00,880,886,133,451,536,585
2018-01-07 11:50:00,880,888,134,454,539,589
2018-01-07 12:00:00,880,888,848,602,498,530
2018-01-07 12:10:00,357,888,848,247,412,573
2018-01-07 12:20:00,354,887,844,244,407,569
2018-01-07 12:30:00,541,883,843,325,344,176
2018-01-07 12:40:00,450,876,832,88,376,90
2018-01-07 12:50:00,442,873,826,84,368,85
2018-01-07 13:00:00,888,870,821,327,206,185
2018-01-07 13:10:00,883,865,817,19,64,459
2018-01-07 13:20:00,876,857,808,18,60,448
2018-01-07 13:30:00,869,850,801,167,59,390
2018-01-07 13:40:00,860,846,519,476,233,292
2018-01-07 13:50:00,851,837,503,467,227,298
2018-01-07 14:00:00,840,565,777,172,163,816
2018-01-07 14:10:00,481,461,765,848,562,321
2018-01-07 14:20:00,461,444,749,835,543,303
2018-01-07 14:30:00,30,334,467,526,616,573
2018-01-07 14:40:00,337,414,167,594,805,762
2018-01-07 14:50:00,333,410,148,585,787,744
2018-01-07 15:00:00,191,735,216,437,767,523
2018-01-07 15:10:00,418,445,456,21,250,470
2018-01-07 15:20:00,376,411,422,16,218,438
2018-01-07 15:30:00,652,36,123,27,95,164
2018-01-07 15:40:00,617,73,18,8,18,52
2018-01-07 15:50:00,571,51,13,6,14,37
2018-01-07 16:00:00,11,138,23,34,23,60
2018-01-07 16:10:00,28,49,30,22,37,64
2018-01-07 16:20:00,12,26,15,12,20,36
2018-01-07 16:30:00,6,10,0,6,3,10
2018-01-07 16:40:00,1,3,173,1,1,1
2018-01-07 16:50:00,0,0,83,0,0,0
2018-01-07 17:00:00,0,0,0,0,0,0
2018-01-07 17:10:00,0,0,0,0,0,0
2018-01-07 17:20:00,0,0,0,0,0,0
2018-01-07 17:30:00,0,0,0,0,0,0
2018-01-07 17:40:00,0,0,0,0,0,0
2018-01-07 17:50:00,0,0,0,0,0,0
2018-01-07 18:00:00,0,0,0,0,0,0
2018-01-07 18:10:00,0,0,0,0,0,0
2018-01-07 18:20:00,0,0,0,0,0,0
2018-01-07 18:30:00,0,0,0,0,0,0
2018-01-07 18:40:00,0,0,0,0,0,0
2018-01-07 18:50:00,0,0,0,0,0,0
2018-01-07 19:00:00,0,0,0,0,0,0
2018-01-07 19:10:00,0,0,0,0,0,0
2018-01-07 19:20:00,0,0,0,0,0,0
2018-01-07 19:30:00,0,0,0,0,0,0
2018-01-07 19:40:00,0,0,0,0,0,0
2018-01-07 19:50:00,0,0,0,0,0,0
2018-01-07 20:00:00,0,0,0,0,0,0
2018-01-07 20:10:00,0,0,0,0,0,0
2018-01-07 20:20:00,0,0,0,0,0,0
2018-01-07 20:30:00,0,0,0,0,0,0
2018-01-07 20:40:00,0,0,0,0,0,0
2018-01-07 20:50:00,0,0,0,0,0,0
2018-01-07 21:00:00,0,0,0,0,0,0
2018-01-07 21:10:00,0,0,0,0,0,0
2018-01-07 21:20:00,0,0,0,0,0,0
2018-01-07 21:30:00,0,0,0,0,0,0
2018-01-07 21:40:00,0,0,0,0,0,0
2018-01-07 21:50:00,0,0,0,0,0,0
2018-01-07 22:00:00,0,0,0,0,0,0
2018-01-07 22:10:00,0,0,0,0,0,0
2018-01-07 22:20:00,0,0,0,0,0,0
2018-01-07 22:30:00,0,0,0,0,0,0
2018-01-07 22:40:00,0,0,0,0,0,0
2018-01-07 22:50:00,0,0,0,0,0,0
2018-01-07 23:00:00,0,0,0,0,0,0
2018-01-07 23:10:00,0,0,0,0,0,0
2018-01-07 23:20:00,0,0,0,0,0,0
2018-01-07 23:30:00,0,0,0,0,0,0
2018-01-07 23:40:00,0,0,0,0,0,0
2018-01-07 23:50:00,0,0,0,0,0,0
2018-01-08 00:00:00,0,0,0,0,0,0
2018-01-08 00:10:00,0,0,0,0,0,0
2018-01-08 00:20:00,0,0,0,0,0,0
2018-01-08 00:30:00,0,0,0,0,0,0
2018-01-08 00:40:00,0,0,0,0,0,0
2018-01-08 00:50:00,0,0,0,0,0,0
2018-01-08 01:00:00,0,0,0,0,0,0
2018-01-08 01:10:00,0,0,0,0,0,0
2018-01-08 01:20:00,0,0,0,0,0,0
2018-01-08 01:30:00,0,0,0,0,0,0
2018-01-08 01:40:00,0,0,0,0,0,0
2018-01-08 01:50:00,0,0,0,0,0,0
2018-01-08 02:00:00,0,0,0,0,0,0
2018-01-08 02:10:00,0,0,0,0,0,0
2018-01-08 02:20:00,0,0,0,0,0,0
2018-01-08 02:30:00,0,0,0,0,0,0
2018-01-08 02:40:00,0,0,0,0,0,0
2018-01-08 02:50:00,0,0,0,0,0,0
2018-01-08 03:00:00,0,0,0,0,0,0
2018-01-08 03:10:00,0,0,0,0,0,0
2018-01-08 03:20:00,0,0,0,0,0,0
2018-01-08 03:30:00,0,0,0,0,0,0
2018-01-08 03:40:00,0,0,0,0,0,0
2018-01-08 03:50:00,0,0,0,0,0,0
2018-01-08 04:00:00,0,0,0,0,0,0
2018-01-08 04:10:00,0,0,0,0,0,0
2018-01-08 04:20:00,0,0,0,0,0,0
2018-01-08 04:30:00,0,0,0,0,0,0
2018-01-08 04:40:00,0,0,0,0,0,0
2018-01-08 04:50:00,0,0,0,0,0,0
2018-01-08 05:00:00,0,0,0,0,0,0
2018-01-08 05:10:00,0,0,0,0,0,0
2018-01-08 05:20:00,0,0,0,0,0,0
2018-01-08 05:30:00,0,0,0,0,0,0
2018-01-08 05:40:00,0,0,0,0,0,0
2018-01-08 05:50:00,0,0,0,0,0,0
2018-01-08 06:00:00,0,0,0,0,0,0
2018-01-08 06:10:00,0,0,0,0,0,0
2018-01-08 06:20:00,0,0,0,0,0,0
2018-01-08 06:30:00,0,0,0,0,0,0
2018-01-08 06:40:00,0,0,0,0,0,0
2018-01-08 06:50:00,0,0,0,0,0,0
2018-01-08 07:00:00,0,0,0,0,0,0
2018-01-08 07:10:00,0,0,0,0,0,0
2018-01-08 07:20:00,0,0,0,0,0,0
2018-01-08 07:30:00,9,0,0,0,0,0
2018-01-08 07:40:00,5,0,0,0,0,0
2018-01-08 07:50:00,7,0,0,0,0,0
2018-01-08 08:00:00,9,0,0,0,0,0
2018-01-08 08:10:00,18,0,0,0,0,2
2018-01-08 08:20:00,26,0,0,0,0,4
2018-01-08 08:30:00,4,0,2,0,0,0
2018-01-08 08:40:00,117,0,0,0,0,0
2018-01-08 08:50:00,134,1,0,0,0,0
2018-01-08 09:00:00,33,0,0,0,0,6
2018-01-08 09:10:00,0,3,0,1,0,0
2018-01-08 09:20:00,0,4,0,1,0,0
2018-01-08 09:30:00,0,0,0,0,0,1
2018-01-08 09:40:00,0,0,0,0,0,0
2018-01-08 09:50:00,0,0,0,0,0,0
2018-01-08 10:00:00,2,0,0,0,0,0
2018-01-08 10:10:00,8,0,0,0,0,0
2018-01-08 10:20:00,8,0,0,0,0,0
2018-01-08 10:30:00,46,0,0,0,0,0
2018-01-08 10:40:00,82,3,1,0,0,5
2018-01-08 10:50:00,89,3,1,0,0,5
2018-01-08 11:00:00,9,0,0,0,1,0
2018-01-08 11:10:00,14,0,10,0,1,0
2018-01-08 11:20:00,15,0,11,0,1,0
2018-01-08 11:30:00,4,0,0,0,1,3
2018-01-08 11:40:00,12,0,40,2,0,0
2018-01-08 11:50:00,12,0,40,2,0,0
2018-01-08 12:00:00,35,0,0,0,0,0
2018-01-08 12:10:00,4,0,0,0,0,2
2018-01-08 12:20:00,3,0,0,0,0,2
2018-01-08 12:30:00,10,0,1,0,0,0
2018-01-08 12:40:00,92,0,1,0,0,0
2018-01-08 12:50:00,86,0,1,0,0,0
2018-01-08 13:00:00,2,2,0,1,6,0
2018-01-08 13:10:00,1,0,0,0,0,1
2018-01-08 13:20:00,1,0,0,0,0,1
2018-01-08 13:30:00,0,0,0,0,25,0
2018-01-08 13:40:00,88,0,2,3,1,0
2018-01-08 13:50:00,89,0,2,3,1,0
2018-01-08 14:00:00,1,0,3,3,4,0
2018-01-08 14:10:00,14,0,10,0,0,2
2018-01-08 14:20:00,12,0,10,0,0,2
2018-01-08 14:30:00,15,0,0,3,0,0
2018-01-08 14:40:00,44,0,2,0,0,0
2018-01-08 14:50:00,43,0,2,0,0,0
2018-01-08 15:00:00,0,0,0,2,0,0
2018-01-08 15:10:00,2,0,0,0,0,0
2018-01-08 15:20:00,1,0,0,0,0,0
2018-01-08 15:30:00,11,0,0,1,0,0
2018-01-08 15:40:00,25,0,0,1,1,0
2018-01-08 15:50:00,14,0,0,1,1,0
2018-01-08 16:00:00,9,0,0,1,1,0
2018-01-08 16:10:00,4,1,0,0,1,0
2018-01-08 16:20:00,1,0,0,0,1,0
2018-01-08 16:30:00,0,0,0,0,0,0
2018-01-08 16:40:00,134,0,0,0,0,0
2018-01-08 16:50:00,0,0,0,0,0,0
2018-01-08 17:00:00,0,0,0,0,0,0
2018-01-08 17:10:00,0,0,0,0,0,0
