interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2020-01-08T08:00:00-08:00,2020-01-08 16:00:00+00:00,2020-01-08T09:00:00-08:00,2020-01-08 17:00:00+00:00,PGE-TAC,12064
2020-01-08T09:00:00-08:00,2020-01-08 17:00:00+00:00,2020-01-08T10:00:00-08:00,2020-01-08 18:00:00+00:00,PGE-TAC,11904
2020-01-08T10:00:00-08:00,2020-01-08 18:00:00+00:00,2020-01-08T11:00:00-08:00,2020-01-08 19:00:00+00:00,PGE-TAC,11793
2020-01-08T11:00:00-08:00,2020-01-08 19:00:00+00:00,2020-01-08T12:00:00-08:00,2020-01-08 20:00:00+00:00,PGE-TAC,11601
2020-01-08T12:00:00-08:00,2020-01-08 20:00:00+00:00,2020-01-08T13:00:00-08:00,2020-01-08 21:00:00+00:00,PGE-TAC,11258
2020-01-08T13:00:00-08:00,2020-01-08 21:00:00+00:00,2020-01-08T14:00:00-08:00,2020-01-08 22:00:00+00:00,PGE-TAC,11025
2020-01-08T14:00:00-08:00,2020-01-08 22:00:00+00:00,2020-01-08T15:00:00-08:00,2020-01-08 23:00:00+00:00,PGE-TAC,11043
2020-01-08T15:00:00-08:00,2020-01-08 23:00:00+00:00,2020-01-08T16:00:00-08:00,2020-01-09 00:00:00+00:00,PGE-TAC,11460
2020-01-08T16:00:00-08:00,2020-01-09 00:00:00+00:00,2020-01-08T17:00:00-08:00,2020-01-09 01:00:00+00:00,PGE-TAC,12220
2020-01-08T17:00:00-08:00,2020-01-09 01:00:00+00:00,2020-01-08T18:00:00-08:00,2020-01-09 02:00:00+00:00,PGE-TAC,13032
2020-01-08T18:00:00-08:00,2020-01-09 02:00:00+00:00,2020-01-08T19:00:00-08:00,2020-01-09 03:00:00+00:00,PGE-TAC,13145
2020-01-08T19:00:00-08:00,2020-01-09 03:00:00+00:00,2020-01-08T20:00:00-08:00,2020-01-09 04:00:00+00:00,PGE-TAC,12863
2020-01-08T20:00:00-08:00,2020-01-09 04:00:00+00:00,2020-01-08T21:00:00-08:00,2020-01-09 05:00:00+00:00,PGE-TAC,12431
2020-01-08T21:00:00-08:00,2020-01-09 05:00:00+00:00,2020-01-08T22:00:00-08:00,2020-01-09 06:00:00+00:00,PGE-TAC,11762
2020-01-08T22:00:00-08:00,2020-01-09 06:00:00+00:00,2020-01-08T23:00:00-08:00,2020-01-09 07:00:00+00:00,PGE-TAC,10856
2020-01-08T23:00:00-08:00,2020-01-09 07:00:00+00:00,2020-01-09T00:00:00-08:00,2020-01-09 08:00:00+00:00,PGE-TAC,9952
2020-01-09T00:00:00-08:00,2020-01-09 08:00:00+00:00,2020-01-09T01:00:00-08:00,2020-01-09 09:00:00+00:00,PGE-TAC,9513
2020-01-09T01:00:00-08:00,2020-01-09 09:00:00+00:00,2020-01-09T02:00:00-08:00,2020-01-09 10:00:00+00:00,PGE-TAC,9199
2020-01-09T02:00:00-08:00,2020-01-09 10:00:00+00:00,2020-01-09T03:00:00-08:00,2020-01-09 11:00:00+00:00,PGE-TAC,9050
2020-01-09T03:00:00-08:00,2020-01-09 11:00:00+00:00,2020-01-09T04:00:00-08:00,2020-01-09 12:00:00+00:00,PGE-TAC,9112
2020-01-09T04:00:00-08:00,2020-01-09 12:00:00+00:00,2020-01-09T05:00:00-08:00,2020-01-09 13:00:00+00:00,PGE-TAC,9507
2020-01-09T05:00:00-08:00,2020-01-09 13:00:00+00:00,2020-01-09T06:00:00-08:00,2020-01-09 14:00:00+00:00,PGE-TAC,10342
2020-01-09T06:00:00-08:00,2020-01-09 14:00:00+00:00,2020-01-09T07:00:00-08:00,2020-01-09 15:00:00+00:00,PGE-TAC,11374
2020-01-09T07:00:00-08:00,2020-01-09 15:00:00+00:00,2020-01-09T08:00:00-08:00,2020-01-09 16:00:00+00:00,PGE-TAC,12118
2020-01-09T08:00:00-08:00,2020-01-09 16:00:00+00:00,2020-01-09T09:00:00-08:00,2020-01-09 17:00:00+00:00,PGE-TAC,12114
2020-01-09T09:00:00-08:00,2020-01-09 17:00:00+00:00,2020-01-09T10:00:00-08:00,2020-01-09 18:00:00+00:00,PGE-TAC,12011
2020-01-09T10:00:00-08:00,2020-01-09 18:00:00+00:00,2020-01-09T11:00:00-08:00,2020-01-09 19:00:00+00:00,PGE-TAC,11705
2020-01-09T11:00:00-08:00,2020-01-09 19:00:00+00:00,2020-01-09T12:00:00-08:00,2020-01-09 20:00:00+00:00,PGE-TAC,11302
2020-01-09T12:00:00-08:00,2020-01-09 20:00:00+00:00,2020-01-09T13:00:00-08:00,2020-01-09 21:00:00+00:00,PGE-TAC,10983
2020-01-09T13:00:00-08:00,2020-01-09 21:00:00+00:00,2020-01-09T14:00:00-08:00,2020-01-09 22:00:00+00:00,PGE-TAC,10917
2020-01-09T14:00:00-08:00,2020-01-09 22:00:00+00:00,2020-01-09T15:00:00-08:00,2020-01-09 23:00:00+00:00,PGE-TAC,10922
2020-01-09T15:00:00-08:00,2020-01-09 23:00:00+00:00,2020-01-09T16:00:00-08:00,2020-01-10 00:00:00+00:00,PGE-TAC,11177
2020-01-09T16:00:00-08:00,2020-01-10 00:00:00+00:00,2020-01-09T17:00:00-08:00,2020-01-10 01:00:00+00:00,PGE-TAC,11823
2020-01-09T17:00:00-08:00,2020-01-10 01:00:00+00:00,2020-01-09T18:00:00-08:00,2020-01-10 02:00:00+00:00,PGE-TAC,12728
2020-01-09T18:00:00-08:00,2020-01-10 02:00:00+00:00,2020-01-09T19:00:00-08:00,2020-01-10 03:00:00+00:00,PGE-TAC,12967
2020-01-09T19:00:00-08:00,2020-01-10 03:00:00+00:00,2020-01-09T20:00:00-08:00,2020-01-10 04:00:00+00:00,PGE-TAC,12724
2020-01-09T20:00:00-08:00,2020-01-10 04:00:00+00:00,2020-01-09T21:00:00-08:00,2020-01-10 05:00:00+00:00,PGE-TAC,12316
2020-01-09T21:00:00-08:00,2020-01-10 05:00:00+00:00,2020-01-09T22:00:00-08:00,2020-01-10 06:00:00+00:00,PGE-TAC,11656
2020-01-09T22:00:00-08:00,2020-01-10 06:00:00+00:00,2020-01-09T23:00:00-08:00,2020-01-10 07:00:00+00:00,PGE-TAC,10824
2020-01-09T23:00:00-08:00,2020-01-10 07:00:00+00:00,2020-01-10T00:00:00-08:00,2020-01-10 08:00:00+00:00,PGE-TAC,10116
2020-01-10T00:00:00-08:00,2020-01-10 08:00:00+00:00,2020-01-10T01:00:00-08:00,2020-01-10 09:00:00+00:00,PGE-TAC,9665
2020-01-10T01:00:00-08:00,2020-01-10 09:00:00+00:00,2020-01-10T02:00:00-08:00,2020-01-10 10:00:00+00:00,PGE-TAC,9435
2020-01-10T02:00:00-08:00,2020-01-10 10:00:00+00:00,2020-01-10T03:00:00-08:00,2020-01-10 11:00:00+00:00,PGE-TAC,9517
2020-01-10T03:00:00-08:00,2020-01-10 11:00:00+00:00,2020-01-10T04:00:00-08:00,2020-01-10 12:00:00+00:00,PGE-TAC,9476
2020-01-10T04:00:00-08:00,2020-01-10 12:00:00+00:00,2020-01-10T05:00:00-08:00,2020-01-10 13:00:00+00:00,PGE-TAC,9664
2020-01-10T05:00:00-08:00,2020-01-10 13:00:00+00:00,2020-01-10T06:00:00-08:00,2020-01-10 14:00:00+00:00,PGE-TAC,10530
2020-01-10T06:00:00-08:00,2020-01-10 14:00:00+00:00,2020-01-10T07:00:00-08:00,2020-01-10 15:00:00+00:00,PGE-TAC,11665
2020-01-10T07:00:00-08:00,2020-01-10 15:00:00+00:00,2020-01-10T08:00:00-08:00,2020-01-10 16:00:00+00:00,PGE-TAC,12272
2020-01-10T08:00:00-08:00,2020-01-10 16:00:00+00:00,2020-01-10T09:00:00-08:00,2020-01-10 17:00:00+00:00,PGE-TAC,11969
2020-01-10T09:00:00-08:00,2020-01-10 17:00:00+00:00,2020-01-10T10:00:00-08:00,2020-01-10 18:00:00+00:00,PGE-TAC,11330
2020-01-10T10:00:00-08:00,2020-01-10 18:00:00+00:00,2020-01-10T11:00:00-08:00,2020-01-10 19:00:00+00:00,PGE-TAC,10700
2020-01-10T11:00:00-08:00,2020-01-10 19:00:00+00:00,2020-01-10T12:00:00-08:00,2020-01-10 20:00:00+00:00,PGE-TAC,10226
2020-01-10T12:00:00-08:00,2020-01-10 20:00:00+00:00,2020-01-10T13:00:00-08:00,2020-01-10 21:00:00+00:00,PGE-TAC,10013
2020-01-10T13:00:00-08:00,2020-01-10 21:00:00+00:00,2020-01-10T14:00:00-08:00,2020-01-10 22:00:00+00:00,PGE-TAC,10144
2020-01-10T14:00:00-08:00,2020-01-10 22:00:00+00:00,2020-01-10T15:00:00-08:00,2020-01-10 23:00:00+00:00,PGE-TAC,10209
2020-01-10T15:00:00-08:00,2020-01-10 23:00:00+00:00,2020-01-10T16:00:00-08:00,2020-01-11 00:00:00+00:00,PGE-TAC,10665
2020-01-10T16:00:00-08:00,2020-01-11 00:00:00+00:00,2020-01-10T17:00:00-08:00,2020-01-11 01:00:00+00:00,PGE-TAC,11537
2020-01-10T17:00:00-08:00,2020-01-11 01:00:00+00:00,2020-01-10T18:00:00-08:00,2020-01-11 02:00:00+00:00,PGE-TAC,12488
2020-01-10T18:00:00-08:00,2020-01-11 02:00:00+00:00,2020-01-10T19:00:00-08:00,2020-01-11 03:00:00+00:00,PGE-TAC,12570
2020-01-10T19:00:00-08:00,2020-01-11 03:00:00+00:00,2020-01-10T20:00:00-08:00,2020-01-11 04:00:00+00:00,PGE-TAC,12300
2020-01-10T20:00:00-08:00,2020-01-11 04:00:00+00:00,2020-01-10T21:00:00-08:00,2020-01-11 05:00:00+00:00,PGE-TAC,11945
2020-01-10T21:00:00-08:00,2020-01-11 05:00:00+00:00,2020-01-10T22:00:00-08:00,2020-01-11 06:00:00+00:00,PGE-TAC,11423
2020-01-10T22:00:00-08:00,2020-01-11 06:00:00+00:00,2020-01-10T23:00:00-08:00,2020-01-11 07:00:00+00:00,PGE-TAC,10718
2020-01-10T23:00:00-08:00,2020-01-11 07:00:00+00:00,2020-01-11T00:00:00-08:00,2020-01-11 08:00:00+00:00,PGE-TAC,10015
2020-01-11T00:00:00-08:00,2020-01-11 08:00:00+00:00,2020-01-11T01:00:00-08:00,2020-01-11 09:00:00+00:00,PGE-TAC,9519
2020-01-11T01:00:00-08:00,2020-01-11 09:00:00+00:00,2020-01-11T02:00:00-08:00,2020-01-11 10:00:00+00:00,PGE-TAC,9179
2020-01-11T02:00:00-08:00,2020-01-11 10:00:00+00:00,2020-01-11T03:00:00-08:00,2020-01-11 11:00:00+00:00,PGE-TAC,8961
2020-01-11T03:00:00-08:00,2020-01-11 11:00:00+00:00,2020-01-11T04:00:00-08:00,2020-01-11 12:00:00+00:00,PGE-TAC,8872
2020-01-11T04:00:00-08:00,2020-01-11 12:00:00+00:00,2020-01-11T05:00:00-08:00,2020-01-11 13:00:00+00:00,PGE-TAC,8960
2020-01-11T05:00:00-08:00,2020-01-11 13:00:00+00:00,2020-01-11T06:00:00-08:00,2020-01-11 14:00:00+00:00,PGE-TAC,9309
2020-01-11T06:00:00-08:00,2020-01-11 14:00:00+00:00,2020-01-11T07:00:00-08:00,2020-01-11 15:00:00+00:00,PGE-TAC,9846
2020-01-11T07:00:00-08:00,2020-01-11 15:00:00+00:00,2020-01-11T08:00:00-08:00,2020-01-11 16:00:00+00:00,PGE-TAC,10275
2020-01-11T08:00:00-08:00,2020-01-11 16:00:00+00:00,2020-01-11T09:00:00-08:00,2020-01-11 17:00:00+00:00,PGE-TAC,10447
2020-01-11T09:00:00-08:00,2020-01-11 17:00:00+00:00,2020-01-11T10:00:00-08:00,2020-01-11 18:00:00+00:00,PGE-TAC,10399
2020-01-11T10:00:00-08:00,2020-01-11 18:00:00+00:00,2020-01-11T11:00:00-08:00,2020-01-11 19:00:00+00:00,PGE-TAC,10152
2020-01-11T11:00:00-08:00,2020-01-11 19:00:00+00:00,2020-01-11T12:00:00-08:00,2020-01-11 20:00:00+00:00,PGE-TAC,9836
2020-01-11T12:00:00-08:00,2020-01-11 20:00:00+00:00,2020-01-11T13:00:00-08:00,2020-01-11 21:00:00+00:00,PGE-TAC,9618
2020-01-11T13:00:00-08:00,2020-01-11 21:00:00+00:00,2020-01-11T14:00:00-08:00,2020-01-11 22:00:00+00:00,PGE-TAC,9639
2020-01-11T14:00:00-08:00,2020-01-11 22:00:00+00:00,2020-01-11T15:00:00-08:00,2020-01-11 23:00:00+00:00,PGE-TAC,9831
2020-01-11T15:00:00-08:00,2020-01-11 23:00:00+00:00,2020-01-11T16:00:00-08:00,2020-01-12 00:00:00+00:00,PGE-TAC,10008
2020-01-11T16:00:00-08:00,2020-01-12 00:00:00+00:00,2020-01-11T17:00:00-08:00,2020-01-12 01:00:00+00:00,PGE-TAC,10650
2020-01-11T17:00:00-08:00,2020-01-12 01:00:00+00:00,2020-01-11T18:00:00-08:00,2020-01-12 02:00:00+00:00,PGE-TAC,11600
2020-01-11T18:00:00-08:00,2020-01-12 02:00:00+00:00,2020-01-11T19:00:00-08:00,2020-01-12 03:00:00+00:00,PGE-TAC,11801
2020-01-11T19:00:00-08:00,2020-01-12 03:00:00+00:00,2020-01-11T20:00:00-08:00,2020-01-12 04:00:00+00:00,PGE-TAC,11628
2020-01-11T20:00:00-08:00,2020-01-12 04:00:00+00:00,2020-01-11T21:00:00-08:00,2020-01-12 05:00:00+00:00,PGE-TAC,11350
2020-01-11T21:00:00-08:00,2020-01-12 05:00:00+00:00,2020-01-11T22:00:00-08:00,2020-01-12 06:00:00+00:00,PGE-TAC,10929
2020-01-11T22:00:00-08:00,2020-01-12 06:00:00+00:00,2020-01-11T23:00:00-08:00,2020-01-12 07:00:00+00:00,PGE-TAC,10362
2020-01-11T23:00:00-08:00,2020-01-12 07:00:00+00:00,2020-01-12T00:00:00-08:00,2020-01-12 08:00:00+00:00,PGE-TAC,9775
2020-01-12T00:00:00-08:00,2020-01-12 08:00:00+00:00,2020-01-12T01:00:00-08:00,2020-01-12 09:00:00+00:00,PGE-TAC,9448
2020-01-12T01:00:00-08:00,2020-01-12 09:00:00+00:00,2020-01-12T02:00:00-08:00,2020-01-12 10:00:00+00:00,PGE-TAC,9392
2020-01-12T02:00:00-08:00,2020-01-12 10:00:00+00:00,2020-01-12T03:00:00-08:00,2020-01-12 11:00:00+00:00,PGE-TAC,9241
2020-01-12T03:00:00-08:00,2020-01-12 11:00:00+00:00,2020-01-12T04:00:00-08:00,2020-01-12 12:00:00+00:00,PGE-TAC,9201
2020-01-12T04:00:00-08:00,2020-01-12 12:00:00+00:00,2020-01-12T05:00:00-08:00,2020-01-12 13:00:00+00:00,PGE-TAC,9311
2020-01-12T05:00:00-08:00,2020-01-12 13:00:00+00:00,2020-01-12T06:00:00-08:00,2020-01-12 14:00:00+00:00,PGE-TAC,9610
2020-01-12T06:00:00-08:00,2020-01-12 14:00:00+00:00,2020-01-12T07:00:00-08:00,2020-01-12 15:00:00+00:00,PGE-TAC,10064
2020-01-12T07:00:00-08:00,2020-01-12 15:00:00+00:00,2020-01-12T08:00:00-08:00,2020-01-12 16:00:00+00:00,PGE-TAC,10446
2020-01-12T08:00:00-08:00,2020-01-12 16:00:00+00:00,2020-01-12T09:00:00-08:00,2020-01-12 17:00:00+00:00,PGE-TAC,10576
2020-01-12T09:00:00-08:00,2020-01-12 17:00:00+00:00,2020-01-12T10:00:00-08:00,2020-01-12 18:00:00+00:00,PGE-TAC,10567
2020-01-12T10:00:00-08:00,2020-01-12 18:00:00+00:00,2020-01-12T11:00:00-08:00,2020-01-12 19:00:00+00:00,PGE-TAC,10390
2020-01-12T11:00:00-08:00,2020-01-12 19:00:00+00:00,2020-01-12T12:00:00-08:00,2020-01-12 20:00:00+00:00,PGE-TAC,9934
2020-01-12T12:00:00-08:00,2020-01-12 20:00:00+00:00,2020-01-12T13:00:00-08:00,2020-01-12 21:00:00+00:00,PGE-TAC,10091
2020-01-12T13:00:00-08:00,2020-01-12 21:00:00+00:00,2020-01-12T14:00:00-08:00,2020-01-12 22:00:00+00:00,PGE-TAC,10293
2020-01-12T14:00:00-08:00,2020-01-12 22:00:00+00:00,2020-01-12T15:00:00-08:00,2020-01-12 23:00:00+00:00,PGE-TAC,10191
2020-01-12T15:00:00-08:00,2020-01-12 23:00:00+00:00,2020-01-12T16:00:00-08:00,2020-01-13 00:00:00+00:00,PGE-TAC,10250
2020-01-12T16:00:00-08:00,2020-01-13 00:00:00+00:00,2020-01-12T17:00:00-08:00,2020-01-13 01:00:00+00:00,PGE-TAC,11044
2020-01-12T17:00:00-08:00,2020-01-13 01:00:00+00:00,2020-01-12T18:00:00-08:00,2020-01-13 02:00:00+00:00,PGE-TAC,12113
2020-01-12T18:00:00-08:00,2020-01-13 02:00:00+00:00,2020-01-12T19:00:00-08:00,2020-01-13 03:00:00+00:00,PGE-TAC,12305
2020-01-12T19:00:00-08:00,2020-01-13 03:00:00+00:00,2020-01-12T20:00:00-08:00,2020-01-13 04:00:00+00:00,PGE-TAC,12127
2020-01-12T20:00:00-08:00,2020-01-13 04:00:00+00:00,2020-01-12T21:00:00-08:00,2020-01-13 05:00:00+00:00,PGE-TAC,11742
2020-01-12T21:00:00-08:00,2020-01-13 05:00:00+00:00,2020-01-12T22:00:00-08:00,2020-01-13 06:00:00+00:00,PGE-TAC,11114
2020-01-12T22:00:00-08:00,2020-01-13 06:00:00+00:00,2020-01-12T23:00:00-08:00,2020-01-13 07:00:00+00:00,PGE-TAC,10292
2020-01-12T23:00:00-08:00,2020-01-13 07:00:00+00:00,2020-01-13T00:00:00-08:00,2020-01-13 08:00:00+00:00,PGE-TAC,9593
2020-01-13T00:00:00-08:00,2020-01-13 08:00:00+00:00,2020-01-13T01:00:00-08:00,2020-01-13 09:00:00+00:00,PGE-TAC,9230
2020-01-13T01:00:00-08:00,2020-01-13 09:00:00+00:00,2020-01-13T02:00:00-08:00,2020-01-13 10:00:00+00:00,PGE-TAC,9092
2020-01-13T02:00:00-08:00,2020-01-13 10:00:00+00:00,2020-01-13T03:00:00-08:00,2020-01-13 11:00:00+00:00,PGE-TAC,9171
2020-01-13T03:00:00-08:00,2020-01-13 11:00:00+00:00,2020-01-13T04:00:00-08:00,2020-01-13 12:00:00+00:00,PGE-TAC,9288
2020-01-13T04:00:00-08:00,2020-01-13 12:00:00+00:00,2020-01-13T05:00:00-08:00,2020-01-13 13:00:00+00:00,PGE-TAC,9711
2020-01-13T05:00:00-08:00,2020-01-13 13:00:00+00:00,2020-01-13T06:00:00-08:00,2020-01-13 14:00:00+00:00,PGE-TAC,10403
2020-01-13T06:00:00-08:00,2020-01-13 14:00:00+00:00,2020-01-13T07:00:00-08:00,2020-01-13 15:00:00+00:00,PGE-TAC,11614
2020-01-13T07:00:00-08:00,2020-01-13 15:00:00+00:00,2020-01-13T08:00:00-08:00,2020-01-13 16:00:00+00:00,PGE-TAC,12253
2020-01-13T08:00:00-08:00,2020-01-13 16:00:00+00:00,2020-01-13T09:00:00-08:00,2020-01-13 17:00:00+00:00,PGE-TAC,11912
2020-01-13T09:00:00-08:00,2020-01-13 17:00:00+00:00,2020-01-13T10:00:00-08:00,2020-01-13 18:00:00+00:00,PGE-TAC,11311
2020-01-13T10:00:00-08:00,2020-01-13 18:00:00+00:00,2020-01-13T11:00:00-08:00,2020-01-13 19:00:00+00:00,PGE-TAC,10797
2020-01-13T11:00:00-08:00,2020-01-13 19:00:00+00:00,2020-01-13T12:00:00-08:00,2020-01-13 20:00:00+00:00,PGE-TAC,10608
2020-01-13T12:00:00-08:00,2020-01-13 20:00:00+00:00,2020-01-13T13:00:00-08:00,2020-01-13 21:00:00+00:00,PGE-TAC,10829
2020-01-13T13:00:00-08:00,2020-01-13 21:00:00+00:00,2020-01-13T14:00:00-08:00,2020-01-13 22:00:00+00:00,PGE-TAC,11034
2020-01-13T14:00:00-08:00,2020-01-13 22:00:00+00:00,2020-01-13T15:00:00-08:00,2020-01-13 23:00:00+00:00,PGE-TAC,11044
2020-01-13T15:00:00-08:00,2020-01-13 23:00:00+00:00,2020-01-13T16:00:00-08:00,2020-01-14 00:00:00+00:00,PGE-TAC,11299
2020-01-13T16:00:00-08:00,2020-01-14 00:00:00+00:00,2020-01-13T17:00:00-08:00,2020-01-14 01:00:00+00:00,PGE-TAC,12104
2020-01-13T17:00:00-08:00,2020-01-14 01:00:00+00:00,2020-01-13T18:00:00-08:00,2020-01-14 02:00:00+00:00,PGE-TAC,13023
2020-01-13T18:00:00-08:00,2020-01-14 02:00:00+00:00,2020-01-13T19:00:00-08:00,2020-01-14 03:00:00+00:00,PGE-TAC,13141
2020-01-13T19:00:00-08:00,2020-01-14 03:00:00+00:00,2020-01-13T20:00:00-08:00,2020-01-14 04:00:00+00:00,PGE-TAC,12840
2020-01-13T20:00:00-08:00,2020-01-14 04:00:00+00:00,2020-01-13T21:00:00-08:00,2020-01-14 05:00:00+00:00,PGE-TAC,12358
2020-01-13T21:00:00-08:00,2020-01-14 05:00:00+00:00,2020-01-13T22:00:00-08:00,2020-01-14 06:00:00+00:00,PGE-TAC,11644
2020-01-13T22:00:00-08:00,2020-01-14 06:00:00+00:00,2020-01-13T23:00:00-08:00,2020-01-14 07:00:00+00:00,PGE-TAC,10774
2020-01-13T23:00:00-08:00,2020-01-14 07:00:00+00:00,2020-01-14T00:00:00-08:00,2020-01-14 08:00:00+00:00,PGE-TAC,9970
2020-01-14T00:00:00-08:00,2020-01-14 08:00:00+00:00,2020-01-14T01:00:00-08:00,2020-01-14 09:00:00+00:00,PGE-TAC,9486
2020-01-14T01:00:00-08:00,2020-01-14 09:00:00+00:00,2020-01-14T02:00:00-08:00,2020-01-14 10:00:00+00:00,PGE-TAC,9206
2020-01-14T02:00:00-08:00,2020-01-14 10:00:00+00:00,2020-01-14T03:00:00-08:00,2020-01-14 11:00:00+00:00,PGE-TAC,9058
2020-01-14T03:00:00-08:00,2020-01-14 11:00:00+00:00,2020-01-14T04:00:00-08:00,2020-01-14 12:00:00+00:00,PGE-TAC,9109
2020-01-14T04:00:00-08:00,2020-01-14 12:00:00+00:00,2020-01-14T05:00:00-08:00,2020-01-14 13:00:00+00:00,PGE-TAC,9493
2020-01-14T05:00:00-08:00,2020-01-14 13:00:00+00:00,2020-01-14T06:00:00-08:00,2020-01-14 14:00:00+00:00,PGE-TAC,10364
2020-01-14T06:00:00-08:00,2020-01-14 14:00:00+00:00,2020-01-14T07:00:00-08:00,2020-01-14 15:00:00+00:00,PGE-TAC,11579
2020-01-14T07:00:00-08:00,2020-01-14 15:00:00+00:00,2020-01-14T08:00:00-08:00,2020-01-14 16:00:00+00:00,PGE-TAC,12162
2020-01-14T08:00:00-08:00,2020-01-14 16:00:00+00:00,2020-01-14T09:00:00-08:00,2020-01-14 17:00:00+00:00,PGE-TAC,11780
2020-01-14T09:00:00-08:00,2020-01-14 17:00:00+00:00,2020-01-14T10:00:00-08:00,2020-01-14 18:00:00+00:00,PGE-TAC,11141
2020-01-14T10:00:00-08:00,2020-01-14 18:00:00+00:00,2020-01-14T11:00:00-08:00,2020-01-14 19:00:00+00:00,PGE-TAC,10837
2020-01-14T11:00:00-08:00,2020-01-14 19:00:00+00:00,2020-01-14T12:00:00-08:00,2020-01-14 20:00:00+00:00,PGE-TAC,10590
2020-01-14T12:00:00-08:00,2020-01-14 20:00:00+00:00,2020-01-14T13:00:00-08:00,2020-01-14 21:00:00+00:00,PGE-TAC,10423
2020-01-14T13:00:00-08:00,2020-01-14 21:00:00+00:00,2020-01-14T14:00:00-08:00,2020-01-14 22:00:00+00:00,PGE-TAC,10430
2020-01-14T14:00:00-08:00,2020-01-14 22:00:00+00:00,2020-01-14T15:00:00-08:00,2020-01-14 23:00:00+00:00,PGE-TAC,10595
2020-01-14T15:00:00-08:00,2020-01-14 23:00:00+00:00,2020-01-14T16:00:00-08:00,2020-01-15 00:00:00+00:00,PGE-TAC,11077
2020-01-14T16:00:00-08:00,2020-01-15 00:00:00+00:00,2020-01-14T17:00:00-08:00,2020-01-15 01:00:00+00:00,PGE-TAC,11866
2020-01-14T17:00:00-08:00,2020-01-15 01:00:00+00:00,2020-01-14T18:00:00-08:00,2020-01-15 02:00:00+00:00,PGE-TAC,12840
2020-01-14T18:00:00-08:00,2020-01-15 02:00:00+00:00,2020-01-14T19:00:00-08:00,2020-01-15 03:00:00+00:00,PGE-TAC,13080
2020-01-14T19:00:00-08:00,2020-01-15 03:00:00+00:00,2020-01-14T20:00:00-08:00,2020-01-15 04:00:00+00:00,PGE-TAC,12863
2020-01-14T20:00:00-08:00,2020-01-15 04:00:00+00:00,2020-01-14T21:00:00-08:00,2020-01-15 05:00:00+00:00,PGE-TAC,12471
2020-01-14T21:00:00-08:00,2020-01-15 05:00:00+00:00,2020-01-14T22:00:00-08:00,2020-01-15 06:00:00+00:00,PGE-TAC,11770
2020-01-14T22:00:00-08:00,2020-01-15 06:00:00+00:00,2020-01-14T23:00:00-08:00,2020-01-15 07:00:00+00:00,PGE-TAC,10921
2020-01-14T23:00:00-08:00,2020-01-15 07:00:00+00:00,2020-01-15T00:00:00-08:00,2020-01-15 08:00:00+00:00,PGE-TAC,10195
2020-01-15T00:00:00-08:00,2020-01-15 08:00:00+00:00,2020-01-15T01:00:00-08:00,2020-01-15 09:00:00+00:00,PGE-TAC,9752
2020-01-15T01:00:00-08:00,2020-01-15 09:00:00+00:00,2020-01-15T02:00:00-08:00,2020-01-15 10:00:00+00:00,PGE-TAC,9487
2020-01-15T02:00:00-08:00,2020-01-15 10:00:00+00:00,2020-01-15T03:00:00-08:00,2020-01-15 11:00:00+00:00,PGE-TAC,9405
2020-01-15T03:00:00-08:00,2020-01-15 11:00:00+00:00,2020-01-15T04:00:00-08:00,2020-01-15 12:00:00+00:00,PGE-TAC,9505
2020-01-15T04:00:00-08:00,2020-01-15 12:00:00+00:00,2020-01-15T05:00:00-08:00,2020-01-15 13:00:00+00:00,PGE-TAC,9942
2020-01-15T05:00:00-08:00,2020-01-15 13:00:00+00:00,2020-01-15T06:00:00-08:00,2020-01-15 14:00:00+00:00,PGE-TAC,10858
2020-01-15T06:00:00-08:00,2020-01-15 14:00:00+00:00,2020-01-15T07:00:00-08:00,2020-01-15 15:00:00+00:00,PGE-TAC,12073
2020-01-15T07:00:00-08:00,2020-01-15 15:00:00+00:00,2020-01-15T08:00:00-08:00,2020-01-15 16:00:00+00:00,PGE-TAC,12635
2020-01-15T08:00:00-08:00,2020-01-15 16:00:00+00:00,2020-01-15T09:00:00-08:00,2020-01-15 17:00:00+00:00,PGE-TAC,12186
2020-01-15T09:00:00-08:00,2020-01-15 17:00:00+00:00,2020-01-15T10:00:00-08:00,2020-01-15 18:00:00+00:00,PGE-TAC,11544
2020-01-15T10:00:00-08:00,2020-01-15 18:00:00+00:00,2020-01-15T11:00:00-08:00,2020-01-15 19:00:00+00:00,PGE-TAC,11065
2020-01-15T11:00:00-08:00,2020-01-15 19:00:00+00:00,2020-01-15T12:00:00-08:00,2020-01-15 20:00:00+00:00,PGE-TAC,10832
2020-01-15T12:00:00-08:00,2020-01-15 20:00:00+00:00,2020-01-15T13:00:00-08:00,2020-01-15 21:00:00+00:00,PGE-TAC,10670
2020-01-15T13:00:00-08:00,2020-01-15 21:00:00+00:00,2020-01-15T14:00:00-08:00,2020-01-15 22:00:00+00:00,PGE-TAC,10799
2020-01-15T14:00:00-08:00,2020-01-15 22:00:00+00:00,2020-01-15T15:00:00-08:00,2020-01-15 23:00:00+00:00,PGE-TAC,10918
2020-01-15T15:00:00-08:00,2020-01-15 23:00:00+00:00,2020-01-15T16:00:00-08:00,2020-01-16 00:00:00+00:00,PGE-TAC,11403
