CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-01-01 18:05:00,2023-01-01 10:00:00,2023-01-01 10:05:00,2023-01-01,11,20095.0,-491.0,209.0,313.0,4.0,945.0,732.0,1693.0,4074.0,2244.0,0.0,183.0,6167.0,4022.0
2023-01-01 18:10:00,2023-01-01 10:05:00,2023-01-01 10:10:00,2023-01-01,11,20129.0,-436.0,209.0,311.0,4.0,945.0,918.0,1675.0,4063.0,2245.0,0.0,184.0,5975.0,4036.0
2023-01-01 18:15:00,2023-01-01 10:10:00,2023-01-01 10:15:00,2023-01-01,11,20337.0,-721.0,209.0,312.0,4.0,945.0,1064.0,1630.0,4222.0,2244.0,0.0,193.0,6215.0,4020.0
2023-01-01 18:20:00,2023-01-01 10:15:00,2023-01-01 10:20:00,2023-01-01,11,20552.0,-1097.0,209.0,313.0,4.0,945.0,1055.0,1624.0,4525.0,2244.0,0.0,199.0,6537.0,3994.0
2023-01-01 18:25:00,2023-01-01 10:20:00,2023-01-01 10:25:00,2023-01-01,11,20779.0,-1310.0,209.0,314.0,4.0,945.0,998.0,1631.0,4801.0,2245.0,0.0,199.0,6768.0,3975.0
2023-01-01 18:30:00,2023-01-01 10:25:00,2023-01-01 10:30:00,2023-01-01,11,20529.0,-1120.0,209.0,313.0,4.0,946.0,738.0,1633.0,4681.0,2245.0,0.0,200.0,6793.0,3887.0
2023-01-01 18:35:00,2023-01-01 10:30:00,2023-01-01 10:35:00,2023-01-01,11,20191.0,-930.0,209.0,313.0,4.0,944.0,520.0,1628.0,4466.0,2246.0,0.0,200.0,6770.0,3821.0
2023-01-01 18:40:00,2023-01-01 10:35:00,2023-01-01 10:40:00,2023-01-01,11,20202.0,-943.0,209.0,314.0,4.0,945.0,359.0,1628.0,4502.0,2246.0,0.0,200.0,7059.0,3679.0
2023-01-01 18:45:00,2023-01-01 10:40:00,2023-01-01 10:45:00,2023-01-01,11,20326.0,-1155.0,209.0,313.0,3.0,944.0,374.0,1623.0,4736.0,2246.0,0.0,199.0,7229.0,3605.0
2023-01-01 18:50:00,2023-01-01 10:45:00,2023-01-01 10:50:00,2023-01-01,11,20280.0,-1152.0,209.0,311.0,4.0,945.0,216.0,1620.0,4681.0,2246.0,0.0,200.0,7321.0,3679.0
2023-01-01 18:55:00,2023-01-01 10:50:00,2023-01-01 10:55:00,2023-01-01,11,20328.0,-1234.0,210.0,310.0,4.0,944.0,73.0,1623.0,4783.0,2247.0,0.0,199.0,7351.0,3818.0
2023-01-01 19:00:00,2023-01-01 10:55:00,2023-01-01 11:00:00,2023-01-01,11,20258.0,-1215.0,210.0,311.0,4.0,944.0,-19.0,1614.0,4813.0,2245.0,0.0,200.0,7162.0,3989.0
2023-01-01 19:05:00,2023-01-01 11:00:00,2023-01-01 11:05:00,2023-01-01,12,20286.0,-1352.0,211.0,310.0,4.0,944.0,-6.0,1602.0,4902.0,2245.0,0.0,198.0,7090.0,4138.0
2023-01-01 19:10:00,2023-01-01 11:05:00,2023-01-01 11:10:00,2023-01-01,12,20255.0,-1402.0,211.0,309.0,4.0,944.0,125.0,1612.0,4997.0,2245.0,0.0,185.0,6947.0,4078.0
2023-01-01 19:15:00,2023-01-01 11:10:00,2023-01-01 11:15:00,2023-01-01,12,20238.0,-1340.0,210.0,308.0,4.0,943.0,151.0,1632.0,5029.0,2244.0,0.0,186.0,6981.0,3890.0
2023-01-01 19:20:00,2023-01-01 11:15:00,2023-01-01 11:20:00,2023-01-01,12,20307.0,-1445.0,210.0,310.0,4.0,942.0,49.0,1622.0,5169.0,2243.0,0.0,196.0,7203.0,3804.0
2023-01-01 19:25:00,2023-01-01 11:20:00,2023-01-01 11:25:00,2023-01-01,12,20241.0,-1533.0,210.0,311.0,4.0,941.0,14.0,1607.0,5125.0,2244.0,0.0,198.0,7233.0,3887.0
2023-01-01 19:30:00,2023-01-01 11:25:00,2023-01-01 11:30:00,2023-01-01,12,20423.0,-1757.0,210.0,312.0,4.0,939.0,34.0,1594.0,5280.0,2245.0,0.0,199.0,7295.0,4068.0
2023-01-01 19:35:00,2023-01-01 11:30:00,2023-01-01 11:35:00,2023-01-01,12,20389.0,-1637.0,210.0,314.0,4.0,939.0,-1.0,1593.0,5182.0,2244.0,0.0,199.0,7150.0,4192.0
2023-01-01 19:40:00,2023-01-01 11:35:00,2023-01-01 11:40:00,2023-01-01,12,20263.0,-1389.0,210.0,315.0,5.0,938.0,79.0,1614.0,5052.0,2244.0,0.0,199.0,6808.0,4188.0
2023-01-01 19:45:00,2023-01-01 11:40:00,2023-01-01 11:45:00,2023-01-01,12,20228.0,-1133.0,211.0,314.0,5.0,938.0,55.0,1634.0,4955.0,2245.0,0.0,200.0,6621.0,4183.0
2023-01-01 19:50:00,2023-01-01 11:45:00,2023-01-01 11:50:00,2023-01-01,12,20187.0,-985.0,210.0,312.0,5.0,938.0,114.0,1634.0,4872.0,2245.0,0.0,200.0,6494.0,4148.0
2023-01-01 19:55:00,2023-01-01 11:50:00,2023-01-01 11:55:00,2023-01-01,12,20246.0,-977.0,210.0,314.0,4.0,937.0,119.0,1608.0,4837.0,2245.0,0.0,201.0,6671.0,4077.0
2023-01-01 20:00:00,2023-01-01 11:55:00,2023-01-01 12:00:00,2023-01-01,12,20318.0,-1378.0,210.0,313.0,4.0,937.0,362.0,1598.0,4973.0,2246.0,0.0,200.0,6828.0,4025.0
2023-01-01 20:05:00,2023-01-01 12:00:00,2023-01-01 12:05:00,2023-01-01,13,20553.0,-1580.0,211.0,313.0,4.0,938.0,707.0,1609.0,5167.0,2245.0,0.0,200.0,6721.0,4018.0
2023-01-01 20:10:00,2023-01-01 12:05:00,2023-01-01 12:10:00,2023-01-01,13,20319.0,-1422.0,211.0,313.0,4.0,938.0,569.0,1619.0,5022.0,2246.0,0.0,192.0,6637.0,3990.0
2023-01-01 20:15:00,2023-01-01 12:10:00,2023-01-01 12:15:00,2023-01-01,13,20290.0,-1329.0,212.0,314.0,4.0,938.0,631.0,1619.0,4987.0,2246.0,0.0,192.0,6420.0,4056.0
2023-01-01 20:20:00,2023-01-01 12:15:00,2023-01-01 12:20:00,2023-01-01,13,20344.0,-1442.0,213.0,315.0,4.0,939.0,534.0,1673.0,5084.0,2247.0,0.0,192.0,6422.0,4163.0
2023-01-01 20:25:00,2023-01-01 12:20:00,2023-01-01 12:25:00,2023-01-01,13,20622.0,-1510.0,212.0,318.0,4.0,938.0,805.0,1707.0,5301.0,2246.0,0.0,192.0,6206.0,4203.0
2023-01-01 20:30:00,2023-01-01 12:25:00,2023-01-01 12:30:00,2023-01-01,13,20247.0,-1175.0,212.0,318.0,4.0,939.0,532.0,1722.0,4962.0,2247.0,0.0,192.0,6054.0,4240.0
2023-01-01 20:35:00,2023-01-01 12:30:00,2023-01-01 12:35:00,2023-01-01,13,20383.0,-1412.0,212.0,317.0,4.0,939.0,399.0,1717.0,5105.0,2247.0,0.0,192.0,6284.0,4379.0
2023-01-01 20:40:00,2023-01-01 12:35:00,2023-01-01 12:40:00,2023-01-01,13,20528.0,-1559.0,212.0,314.0,4.0,940.0,549.0,1705.0,5225.0,2247.0,0.0,192.0,6221.0,4478.0
2023-01-01 20:45:00,2023-01-01 12:40:00,2023-01-01 12:45:00,2023-01-01,13,20292.0,-1344.0,212.0,310.0,4.0,939.0,414.0,1712.0,4979.0,2248.0,0.0,192.0,6059.0,4567.0
2023-01-01 20:50:00,2023-01-01 12:45:00,2023-01-01 12:50:00,2023-01-01,13,20170.0,-1211.0,212.0,312.0,4.0,939.0,310.0,1715.0,4812.0,2247.0,0.0,194.0,6018.0,4618.0
2023-01-01 20:55:00,2023-01-01 12:50:00,2023-01-01 12:55:00,2023-01-01,13,20254.0,-1336.0,213.0,314.0,4.0,937.0,264.0,1707.0,4899.0,2247.0,0.0,194.0,6085.0,4726.0
2023-01-01 21:00:00,2023-01-01 12:55:00,2023-01-01 13:00:00,2023-01-01,13,20470.0,-1456.0,212.0,316.0,4.0,939.0,314.0,1695.0,5064.0,2246.0,0.0,193.0,6153.0,4790.0
2023-01-01 21:05:00,2023-01-01 13:00:00,2023-01-01 13:05:00,2023-01-01,14,20377.0,-1465.0,212.0,315.0,3.0,938.0,115.0,1672.0,5075.0,2248.0,0.0,193.0,6232.0,4839.0
2023-01-01 21:10:00,2023-01-01 13:05:00,2023-01-01 13:10:00,2023-01-01,14,20514.0,-1677.0,212.0,314.0,4.0,939.0,242.0,1654.0,5314.0,2247.0,0.0,193.0,6149.0,4923.0
2023-01-01 21:15:00,2023-01-01 13:10:00,2023-01-01 13:15:00,2023-01-01,14,20667.0,-1616.0,212.0,314.0,4.0,938.0,232.0,1640.0,5280.0,2248.0,0.0,192.0,6234.0,4989.0
2023-01-01 21:20:00,2023-01-01 13:15:00,2023-01-01 13:20:00,2023-01-01,14,20610.0,-1517.0,212.0,313.0,4.0,938.0,130.0,1634.0,5237.0,2248.0,0.0,194.0,6178.0,5039.0
2023-01-01 21:25:00,2023-01-01 13:20:00,2023-01-01 13:25:00,2023-01-01,14,20336.0,-1139.0,212.0,313.0,4.0,934.0,57.0,1632.0,4954.0,2249.0,0.0,194.0,5889.0,5037.0
2023-01-01 21:30:00,2023-01-01 13:25:00,2023-01-01 13:30:00,2023-01-01,14,20497.0,-1090.0,212.0,313.0,4.0,938.0,44.0,1642.0,5036.0,2249.0,0.0,195.0,5905.0,5049.0
2023-01-01 21:35:00,2023-01-01 13:30:00,2023-01-01 13:35:00,2023-01-01,14,20538.0,-1109.0,212.0,315.0,4.0,937.0,109.0,1651.0,5003.0,2248.0,0.0,195.0,5887.0,5086.0
2023-01-01 21:40:00,2023-01-01 13:35:00,2023-01-01 13:40:00,2023-01-01,14,20624.0,-1119.0,212.0,314.0,4.0,938.0,208.0,1645.0,4962.0,2250.0,0.0,196.0,5949.0,5065.0
2023-01-01 21:45:00,2023-01-01 13:40:00,2023-01-01 13:45:00,2023-01-01,14,20598.0,-977.0,212.0,315.0,4.0,939.0,228.0,1641.0,4781.0,2249.0,0.0,195.0,5953.0,5058.0
2023-01-01 21:50:00,2023-01-01 13:45:00,2023-01-01 13:50:00,2023-01-01,14,20590.0,-898.0,212.0,315.0,4.0,938.0,321.0,1637.0,4732.0,2249.0,0.0,193.0,5771.0,5116.0
2023-01-01 21:55:00,2023-01-01 13:50:00,2023-01-01 13:55:00,2023-01-01,14,20686.0,-882.0,212.0,316.0,4.0,938.0,417.0,1644.0,4766.0,2250.0,0.0,193.0,5644.0,5184.0
2023-01-01 22:00:00,2023-01-01 13:55:00,2023-01-01 14:00:00,2023-01-01,14,20632.0,-849.0,211.0,315.0,4.0,939.0,424.0,1640.0,4682.0,2249.0,0.0,193.0,5614.0,5210.0
2023-01-01 22:05:00,2023-01-01 14:00:00,2023-01-01 14:05:00,2023-01-01,15,20585.0,-777.0,210.0,314.0,4.0,939.0,591.0,1637.0,4641.0,2249.0,0.0,193.0,5424.0,5160.0
2023-01-01 22:10:00,2023-01-01 14:05:00,2023-01-01 14:10:00,2023-01-01,15,20530.0,-789.0,210.0,316.0,3.0,935.0,518.0,1987.0,4536.0,2249.0,0.0,193.0,5190.0,5182.0
2023-01-01 22:15:00,2023-01-01 14:10:00,2023-01-01 14:15:00,2023-01-01,15,20273.0,-609.0,210.0,317.0,3.0,939.0,433.0,2009.0,4373.0,2249.0,0.0,190.0,5017.0,5142.0
2023-01-01 22:20:00,2023-01-01 14:15:00,2023-01-01 14:20:00,2023-01-01,15,20206.0,-632.0,210.0,318.0,3.0,939.0,461.0,1992.0,4355.0,2250.0,0.0,190.0,5014.0,5106.0
2023-01-01 22:25:00,2023-01-01 14:20:00,2023-01-01 14:25:00,2023-01-01,15,20287.0,-679.0,210.0,317.0,4.0,939.0,638.0,1990.0,4362.0,2248.0,0.0,190.0,4998.0,5070.0
2023-01-01 22:30:00,2023-01-01 14:25:00,2023-01-01 14:30:00,2023-01-01,15,20273.0,-654.0,209.0,315.0,4.0,939.0,627.0,1977.0,4312.0,2249.0,0.0,191.0,5099.0,5005.0
2023-01-01 22:35:00,2023-01-01 14:30:00,2023-01-01 14:35:00,2023-01-01,15,20556.0,-791.0,210.0,316.0,4.0,940.0,812.0,1973.0,4489.0,2248.0,0.0,191.0,5242.0,4922.0
2023-01-01 22:40:00,2023-01-01 14:35:00,2023-01-01 14:40:00,2023-01-01,15,20528.0,-710.0,210.0,317.0,4.0,940.0,798.0,1961.0,4338.0,2249.0,0.0,191.0,5259.0,4971.0
2023-01-01 22:45:00,2023-01-01 14:40:00,2023-01-01 14:45:00,2023-01-01,15,20439.0,-520.0,209.0,319.0,4.0,940.0,700.0,1956.0,4230.0,2249.0,0.0,191.0,5183.0,4978.0
2023-01-01 22:50:00,2023-01-01 14:45:00,2023-01-01 14:50:00,2023-01-01,15,20673.0,-675.0,210.0,319.0,4.0,940.0,841.0,1955.0,4427.0,2249.0,0.0,191.0,5160.0,5052.0
2023-01-01 22:55:00,2023-01-01 14:50:00,2023-01-01 14:55:00,2023-01-01,15,21099.0,-803.0,210.0,319.0,5.0,940.0,1022.0,1958.0,4899.0,2249.0,0.0,191.0,5080.0,5029.0
2023-01-01 23:00:00,2023-01-01 14:55:00,2023-01-01 15:00:00,2023-01-01,15,21306.0,-830.0,209.0,317.0,4.0,941.0,1170.0,1963.0,5016.0,2249.0,0.0,190.0,5044.0,5033.0
2023-01-01 23:05:00,2023-01-01 15:00:00,2023-01-01 15:05:00,2023-01-01,16,21441.0,-780.0,210.0,318.0,4.0,940.0,1134.0,1940.0,5143.0,2249.0,0.0,191.0,4961.0,5131.0
2023-01-01 23:10:00,2023-01-01 15:05:00,2023-01-01 15:10:00,2023-01-01,16,21402.0,-665.0,210.0,317.0,4.0,941.0,862.0,2030.0,5242.0,2250.0,0.0,203.0,4934.0,5074.0
2023-01-01 23:15:00,2023-01-01 15:10:00,2023-01-01 15:15:00,2023-01-01,16,21352.0,-488.0,210.0,315.0,4.0,941.0,942.0,2039.0,5181.0,2250.0,0.0,201.0,4711.0,5046.0
2023-01-01 23:20:00,2023-01-01 15:15:00,2023-01-01 15:20:00,2023-01-01,16,21354.0,-323.0,209.0,314.0,4.0,940.0,1009.0,2037.0,5227.0,2249.0,0.0,200.0,4473.0,5015.0
2023-01-01 23:25:00,2023-01-01 15:20:00,2023-01-01 15:25:00,2023-01-01,16,21499.0,-386.0,209.0,315.0,4.0,941.0,1296.0,2069.0,5364.0,2250.0,0.0,199.0,4257.0,4981.0
2023-01-01 23:30:00,2023-01-01 15:25:00,2023-01-01 15:30:00,2023-01-01,16,21577.0,-322.0,209.0,315.0,3.0,940.0,1550.0,2109.0,5337.0,2250.0,0.0,199.0,4011.0,4976.0
2023-01-01 23:35:00,2023-01-01 15:30:00,2023-01-01 15:35:00,2023-01-01,16,21408.0,-152.0,209.0,314.0,3.0,940.0,1620.0,2116.0,5273.0,2250.0,0.0,198.0,3720.0,4917.0
2023-01-01 23:40:00,2023-01-01 15:35:00,2023-01-01 15:40:00,2023-01-01,16,21560.0,-111.0,209.0,315.0,4.0,941.0,1769.0,2118.0,5399.0,2250.0,0.0,197.0,3620.0,4849.0
2023-01-01 23:45:00,2023-01-01 15:40:00,2023-01-01 15:45:00,2023-01-01,16,21747.0,-172.0,209.0,314.0,4.0,941.0,1864.0,2118.0,5754.0,2251.0,0.0,197.0,3432.0,4835.0
2023-01-01 23:50:00,2023-01-01 15:45:00,2023-01-01 15:50:00,2023-01-01,16,21864.0,-180.0,209.0,313.0,3.0,940.0,2041.0,2120.0,5967.0,2251.0,0.0,197.0,3110.0,4893.0
2023-01-01 23:55:00,2023-01-01 15:50:00,2023-01-01 15:55:00,2023-01-01,16,21894.0,-74.0,209.0,313.0,4.0,941.0,2377.0,2132.0,5927.0,2251.0,0.0,197.0,2696.0,4921.0
2023-01-02 00:00:00,2023-01-01 15:55:00,2023-01-01 16:00:00,2023-01-01,16,22012.0,-36.0,210.0,315.0,4.0,941.0,2707.0,2228.0,5991.0,2251.0,0.0,196.0,2332.0,4873.0
2023-01-02 00:05:00,2023-01-01 16:00:00,2023-01-01 16:05:00,2023-01-01,17,22049.0,94.0,209.0,316.0,3.0,937.0,3069.0,2310.0,5903.0,2250.0,0.0,196.0,1988.0,4774.0
2023-01-02 00:10:00,2023-01-01 16:05:00,2023-01-01 16:10:00,2023-01-01,17,22080.0,199.0,209.0,315.0,3.0,940.0,3192.0,2423.0,5984.0,2249.0,0.0,196.0,1660.0,4710.0
2023-01-02 00:15:00,2023-01-01 16:10:00,2023-01-01 16:15:00,2023-01-01,17,22203.0,400.0,209.0,315.0,4.0,940.0,3213.0,2424.0,6180.0,2249.0,0.0,196.0,1405.0,4668.0
2023-01-02 00:20:00,2023-01-01 16:15:00,2023-01-01 16:20:00,2023-01-01,17,22267.0,423.0,209.0,314.0,4.0,941.0,3434.0,2419.0,6337.0,2250.0,0.0,196.0,1163.0,4577.0
2023-01-02 00:25:00,2023-01-01 16:20:00,2023-01-01 16:25:00,2023-01-01,17,22406.0,417.0,209.0,315.0,4.0,941.0,3515.0,2428.0,6697.0,2250.0,0.0,196.0,917.0,4517.0
2023-01-02 00:30:00,2023-01-01 16:25:00,2023-01-01 16:30:00,2023-01-01,17,22570.0,456.0,209.0,313.0,4.0,941.0,3697.0,2427.0,6918.0,2251.0,0.0,195.0,712.0,4447.0
2023-01-02 00:35:00,2023-01-01 16:30:00,2023-01-01 16:35:00,2023-01-01,17,22735.0,627.0,208.0,312.0,4.0,940.0,3900.0,2431.0,6978.0,2251.0,0.0,195.0,464.0,4425.0
2023-01-02 00:40:00,2023-01-01 16:35:00,2023-01-01 16:40:00,2023-01-01,17,23013.0,959.0,209.0,313.0,4.0,940.0,3926.0,2514.0,7085.0,2251.0,0.0,195.0,293.0,4324.0
2023-01-02 00:45:00,2023-01-01 16:40:00,2023-01-01 16:45:00,2023-01-01,17,23166.0,1320.0,209.0,313.0,4.0,941.0,3947.0,2511.0,7076.0,2252.0,0.0,195.0,142.0,4256.0
2023-01-02 00:50:00,2023-01-01 16:45:00,2023-01-01 16:50:00,2023-01-01,17,23375.0,1764.0,209.0,311.0,4.0,941.0,3675.0,2506.0,7190.0,2251.0,0.0,195.0,69.0,4260.0
2023-01-02 00:55:00,2023-01-01 16:50:00,2023-01-01 16:55:00,2023-01-01,17,23604.0,1798.0,209.0,311.0,4.0,941.0,3718.0,2502.0,7381.0,2251.0,0.0,196.0,21.0,4272.0
2023-01-02 01:00:00,2023-01-01 16:55:00,2023-01-01 17:00:00,2023-01-01,17,23943.0,1763.0,209.0,312.0,4.0,941.0,3966.0,2508.0,7514.0,2251.0,0.0,196.0,-8.0,4287.0
2023-01-02 01:05:00,2023-01-01 17:00:00,2023-01-01 17:05:00,2023-01-01,18,24354.0,1781.0,209.0,311.0,4.0,940.0,4107.0,2591.0,7700.0,2251.0,0.0,196.0,-13.0,4277.0
2023-01-02 01:10:00,2023-01-01 17:05:00,2023-01-01 17:10:00,2023-01-01,18,24551.0,2125.0,210.0,311.0,3.0,941.0,3864.0,2689.0,7690.0,2251.0,0.0,196.0,20.0,4251.0
2023-01-02 01:15:00,2023-01-01 17:10:00,2023-01-01 17:15:00,2023-01-01,18,24648.0,2180.0,210.0,311.0,3.0,940.0,3887.0,2737.0,7637.0,2251.0,0.0,195.0,27.0,4270.0
2023-01-02 01:20:00,2023-01-01 17:15:00,2023-01-01 17:20:00,2023-01-01,18,24900.0,1923.0,210.0,313.0,4.0,940.0,4336.0,2761.0,7676.0,2251.0,0.0,195.0,28.0,4263.0
2023-01-02 01:25:00,2023-01-01 17:20:00,2023-01-01 17:25:00,2023-01-01,18,25167.0,1806.0,210.0,313.0,3.0,941.0,4122.0,2735.0,8311.0,2251.0,0.0,195.0,32.0,4248.0
2023-01-02 01:30:00,2023-01-01 17:25:00,2023-01-01 17:30:00,2023-01-01,18,25261.0,1885.0,210.0,313.0,4.0,940.0,4076.0,2705.0,8388.0,2251.0,0.0,195.0,33.0,4261.0
2023-01-02 01:35:00,2023-01-01 17:30:00,2023-01-01 17:35:00,2023-01-01,18,25366.0,1978.0,210.0,313.0,3.0,940.0,4083.0,2680.0,8347.0,2252.0,0.0,195.0,34.0,4331.0
2023-01-02 01:40:00,2023-01-01 17:35:00,2023-01-01 17:40:00,2023-01-01,18,25427.0,2086.0,211.0,311.0,3.0,940.0,4158.0,2603.0,8223.0,2252.0,0.0,197.0,34.0,4409.0
2023-01-02 01:45:00,2023-01-01 17:40:00,2023-01-01 17:45:00,2023-01-01,18,25486.0,2100.0,210.0,312.0,4.0,939.0,4284.0,2555.0,8158.0,2251.0,0.0,197.0,35.0,4441.0
2023-01-02 01:50:00,2023-01-01 17:45:00,2023-01-01 17:50:00,2023-01-01,18,25582.0,1895.0,210.0,312.0,4.0,940.0,4349.0,2624.0,8316.0,2252.0,0.0,196.0,35.0,4449.0
2023-01-02 01:55:00,2023-01-01 17:50:00,2023-01-01 17:55:00,2023-01-01,18,25640.0,1602.0,211.0,312.0,3.0,941.0,4354.0,2710.0,8579.0,2252.0,0.0,196.0,36.0,4444.0
2023-01-02 02:00:00,2023-01-01 17:55:00,2023-01-01 18:00:00,2023-01-01,18,25663.0,1530.0,210.0,312.0,3.0,940.0,4281.0,2728.0,8711.0,2252.0,0.0,196.0,36.0,4464.0
2023-01-02 02:05:00,2023-01-01 18:00:00,2023-01-01 18:05:00,2023-01-01,19,25710.0,1419.0,210.0,312.0,4.0,941.0,4265.0,2739.0,8853.0,2252.0,0.0,196.0,33.0,4486.0
2023-01-02 02:10:00,2023-01-01 18:05:00,2023-01-01 18:10:00,2023-01-01,19,25682.0,1366.0,210.0,312.0,4.0,940.0,4288.0,2715.0,8884.0,2252.0,0.0,196.0,-5.0,4520.0
2023-01-02 02:15:00,2023-01-01 18:10:00,2023-01-01 18:15:00,2023-01-01,19,25779.0,1420.0,210.0,309.0,3.0,940.0,4230.0,2695.0,8931.0,2251.0,0.0,195.0,-14.0,4609.0
2023-01-02 02:20:00,2023-01-01 18:15:00,2023-01-01 18:20:00,2023-01-01,19,25859.0,1412.0,210.0,308.0,3.0,940.0,4231.0,2694.0,8966.0,2251.0,0.0,195.0,-14.0,4663.0
2023-01-02 02:25:00,2023-01-01 18:20:00,2023-01-01 18:25:00,2023-01-01,19,25915.0,1408.0,210.0,308.0,3.0,939.0,4250.0,2676.0,8970.0,2250.0,0.0,195.0,-15.0,4721.0
2023-01-02 02:30:00,2023-01-01 18:25:00,2023-01-01 18:30:00,2023-01-01,19,25920.0,1384.0,210.0,309.0,3.0,940.0,4264.0,2672.0,8930.0,2250.0,0.0,194.0,-15.0,4779.0
2023-01-02 02:35:00,2023-01-01 18:30:00,2023-01-01 18:35:00,2023-01-01,19,25896.0,1371.0,210.0,308.0,4.0,941.0,4209.0,2680.0,8955.0,2251.0,0.0,194.0,-15.0,4788.0
2023-01-02 02:40:00,2023-01-01 18:35:00,2023-01-01 18:40:00,2023-01-01,19,25883.0,1374.0,210.0,308.0,4.0,941.0,4364.0,2689.0,8779.0,2251.0,0.0,194.0,-15.0,4784.0
2023-01-02 02:45:00,2023-01-01 18:40:00,2023-01-01 18:45:00,2023-01-01,19,25854.0,1359.0,209.0,310.0,3.0,941.0,4428.0,2696.0,8667.0,2251.0,0.0,193.0,-15.0,4812.0
2023-01-02 02:50:00,2023-01-01 18:45:00,2023-01-01 18:50:00,2023-01-01,19,25806.0,1337.0,209.0,315.0,3.0,941.0,4354.0,2701.0,8682.0,2251.0,0.0,193.0,-14.0,4834.0
2023-01-02 02:55:00,2023-01-01 18:50:00,2023-01-01 18:55:00,2023-01-01,19,25744.0,1334.0,208.0,313.0,3.0,941.0,4336.0,2697.0,8669.0,2251.0,0.0,193.0,-13.0,4812.0
2023-01-02 03:00:00,2023-01-01 18:55:00,2023-01-01 19:00:00,2023-01-01,19,25738.0,1335.0,208.0,312.0,3.0,941.0,4337.0,2700.0,8695.0,2251.0,0.0,193.0,-12.0,4775.0
2023-01-02 03:05:00,2023-01-01 19:00:00,2023-01-01 19:05:00,2023-01-01,20,25727.0,1328.0,208.0,312.0,4.0,942.0,4382.0,2699.0,8669.0,2251.0,0.0,193.0,-12.0,4751.0
2023-01-02 03:10:00,2023-01-01 19:05:00,2023-01-01 19:10:00,2023-01-01,20,25760.0,1224.0,209.0,315.0,3.0,942.0,4573.0,2687.0,8634.0,2251.0,0.0,190.0,-13.0,4745.0
2023-01-02 03:15:00,2023-01-01 19:10:00,2023-01-01 19:15:00,2023-01-01,20,25859.0,1157.0,209.0,316.0,4.0,941.0,4699.0,2680.0,8665.0,2250.0,0.0,189.0,-13.0,4762.0
2023-01-02 03:20:00,2023-01-01 19:15:00,2023-01-01 19:20:00,2023-01-01,20,25973.0,1082.0,209.0,315.0,4.0,941.0,4775.0,2684.0,8747.0,2251.0,0.0,189.0,-15.0,4791.0
2023-01-02 03:25:00,2023-01-01 19:20:00,2023-01-01 19:25:00,2023-01-01,20,25999.0,1031.0,209.0,318.0,3.0,941.0,4837.0,2686.0,8770.0,2250.0,0.0,189.0,-15.0,4780.0
2023-01-02 03:30:00,2023-01-01 19:25:00,2023-01-01 19:30:00,2023-01-01,20,25967.0,1001.0,208.0,315.0,3.0,941.0,4869.0,2681.0,8740.0,2251.0,0.0,189.0,-15.0,4784.0
2023-01-02 03:35:00,2023-01-01 19:30:00,2023-01-01 19:35:00,2023-01-01,20,25960.0,968.0,209.0,314.0,3.0,941.0,4906.0,2678.0,8725.0,2252.0,0.0,188.0,-15.0,4791.0
2023-01-02 03:40:00,2023-01-01 19:35:00,2023-01-01 19:40:00,2023-01-01,20,25934.0,963.0,209.0,312.0,3.0,941.0,4888.0,2662.0,8705.0,2251.0,0.0,190.0,-15.0,4825.0
2023-01-02 03:45:00,2023-01-01 19:40:00,2023-01-01 19:45:00,2023-01-01,20,25888.0,934.0,209.0,312.0,3.0,941.0,4885.0,2659.0,8697.0,2251.0,0.0,190.0,-15.0,4822.0
2023-01-02 03:50:00,2023-01-01 19:45:00,2023-01-01 19:50:00,2023-01-01,20,25855.0,852.0,208.0,312.0,3.0,941.0,4893.0,2661.0,8717.0,2252.0,0.0,191.0,-15.0,4840.0
2023-01-02 03:55:00,2023-01-01 19:50:00,2023-01-01 19:55:00,2023-01-01,20,25811.0,817.0,208.0,311.0,3.0,941.0,4917.0,2654.0,8723.0,2252.0,0.0,191.0,-15.0,4809.0
2023-01-02 04:00:00,2023-01-01 19:55:00,2023-01-01 20:00:00,2023-01-01,20,25751.0,813.0,208.0,311.0,3.0,940.0,4884.0,2661.0,8730.0,2251.0,0.0,190.0,-15.0,4775.0
2023-01-02 04:05:00,2023-01-01 20:00:00,2023-01-01 20:05:00,2023-01-01,21,25671.0,900.0,208.0,311.0,3.0,940.0,4782.0,2669.0,8695.0,2251.0,0.0,190.0,-15.0,4737.0
2023-01-02 04:10:00,2023-01-01 20:05:00,2023-01-01 20:10:00,2023-01-01,21,25586.0,1027.0,208.0,311.0,3.0,941.0,4771.0,2675.0,8516.0,2252.0,0.0,188.0,-16.0,4710.0
