# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2020-01-06 01:15	PST	14700	A
USGS	11447650	2020-01-06 01:30	PST	14100	A
USGS	11447650	2020-01-06 01:45	PST	14100	A
USGS	11447650	2020-01-06 02:00	PST	14000	A
USGS	11447650	2020-01-06 02:15	PST	13700	A
USGS	11447650	2020-01-06 02:30	PST	13600	A
USGS	11447650	2020-01-06 02:45	PST	13400	A
USGS	11447650	2020-01-06 03:00	PST	13600	A
USGS	11447650	2020-01-06 03:15	PST	13600	A
USGS	11447650	2020-01-06 03:30	PST	13700	A
USGS	11447650	2020-01-06 03:45	PST	13500	A
USGS	11447650	2020-01-06 04:00	PST	14000	A
USGS	11447650	2020-01-06 04:15	PST	14000	A
USGS	11447650	2020-01-06 04:30	PST	14200	A
USGS	11447650	2020-01-06 04:45	PST	14500	A
USGS	11447650	2020-01-06 05:00	PST	14700	A
USGS	11447650	2020-01-06 05:15	PST	14800	A
USGS	11447650	2020-01-06 05:30	PST	14900	A
USGS	11447650	2020-01-06 05:45	PST	15500	A
USGS	11447650	2020-01-06 06:00	PST	15400	A
USGS	11447650	2020-01-06 06:15	PST	15500	A
USGS	11447650	2020-01-06 06:30	PST	15700	A
USGS	11447650	2020-01-06 06:45	PST	15800	A
USGS	11447650	2020-01-06 07:00	PST	15800	A
USGS	11447650	2020-01-06 07:15	PST	15900	A
USGS	11447650	2020-01-06 07:30	PST	16000	A
USGS	11447650	2020-01-06 07:45	PST	16100	A
USGS	11447650	2020-01-06 08:00	PST	16000	A
USGS	11447650	2020-01-06 08:15	PST	15800	A
USGS	11447650	2020-01-06 08:30	PST	15900	A
USGS	11447650	2020-01-06 08:45	PST	16100	A
USGS	11447650	2020-01-06 09:00	PST	15700	A
USGS	11447650	2020-01-06 09:15	PST	15700	A
USGS	11447650	2020-01-06 09:30	PST	15300	A
USGS	11447650	2020-01-06 09:45	PST	15000	A
USGS	11447650	2020-01-06 10:00	PST	15000	A
USGS	11447650	2020-01-06 10:15	PST	14400	A
USGS	11447650	2020-01-06 10:30	PST	13800	A
USGS	11447650	2020-01-06 10:45	PST	13300	A
USGS	11447650	2020-01-06 11:00	PST	12400	A
USGS	11447650	2020-01-06 11:15	PST	11800	A
USGS	11447650	2020-01-06 11:30	PST	11000	A
USGS	11447650	2020-01-06 11:45	PST	10300	A
USGS	11447650	2020-01-06 12:00	PST	9990	A
USGS	11447650	2020-01-06 12:15	PST	9790	A
USGS	11447650	2020-01-06 12:30	PST	9630	A
USGS	11447650	2020-01-06 12:45	PST	9360	A
USGS	11447650	2020-01-06 13:00	PST	8950	A
USGS	11447650	2020-01-06 13:15	PST	8930	A
USGS	11447650	2020-01-06 13:30	PST	8970	A
USGS	11447650	2020-01-06 13:45	PST	9010	A
USGS	11447650	2020-01-06 14:00	PST	9100	A
USGS	11447650	2020-01-06 14:15	PST	9610	A
USGS	11447650	2020-01-06 14:30	PST	10300	A
USGS	11447650	2020-01-06 14:45	PST	10900	A
USGS	11447650	2020-01-06 15:00	PST	11700	A
USGS	11447650	2020-01-06 15:15	PST	12300	A
USGS	11447650	2020-01-06 15:30	PST	13200	A
USGS	11447650	2020-01-06 15:45	PST	13600	A
USGS	11447650	2020-01-06 16:00	PST	14100	A
USGS	11447650	2020-01-06 16:15	PST	14500	A
USGS	11447650	2020-01-06 16:30	PST	14800	A
USGS	11447650	2020-01-06 16:45	PST	15400	A
USGS	11447650	2020-01-06 17:00	PST	15400	A
USGS	11447650	2020-01-06 17:15	PST	15700	A
USGS	11447650	2020-01-06 17:30	PST	15900	A
USGS	11447650	2020-01-06 17:45	PST	16000	A
USGS	11447650	2020-01-06 18:00	PST	16000	A
USGS	11447650	2020-01-06 18:15	PST	16300	A
USGS	11447650	2020-01-06 18:30	PST	16600	A
USGS	11447650	2020-01-06 18:45	PST	16800	A
USGS	11447650	2020-01-06 19:00	PST	16800	A
USGS	11447650	2020-01-06 19:15	PST	16900	A
USGS	11447650	2020-01-06 19:30	PST	17000	A
USGS	11447650	2020-01-06 19:45	PST	17000	A
USGS	11447650	2020-01-06 20:00	PST	17400	A
USGS	11447650	2020-01-06 20:15	PST	17300	A
USGS	11447650	2020-01-06 20:30	PST	17100	A
USGS	11447650	2020-01-06 20:45	PST	17300	A
USGS	11447650	2020-01-06 21:00	PST	17400	A
USGS	11447650	2020-01-06 21:15	PST	17600	A
USGS	11447650	2020-01-06 21:30	PST	17300	A
USGS	11447650	2020-01-06 21:45	PST	17700	A
USGS	11447650	2020-01-06 22:00	PST	17700	A
USGS	11447650	2020-01-06 22:15	PST	17500	A
USGS	11447650	2020-01-06 22:30	PST	17800	A
USGS	11447650	2020-01-06 22:45	PST	17700	A
USGS	11447650	2020-01-06 23:00	PST	17500	A
USGS	11447650	2020-01-06 23:15	PST	17500	A
USGS	11447650	2020-01-06 23:30	PST	17600	A
USGS	11447650	2020-01-06 23:45	PST	17500	A
USGS	11447650	2020-01-07 00:00	PST	16900	A
USGS	11447650	2020-01-07 00:15	PST	16600	A
USGS	11447650	2020-01-07 00:30	PST	16300	A
USGS	11447650	2020-01-07 00:45	PST	16200	A
USGS	11447650	2020-01-07 01:00	PST	15700	A
USGS	11447650	2020-01-07 01:15	PST	15800	A
USGS	11447650	2020-01-07 01:30	PST	15000	A
USGS	11447650	2020-01-07 01:45	PST	14500	A
USGS	11447650	2020-01-07 02:00	PST	14200	A
USGS	11447650	2020-01-07 02:15	PST	14000	A
USGS	11447650	2020-01-07 02:30	PST	13600	A
USGS	11447650	2020-01-07 02:45	PST	13400	A
USGS	11447650	2020-01-07 03:00	PST	13100	A
USGS	11447650	2020-01-07 03:15	PST	12900	A
USGS	11447650	2020-01-07 03:30	PST	12900	A
USGS	11447650	2020-01-07 03:45	PST	12700	A
USGS	11447650	2020-01-07 04:00	PST	12600	A
USGS	11447650	2020-01-07 04:15	PST	12800	A
USGS	11447650	2020-01-07 04:30	PST	12800	A
USGS	11447650	2020-01-07 04:45	PST	12900	A
USGS	11447650	2020-01-07 05:00	PST	13200	A
USGS	11447650	2020-01-07 05:15	PST	13200	A
USGS	11447650	2020-01-07 05:30	PST	13700	A
USGS	11447650	2020-01-07 05:45	PST	13900	A
USGS	11447650	2020-01-07 06:00	PST	14100	A
USGS	11447650	2020-01-07 06:15	PST	14100	A
USGS	11447650	2020-01-07 06:30	PST	14200	A
USGS	11447650	2020-01-07 06:45	PST	14500	A
USGS	11447650	2020-01-07 07:00	PST	14800	A
USGS	11447650	2020-01-07 07:15	PST	14900	A
USGS	11447650	2020-01-07 07:30	PST	15000	A
USGS	11447650	2020-01-07 07:45	PST	15600	A
USGS	11447650	2020-01-07 08:00	PST	15200	A
USGS	11447650	2020-01-07 08:15	PST	15400	A
USGS	11447650	2020-01-07 08:30	PST	15700	A
USGS	11447650	2020-01-07 08:45	PST	15900	A
USGS	11447650	2020-01-07 09:00	PST	15600	A
USGS	11447650	2020-01-07 09:15	PST	15600	A
USGS	11447650	2020-01-07 09:30	PST	15800	A
USGS	11447650	2020-01-07 09:45	PST	15500	A
USGS	11447650	2020-01-07 10:00	PST	15000	A
USGS	11447650	2020-01-07 10:15	PST	15000	A
USGS	11447650	2020-01-07 10:30	PST	14700	A
USGS	11447650	2020-01-07 10:45	PST	14300	A
USGS	11447650	2020-01-07 11:00	PST	13800	A
USGS	11447650	2020-01-07 11:15	PST	13000	A
USGS	11447650	2020-01-07 11:30	PST	12000	A
USGS	11447650	2020-01-07 11:45	PST	11500	A
USGS	11447650	2020-01-07 12:00	PST	10700	A
USGS	11447650	2020-01-07 12:15	PST	10300	A
USGS	11447650	2020-01-07 12:30	PST	9560	A
USGS	11447650	2020-01-07 12:45	PST	9040	A
USGS	11447650	2020-01-07 13:00	PST	8660	A
USGS	11447650	2020-01-07 13:15	PST	8490	A
USGS	11447650	2020-01-07 13:30	PST	8270	A
USGS	11447650	2020-01-07 13:45	PST	8280	A
USGS	11447650	2020-01-07 14:00	PST	8200	A
USGS	11447650	2020-01-07 14:15	PST	8430	A
USGS	11447650	2020-01-07 14:30	PST	8640	A
USGS	11447650	2020-01-07 14:45	PST	8880	A
USGS	11447650	2020-01-07 15:00	PST	9120	A
USGS	11447650	2020-01-07 15:15	PST	9710	A
USGS	11447650	2020-01-07 15:30	PST	10600	A
USGS	11447650	2020-01-07 15:45	PST	11400	A
USGS	11447650	2020-01-07 16:00	PST	12400	A
USGS	11447650	2020-01-07 16:15	PST	13200	A
USGS	11447650	2020-01-07 16:30	PST	13800	A
USGS	11447650	2020-01-07 16:45	PST	14100	A
USGS	11447650	2020-01-07 17:00	PST	14400	A
USGS	11447650	2020-01-07 17:15	PST	14900	A
USGS	11447650	2020-01-07 17:30	PST	15100	A
USGS	11447650	2020-01-07 17:45	PST	15400	A
USGS	11447650	2020-01-07 18:00	PST	16000	A
USGS	11447650	2020-01-07 18:15	PST	16100	A
USGS	11447650	2020-01-07 18:30	PST	16200	A
USGS	11447650	2020-01-07 18:45	PST	16600	A
USGS	11447650	2020-01-07 19:00	PST	16700	A
USGS	11447650	2020-01-07 19:15	PST	16900	A
USGS	11447650	2020-01-07 19:30	PST	17000	A
USGS	11447650	2020-01-07 19:45	PST	17200	A
USGS	11447650	2020-01-07 20:00	PST	17100	A
USGS	11447650	2020-01-07 20:15	PST	17300	A
USGS	11447650	2020-01-07 20:30	PST	17400	A
USGS	11447650	2020-01-07 20:45	PST	17400	A
USGS	11447650	2020-01-07 21:00	PST	17600	A
USGS	11447650	2020-01-07 21:15	PST	17500	A
USGS	11447650	2020-01-07 21:30	PST	17700	A
USGS	11447650	2020-01-07 21:45	PST	18000	A
USGS	11447650	2020-01-07 22:00	PST	18000	A
USGS	11447650	2020-01-07 22:15	PST	18200	A
USGS	11447650	2020-01-07 22:30	PST	17900	A
USGS	11447650	2020-01-07 22:45	PST	17700	A
USGS	11447650	2020-01-07 23:00	PST	18000	A
USGS	11447650	2020-01-07 23:15	PST	17700	A
USGS	11447650	2020-01-07 23:30	PST	17900	A
USGS	11447650	2020-01-07 23:45	PST	17900	A
USGS	11447650	2020-01-08 00:00	PST	17700	A
USGS	11447650	2020-01-08 00:15	PST	17600	A
USGS	11447650	2020-01-08 00:30	PST	17700	A
USGS	11447650	2020-01-08 00:45	PST	17400	A
USGS	11447650	2020-01-08 01:00	PST	16900	A
USGS	11447650	2020-01-08 01:15	PST	16700	A
USGS	11447650	2020-01-08 01:30	PST	16400	A
USGS	11447650	2020-01-08 01:45	PST	15800	A
USGS	11447650	2020-01-08 02:00	PST	15300	A
USGS	11447650	2020-01-08 02:15	PST	15000	A
USGS	11447650	2020-01-08 02:30	PST	14700	A
USGS	11447650	2020-01-08 02:45	PST	14100	A
USGS	11447650	2020-01-08 03:00	PST	13700	A
USGS	11447650	2020-01-08 03:15	PST	13500	A
USGS	11447650	2020-01-08 03:30	PST	13100	A
USGS	11447650	2020-01-08 03:45	PST	12600	A
USGS	11447650	2020-01-08 04:00	PST	12600	A
USGS	11447650	2020-01-08 04:15	PST	12600	A
USGS	11447650	2020-01-08 04:30	PST	12400	A
USGS	11447650	2020-01-08 04:45	PST	12400	A
USGS	11447650	2020-01-08 05:00	PST	12600	A
USGS	11447650	2020-01-08 05:15	PST	12400	A
USGS	11447650	2020-01-08 05:30	PST	12700	A
USGS	11447650	2020-01-08 05:45	PST	12800	A
USGS	11447650	2020-01-08 06:00	PST	13300	A
USGS	11447650	2020-01-08 06:15	PST	13500	A
USGS	11447650	2020-01-08 06:30	PST	13700	A
USGS	11447650	2020-01-08 06:45	PST	13900	A
USGS	11447650	2020-01-08 07:00	PST	14000	A
USGS	11447650	2020-01-08 07:15	PST	14500	A
USGS	11447650	2020-01-08 07:30	PST	14900	A
USGS	11447650	2020-01-08 07:45	PST	14500	A
USGS	11447650	2020-01-08 08:00	PST	14700	A
USGS	11447650	2020-01-08 08:15	PST	15200	A
USGS	11447650	2020-01-08 08:30	PST	15300	A
USGS	11447650	2020-01-08 08:45	PST	15400	A
USGS	11447650	2020-01-08 09:00	PST	15600	A
USGS	11447650	2020-01-08 09:15	PST	15700	A
USGS	11447650	2020-01-08 09:30	PST	15700	A
USGS	11447650	2020-01-08 09:45	PST	15400	A
USGS	11447650	2020-01-08 10:00	PST	15700	A
USGS	11447650	2020-01-08 10:15	PST	15200	A
USGS	11447650	2020-01-08 10:30	PST	15100	A
USGS	11447650	2020-01-08 10:45	PST	14900	A
USGS	11447650	2020-01-08 11:00	PST	15100	A
USGS	11447650	2020-01-08 11:15	PST	14400	A
USGS	11447650	2020-01-08 11:30	PST	14300	A
USGS	11447650	2020-01-08 11:45	PST	13500	A
USGS	11447650	2020-01-08 12:00	PST	13000	A
USGS	11447650	2020-01-08 12:15	PST	12200	A
USGS	11447650	2020-01-08 12:30	PST	11300	A
USGS	11447650	2020-01-08 12:45	PST	10400	A
USGS	11447650	2020-01-08 13:00	PST	9880	A
USGS	11447650	2020-01-08 13:15	PST	9690	A
USGS	11447650	2020-01-08 13:30	PST	8880	A
USGS	11447650	2020-01-08 13:45	PST	8660	A
USGS	11447650	2020-01-08 14:00	PST	8350	A
USGS	11447650	2020-01-08 14:15	PST	8440	A
USGS	11447650	2020-01-08 14:30	PST	8040	A
USGS	11447650	2020-01-08 14:45	PST	8300	A
USGS	11447650	2020-01-08 15:00	PST	8180	A
USGS	11447650	2020-01-08 15:15	PST	8690	A
USGS	11447650	2020-01-08 15:30	PST	9040	A
USGS	11447650	2020-01-08 15:45	PST	9700	A
USGS	11447650	2020-01-08 16:00	PST	10200	A
USGS	11447650	2020-01-08 16:15	PST	11300	A
USGS	11447650	2020-01-08 16:30	PST	12100	A
USGS	11447650	2020-01-08 16:45	PST	13200	A
USGS	11447650	2020-01-08 17:00	PST	13700	A
USGS	11447650	2020-01-08 17:15	PST	14200	A
USGS	11447650	2020-01-08 17:30	PST	14800	A
USGS	11447650	2020-01-08 17:45	PST	15300	A
USGS	11447650	2020-01-08 18:00	PST	15900	A
USGS	11447650	2020-01-08 18:15	PST	15800	A
USGS	11447650	2020-01-08 18:30	PST	16100	A
USGS	11447650	2020-01-08 18:45	PST	16400	A
USGS	11447650	2020-01-08 19:00	PST	16200	A
USGS	11447650	2020-01-08 19:15	PST	16600	A
USGS	11447650	2020-01-08 19:30	PST	16700	A
USGS	11447650	2020-01-08 19:45	PST	17000	A
USGS	11447650	2020-01-08 20:00	PST	17200	A
USGS	11447650	2020-01-08 20:15	PST	17600	A
USGS	11447650	2020-01-08 20:30	PST	17600	A
USGS	11447650	2020-01-08 20:45	PST	17900	A
USGS	11447650	2020-01-08 21:00	PST	17700	A
USGS	11447650	2020-01-08 21:15	PST	17700	A
USGS	11447650	2020-01-08 21:30	PST	18100	A
USGS	11447650	2020-01-08 21:45	PST	18000	A
USGS	11447650	2020-01-08 22:00	PST	18300	A
USGS	11447650	2020-01-08 22:15	PST	18000	A
USGS	11447650	2020-01-08 22:30	PST	18200	A
USGS	11447650	2020-01-08 22:45	PST	18300	A
USGS	11447650	2020-01-08 23:00	PST	18300	A
USGS	11447650	2020-01-08 23:15	PST	18400	A
USGS	11447650	2020-01-08 23:30	PST	18300	A
USGS	11447650	2020-01-08 23:45	PST	18100	A
USGS	11447650	2020-01-09 00:00	PST	18300	A
USGS	11447650	2020-01-09 00:15	PST	18400	A
USGS	11447650	2020-01-09 00:30	PST	18300	A
USGS	11447650	2020-01-09 00:45	PST	17900	A
USGS	11447650	2020-01-09 01:00	PST	18000	A
USGS	11447650	2020-01-09 01:15	PST	17800	A
USGS	11447650	2020-01-09 01:30	PST	17300	A
USGS	11447650	2020-01-09 01:45	PST	17100	A
USGS	11447650	2020-01-09 02:00	PST	16800	A
USGS	11447650	2020-01-09 02:15	PST	16500	A
USGS	11447650	2020-01-09 02:30	PST	16100	A
USGS	11447650	2020-01-09 02:45	PST	15500	A
USGS	11447650	2020-01-09 03:00	PST	15100	A
USGS	11447650	2020-01-09 03:15	PST	14600	A
USGS	11447650	2020-01-09 03:30	PST	13900	A
USGS	11447650	2020-01-09 03:45	PST	13800	A
USGS	11447650	2020-01-09 04:00	PST	13300	A
USGS	11447650	2020-01-09 04:15	PST	13000	A
USGS	11447650	2020-01-09 04:30	PST	12600	A
USGS	11447650	2020-01-09 04:45	PST	12400	A
USGS	11447650	2020-01-09 05:00	PST	12300	A
USGS	11447650	2020-01-09 05:15	PST	12300	A
USGS	11447650	2020-01-09 05:30	PST	12500	A
USGS	11447650	2020-01-09 05:45	PST	12700	A
USGS	11447650	2020-01-09 06:00	PST	12700	A
USGS	11447650	2020-01-09 06:15	PST	12900	A
USGS	11447650	2020-01-09 06:30	PST	13200	A
USGS	11447650	2020-01-09 06:45	PST	13400	A
USGS	11447650	2020-01-09 07:00	PST	14000	A
USGS	11447650	2020-01-09 07:15	PST	14400	A
USGS	11447650	2020-01-09 07:30	PST	14900	A
USGS	11447650	2020-01-09 07:45	PST	14700	A
USGS	11447650	2020-01-09 08:00	PST	15000	A
USGS	11447650	2020-01-09 08:15	PST	15500	A
USGS	11447650	2020-01-09 08:30	PST	15600	A
USGS	11447650	2020-01-09 08:45	PST	15900	A
USGS	11447650	2020-01-09 09:00	PST	16000	A
USGS	11447650	2020-01-09 09:15	PST	16300	A
USGS	11447650	2020-01-09 09:30	PST	16200	A
USGS	11447650	2020-01-09 09:45	PST	16600	A
USGS	11447650	2020-01-09 10:00	PST	16500	A
USGS	11447650	2020-01-09 10:15	PST	16500	A
USGS	11447650	2020-01-09 10:30	PST	16200	A
USGS	11447650	2020-01-09 10:45	PST	16200	A
USGS	11447650	2020-01-09 11:00	PST	16000	A
USGS	11447650	2020-01-09 11:15	PST	16000	A
USGS	11447650	2020-01-09 11:30	PST	15600	A
USGS	11447650	2020-01-09 11:45	PST	14800	A
USGS	11447650	2020-01-09 12:00	PST	14300	A
USGS	11447650	2020-01-09 12:15	PST	14200	A
USGS	11447650	2020-01-09 12:30	PST	13500	A
USGS	11447650	2020-01-09 12:45	PST	12800	A
USGS	11447650	2020-01-09 13:00	PST	12000	A
USGS	11447650	2020-01-09 13:15	PST	11200	A
USGS	11447650	2020-01-09 13:30	PST	10400	A
USGS	11447650	2020-01-09 13:45	PST	10200	A
USGS	11447650	2020-01-09 14:00	PST	9750	A
USGS	11447650	2020-01-09 14:15	PST	9300	A
USGS	11447650	2020-01-09 14:30	PST	9100	A
USGS	11447650	2020-01-09 14:45	PST	8640	A
USGS	11447650	2020-01-09 15:00	PST	8770	A
USGS	11447650	2020-01-09 15:15	PST	8990	A
USGS	11447650	2020-01-09 15:30	PST	9310	A
USGS	11447650	2020-01-09 15:45	PST	9380	A
USGS	11447650	2020-01-09 16:00	PST	10000	A
USGS	11447650	2020-01-09 16:15	PST	10700	A
USGS	11447650	2020-01-09 16:30	PST	11400	A
USGS	11447650	2020-01-09 16:45	PST	12200	A
USGS	11447650	2020-01-09 17:00	PST	13000	A
USGS	11447650	2020-01-09 17:15	PST	13700	A
USGS	11447650	2020-01-09 17:30	PST	14500	A
USGS	11447650	2020-01-09 17:45	PST	14800	A
USGS	11447650	2020-01-09 18:00	PST	15100	A
USGS	11447650	2020-01-09 18:15	PST	15400	A
USGS	11447650	2020-01-09 18:30	PST	16100	A
USGS	11447650	2020-01-09 18:45	PST	16400	A
USGS	11447650	2020-01-09 19:00	PST	16600	A
USGS	11447650	2020-01-09 19:15	PST	16800	A
USGS	11447650	2020-01-09 19:30	PST	17200	A
USGS	11447650	2020-01-09 19:45	PST	17000	A
USGS	11447650	2020-01-09 20:00	PST	17600	A
USGS	11447650	2020-01-09 20:15	PST	17500	A
USGS	11447650	2020-01-09 20:30	PST	17500	A
USGS	11447650	2020-01-09 20:45	PST	18100	A
USGS	11447650	2020-01-09 21:00	PST	17800	A
USGS	11447650	2020-01-09 21:15	PST	18200	A
USGS	11447650	2020-01-09 21:30	PST	18400	A
USGS	11447650	2020-01-09 21:45	PST	18100	A
USGS	11447650	2020-01-09 22:00	PST	18400	A
USGS	11447650	2020-01-09 22:15	PST	18300	A
USGS	11447650	2020-01-09 22:30	PST	18500	A
USGS	11447650	2020-01-09 22:45	PST	18600	A
USGS	11447650	2020-01-09 23:00	PST	18600	A
USGS	11447650	2020-01-09 23:15	PST	18400	A
USGS	11447650	2020-01-09 23:30	PST	18600	A
USGS	11447650	2020-01-09 23:45	PST	18700	A
USGS	11447650	2020-01-10 00:00	PST	18700	A
USGS	11447650	2020-01-10 00:15	PST	19000	A
USGS	11447650	2020-01-10 00:30	PST	18800	A
USGS	11447650	2020-01-10 00:45	PST	18800	A
USGS	11447650	2020-01-10 01:00	PST	18800	A
USGS	11447650	2020-01-10 01:15	PST	18800	A
USGS	11447650	2020-01-10 01:30	PST	18600	A
USGS	11447650	2020-01-10 01:45	PST	18600	A
USGS	11447650	2020-01-10 02:00	PST	18400	A
USGS	11447650	2020-01-10 02:15	PST	18000	A
USGS	11447650	2020-01-10 02:30	PST	17700	A
USGS	11447650	2020-01-10 02:45	PST	17400	A
USGS	11447650	2020-01-10 03:00	PST	17500	A
USGS	11447650	2020-01-10 03:15	PST	17100	A
USGS	11447650	2020-01-10 03:30	PST	16700	A
USGS	11447650	2020-01-10 03:45	PST	16100	A
USGS	11447650	2020-01-10 04:00	PST	15600	A
USGS	11447650	2020-01-10 04:15	PST	15300	A
USGS	11447650	2020-01-10 04:30	PST	14900	A
USGS	11447650	2020-01-10 04:45	PST	14400	A
USGS	11447650	2020-01-10 05:00	PST	14200	A
USGS	11447650	2020-01-10 05:15	PST	14000	A
USGS	11447650	2020-01-10 05:30	PST	13500	A
USGS	11447650	2020-01-10 05:45	PST	13300	A
USGS	11447650	2020-01-10 06:00	PST	13000	A
USGS	11447650	2020-01-10 06:15	PST	13000	A
USGS	11447650	2020-01-10 06:30	PST	13100	A
USGS	11447650	2020-01-10 06:45	PST	13400	A
USGS	11447650	2020-01-10 07:00	PST	13500	A
USGS	11447650	2020-01-10 07:15	PST	13600	A
USGS	11447650	2020-01-10 07:30	PST	14000	A
USGS	11447650	2020-01-10 07:45	PST	14300	A
USGS	11447650	2020-01-10 08:00	PST	14600	A
USGS	11447650	2020-01-10 08:15	PST	14600	A
USGS	11447650	2020-01-10 08:30	PST	15200	A
USGS	11447650	2020-01-10 08:45	PST	15300	A
USGS	11447650	2020-01-10 09:00	PST	15500	A
USGS	11447650	2020-01-10 09:15	PST	15800	A
USGS	11447650	2020-01-10 09:30	PST	16200	A
USGS	11447650	2020-01-10 09:45	PST	16100	A
USGS	11447650	2020-01-10 10:00	PST	16500	A
USGS	11447650	2020-01-10 10:15	PST	16500	A
USGS	11447650	2020-01-10 10:30	PST	16800	A
USGS	11447650	2020-01-10 10:45	PST	16800	A
USGS	11447650	2020-01-10 11:00	PST	17000	A
USGS	11447650	2020-01-10 11:15	PST	16800	A
USGS	11447650	2020-01-10 11:30	PST	16700	A
USGS	11447650	2020-01-10 11:45	PST	16500	A
USGS	11447650	2020-01-10 12:00	PST	16400	A
USGS	11447650	2020-01-10 12:15	PST	16400	A
USGS	11447650	2020-01-10 12:30	PST	16100	A
USGS	11447650	2020-01-10 12:45	PST	15500	A
USGS	11447650	2020-01-10 13:00	PST	15300	A
USGS	11447650	2020-01-10 13:15	PST	14800	A
USGS	11447650	2020-01-10 13:30	PST	13700	A
USGS	11447650	2020-01-10 13:45	PST	13100	A
USGS	11447650	2020-01-10 14:00	PST	12100	A
USGS	11447650	2020-01-10 14:15	PST	11500	A
USGS	11447650	2020-01-10 14:30	PST	10800	A
USGS	11447650	2020-01-10 14:45	PST	9940	A
USGS	11447650	2020-01-10 15:00	PST	9660	A
USGS	11447650	2020-01-10 15:15	PST	9470	A
USGS	11447650	2020-01-10 15:30	PST	9400	A
USGS	11447650	2020-01-10 15:45	PST	9220	A
USGS	11447650	2020-01-10 16:00	PST	9220	A
USGS	11447650	2020-01-10 16:15	PST	9430	A
USGS	11447650	2020-01-10 16:30	PST	9510	A
USGS	11447650	2020-01-10 16:45	PST	9830	A
USGS	11447650	2020-01-10 17:00	PST	10300	A
USGS	11447650	2020-01-10 17:15	PST	11300	A
USGS	11447650	2020-01-10 17:30	PST	11900	A
USGS	11447650	2020-01-10 17:45	PST	13000	A
USGS	11447650	2020-01-10 18:00	PST	14000	A
USGS	11447650	2020-01-10 18:15	PST	14500	A
USGS	11447650	2020-01-10 18:30	PST	15000	A
USGS	11447650	2020-01-10 18:45	PST	15400	A
USGS	11447650	2020-01-10 19:00	PST	15600	A
USGS	11447650	2020-01-10 19:15	PST	16100	A
USGS	11447650	2020-01-10 19:30	PST	16300	A
USGS	11447650	2020-01-10 19:45	PST	16600	A
USGS	11447650	2020-01-10 20:00	PST	16800	A
USGS	11447650	2020-01-10 20:15	PST	17100	A
USGS	11447650	2020-01-10 20:30	PST	17400	A
USGS	11447650	2020-01-10 20:45	PST	17300	A
USGS	11447650	2020-01-10 21:00	PST	17300	A
USGS	11447650	2020-01-10 21:15	PST	17500	A
USGS	11447650	2020-01-10 21:30	PST	17600	A
USGS	11447650	2020-01-10 21:45	PST	17500	A
USGS	11447650	2020-01-10 22:00	PST	17700	A
USGS	11447650	2020-01-10 22:15	PST	17900	A
USGS	11447650	2020-01-10 22:30	PST	18300	A
USGS	11447650	2020-01-10 22:45	PST	18300	A
USGS	11447650	2020-01-10 23:00	PST	18200	A
USGS	11447650	2020-01-10 23:15	PST	18600	A
USGS	11447650	2020-01-10 23:30	PST	18500	A
USGS	11447650	2020-01-10 23:45	PST	18800	A
USGS	11447650	2020-01-11 00:00	PST	18700	A
USGS	11447650	2020-01-11 00:15	PST	18400	A
USGS	11447650	2020-01-11 00:30	PST	18500	A
USGS	11447650	2020-01-11 00:45	PST	18500	A
USGS	11447650	2020-01-11 01:00	PST	18400	A
USGS	11447650	2020-01-11 01:15	PST	18600	A
USGS	11447650	2020-01-11 01:30	PST	18600	A
USGS	11447650	2020-01-11 01:45	PST	18900	A
USGS	11447650	2020-01-11 02:00	PST	18600	A
USGS	11447650	2020-01-11 02:15	PST	18400	A
USGS	11447650	2020-01-11 02:30	PST	18600	A
USGS	11447650	2020-01-11 02:45	PST	18000	A
USGS	11447650	2020-01-11 03:00	PST	17900	A
USGS	11447650	2020-01-11 03:15	PST	17600	A
USGS	11447650	2020-01-11 03:30	PST	17300	A
USGS	11447650	2020-01-11 03:45	PST	17100	A
USGS	11447650	2020-01-11 04:00	PST	16700	A
USGS	11447650	2020-01-11 04:15	PST	16000	A
USGS	11447650	2020-01-11 04:30	PST	15700	A
USGS	11447650	2020-01-11 04:45	PST	15200	A
USGS	11447650	2020-01-11 05:00	PST	15100	A
USGS	11447650	2020-01-11 05:15	PST	14600	A
USGS	11447650	2020-01-11 05:30	PST	14100	A
USGS	11447650	2020-01-11 05:45	PST	13800	A
USGS	11447650	2020-01-11 06:00	PST	13200	A
USGS	11447650	2020-01-11 06:15	PST	13100	A
USGS	11447650	2020-01-11 06:30	PST	12600	A
