interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2021-01-06T01:00:00-08:00,2021-01-06 09:00:00+00:00,2021-01-06T02:00:00-08:00,2021-01-06 10:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,105.65
2021-01-06T02:00:00-08:00,2021-01-06 10:00:00+00:00,2021-01-06T03:00:00-08:00,2021-01-06 11:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,99.36
2021-01-06T03:00:00-08:00,2021-01-06 11:00:00+00:00,2021-01-06T04:00:00-08:00,2021-01-06 12:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,90.0
2021-01-06T04:00:00-08:00,2021-01-06 12:00:00+00:00,2021-01-06T05:00:00-08:00,2021-01-06 13:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,81.7
2021-01-06T05:00:00-08:00,2021-01-06 13:00:00+00:00,2021-01-06T06:00:00-08:00,2021-01-06 14:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,82.31
2021-01-06T06:00:00-08:00,2021-01-06 14:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,9.98,82.21
2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,2021-01-06T08:00:00-08:00,2021-01-06 16:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,927.47,72.78
2021-01-06T08:00:00-08:00,2021-01-06 16:00:00+00:00,2021-01-06T09:00:00-08:00,2021-01-06 17:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,3434.3,53.69
2021-01-06T09:00:00-08:00,2021-01-06 17:00:00+00:00,2021-01-06T10:00:00-08:00,2021-01-06 18:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,4836.48,39.12
2021-01-06T10:00:00-08:00,2021-01-06 18:00:00+00:00,2021-01-06T11:00:00-08:00,2021-01-06 19:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,5286.8,34.34
2021-01-06T11:00:00-08:00,2021-01-06 19:00:00+00:00,2021-01-06T12:00:00-08:00,2021-01-06 20:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,5377.82,30.95
2021-01-06T12:00:00-08:00,2021-01-06 20:00:00+00:00,2021-01-06T13:00:00-08:00,2021-01-06 21:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,5223.24,33.42
2021-01-06T13:00:00-08:00,2021-01-06 21:00:00+00:00,2021-01-06T14:00:00-08:00,2021-01-06 22:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,5141.92,53.21
2021-01-06T14:00:00-08:00,2021-01-06 22:00:00+00:00,2021-01-06T15:00:00-08:00,2021-01-06 23:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,4459.25,95.52
2021-01-06T15:00:00-08:00,2021-01-06 23:00:00+00:00,2021-01-06T16:00:00-08:00,2021-01-07 00:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,2485.73,138.68
2021-01-06T16:00:00-08:00,2021-01-07 00:00:00+00:00,2021-01-06T17:00:00-08:00,2021-01-07 01:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,181.52,217.34
2021-01-06T17:00:00-08:00,2021-01-07 01:00:00+00:00,2021-01-06T18:00:00-08:00,2021-01-07 02:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,374.13
2021-01-06T18:00:00-08:00,2021-01-07 02:00:00+00:00,2021-01-06T19:00:00-08:00,2021-01-07 03:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,513.69
2021-01-06T19:00:00-08:00,2021-01-07 03:00:00+00:00,2021-01-06T20:00:00-08:00,2021-01-07 04:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,581.99
2021-01-06T20:00:00-08:00,2021-01-07 04:00:00+00:00,2021-01-06T21:00:00-08:00,2021-01-07 05:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,620.66
2021-01-06T21:00:00-08:00,2021-01-07 05:00:00+00:00,2021-01-06T22:00:00-08:00,2021-01-07 06:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,662.33
2021-01-06T22:00:00-08:00,2021-01-07 06:00:00+00:00,2021-01-06T23:00:00-08:00,2021-01-07 07:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,708.84
2021-01-06T23:00:00-08:00,2021-01-07 07:00:00+00:00,2021-01-07T00:00:00-08:00,2021-01-07 08:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,749.98
2021-01-07T00:00:00-08:00,2021-01-07 08:00:00+00:00,2021-01-07T01:00:00-08:00,2021-01-07 09:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,620.87
2021-01-07T01:00:00-08:00,2021-01-07 09:00:00+00:00,2021-01-07T02:00:00-08:00,2021-01-07 10:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,655.01
2021-01-07T02:00:00-08:00,2021-01-07 10:00:00+00:00,2021-01-07T03:00:00-08:00,2021-01-07 11:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,678.79
2021-01-07T03:00:00-08:00,2021-01-07 11:00:00+00:00,2021-01-07T04:00:00-08:00,2021-01-07 12:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,544.36
2021-01-07T04:00:00-08:00,2021-01-07 12:00:00+00:00,2021-01-07T05:00:00-08:00,2021-01-07 13:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,360.42
2021-01-07T05:00:00-08:00,2021-01-07 13:00:00+00:00,2021-01-07T06:00:00-08:00,2021-01-07 14:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,200.2
2021-01-07T06:00:00-08:00,2021-01-07 14:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,12.73,100.16
2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,2021-01-07T08:00:00-08:00,2021-01-07 16:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,1063.01,64.52
2021-01-07T08:00:00-08:00,2021-01-07 16:00:00+00:00,2021-01-07T09:00:00-08:00,2021-01-07 17:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,3472.34,54.53
2021-01-07T09:00:00-08:00,2021-01-07 17:00:00+00:00,2021-01-07T10:00:00-08:00,2021-01-07 18:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,4702.18,47.76
2021-01-07T10:00:00-08:00,2021-01-07 18:00:00+00:00,2021-01-07T11:00:00-08:00,2021-01-07 19:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,4799.88,41.85
2021-01-07T11:00:00-08:00,2021-01-07 19:00:00+00:00,2021-01-07T12:00:00-08:00,2021-01-07 20:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,4667.74,39.62
2021-01-07T12:00:00-08:00,2021-01-07 20:00:00+00:00,2021-01-07T13:00:00-08:00,2021-01-07 21:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,4554.27,36.81
2021-01-07T13:00:00-08:00,2021-01-07 21:00:00+00:00,2021-01-07T14:00:00-08:00,2021-01-07 22:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,4286.28,33.49
2021-01-07T14:00:00-08:00,2021-01-07 22:00:00+00:00,2021-01-07T15:00:00-08:00,2021-01-07 23:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,3504.09,29.56
2021-01-07T15:00:00-08:00,2021-01-07 23:00:00+00:00,2021-01-07T16:00:00-08:00,2021-01-08 00:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,2100.47,26.54
2021-01-07T16:00:00-08:00,2021-01-08 00:00:00+00:00,2021-01-07T17:00:00-08:00,2021-01-08 01:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,159.58,32.6
2021-01-07T17:00:00-08:00,2021-01-08 01:00:00+00:00,2021-01-07T18:00:00-08:00,2021-01-08 02:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.01,44.73
2021-01-07T18:00:00-08:00,2021-01-08 02:00:00+00:00,2021-01-07T19:00:00-08:00,2021-01-08 03:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,50.15
2021-01-07T19:00:00-08:00,2021-01-08 03:00:00+00:00,2021-01-07T20:00:00-08:00,2021-01-08 04:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,50.08
2021-01-07T20:00:00-08:00,2021-01-08 04:00:00+00:00,2021-01-07T21:00:00-08:00,2021-01-08 05:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,46.34
2021-01-07T21:00:00-08:00,2021-01-08 05:00:00+00:00,2021-01-07T22:00:00-08:00,2021-01-08 06:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,45.58
2021-01-07T22:00:00-08:00,2021-01-08 06:00:00+00:00,2021-01-07T23:00:00-08:00,2021-01-08 07:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,56.63
2021-01-07T23:00:00-08:00,2021-01-08 07:00:00+00:00,2021-01-08T00:00:00-08:00,2021-01-08 08:00:00+00:00,2021-01-06T07:00:00-08:00,2021-01-06 15:00:00+00:00,SP15,0.0,66.27
2021-01-08T00:00:00-08:00,2021-01-08 08:00:00+00:00,2021-01-08T01:00:00-08:00,2021-01-08 09:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,39.68
2021-01-08T01:00:00-08:00,2021-01-08 09:00:00+00:00,2021-01-08T02:00:00-08:00,2021-01-08 10:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,46.52
2021-01-08T02:00:00-08:00,2021-01-08 10:00:00+00:00,2021-01-08T03:00:00-08:00,2021-01-08 11:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,59.77
2021-01-08T03:00:00-08:00,2021-01-08 11:00:00+00:00,2021-01-08T04:00:00-08:00,2021-01-08 12:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,74.61
2021-01-08T04:00:00-08:00,2021-01-08 12:00:00+00:00,2021-01-08T05:00:00-08:00,2021-01-08 13:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,108.84
2021-01-08T05:00:00-08:00,2021-01-08 13:00:00+00:00,2021-01-08T06:00:00-08:00,2021-01-08 14:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,185.67
2021-01-08T06:00:00-08:00,2021-01-08 14:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,11.46,342.63
2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,2021-01-08T08:00:00-08:00,2021-01-08 16:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,784.52,553.71
2021-01-08T08:00:00-08:00,2021-01-08 16:00:00+00:00,2021-01-08T09:00:00-08:00,2021-01-08 17:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,2858.74,618.25
2021-01-08T09:00:00-08:00,2021-01-08 17:00:00+00:00,2021-01-08T10:00:00-08:00,2021-01-08 18:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,4251.35,455.16
2021-01-08T10:00:00-08:00,2021-01-08 18:00:00+00:00,2021-01-08T11:00:00-08:00,2021-01-08 19:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,4728.28,252.04
2021-01-08T11:00:00-08:00,2021-01-08 19:00:00+00:00,2021-01-08T12:00:00-08:00,2021-01-08 20:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,4947.02,157.84
2021-01-08T12:00:00-08:00,2021-01-08 20:00:00+00:00,2021-01-08T13:00:00-08:00,2021-01-08 21:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,5138.04,212.88
2021-01-08T13:00:00-08:00,2021-01-08 21:00:00+00:00,2021-01-08T14:00:00-08:00,2021-01-08 22:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,5067.53,421.96
2021-01-08T14:00:00-08:00,2021-01-08 22:00:00+00:00,2021-01-08T15:00:00-08:00,2021-01-08 23:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,4768.61,745.59
2021-01-08T15:00:00-08:00,2021-01-08 23:00:00+00:00,2021-01-08T16:00:00-08:00,2021-01-09 00:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,3055.97,1070.82
2021-01-08T16:00:00-08:00,2021-01-09 00:00:00+00:00,2021-01-08T17:00:00-08:00,2021-01-09 01:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,254.47,1450.55
2021-01-08T17:00:00-08:00,2021-01-09 01:00:00+00:00,2021-01-08T18:00:00-08:00,2021-01-09 02:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.08,1830.24
2021-01-08T18:00:00-08:00,2021-01-09 02:00:00+00:00,2021-01-08T19:00:00-08:00,2021-01-09 03:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,2012.29
2021-01-08T19:00:00-08:00,2021-01-09 03:00:00+00:00,2021-01-08T20:00:00-08:00,2021-01-09 04:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,2011.18
2021-01-08T20:00:00-08:00,2021-01-09 04:00:00+00:00,2021-01-08T21:00:00-08:00,2021-01-09 05:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,1947.18
2021-01-08T21:00:00-08:00,2021-01-09 05:00:00+00:00,2021-01-08T22:00:00-08:00,2021-01-09 06:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,1895.84
2021-01-08T22:00:00-08:00,2021-01-09 06:00:00+00:00,2021-01-08T23:00:00-08:00,2021-01-09 07:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,1836.66
2021-01-08T23:00:00-08:00,2021-01-09 07:00:00+00:00,2021-01-09T00:00:00-08:00,2021-01-09 08:00:00+00:00,2021-01-07T07:00:00-08:00,2021-01-07 15:00:00+00:00,SP15,0.0,1785.66
2021-01-09T00:00:00-08:00,2021-01-09 08:00:00+00:00,2021-01-09T01:00:00-08:00,2021-01-09 09:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,1986.71
2021-01-09T01:00:00-08:00,2021-01-09 09:00:00+00:00,2021-01-09T02:00:00-08:00,2021-01-09 10:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,2010.68
2021-01-09T02:00:00-08:00,2021-01-09 10:00:00+00:00,2021-01-09T03:00:00-08:00,2021-01-09 11:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,2039.85
2021-01-09T03:00:00-08:00,2021-01-09 11:00:00+00:00,2021-01-09T04:00:00-08:00,2021-01-09 12:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,1969.73
2021-01-09T04:00:00-08:00,2021-01-09 12:00:00+00:00,2021-01-09T05:00:00-08:00,2021-01-09 13:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,1726.68
2021-01-09T05:00:00-08:00,2021-01-09 13:00:00+00:00,2021-01-09T06:00:00-08:00,2021-01-09 14:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,1346.01
2021-01-09T06:00:00-08:00,2021-01-09 14:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,25.26,933.63
2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,2021-01-09T08:00:00-08:00,2021-01-09 16:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,1375.08,550.29
2021-01-09T08:00:00-08:00,2021-01-09 16:00:00+00:00,2021-01-09T09:00:00-08:00,2021-01-09 17:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,4151.5,272.2
2021-01-09T09:00:00-08:00,2021-01-09 17:00:00+00:00,2021-01-09T10:00:00-08:00,2021-01-09 18:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,5757.01,207.01
2021-01-09T10:00:00-08:00,2021-01-09 18:00:00+00:00,2021-01-09T11:00:00-08:00,2021-01-09 19:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,6102.27,256.16
2021-01-09T11:00:00-08:00,2021-01-09 19:00:00+00:00,2021-01-09T12:00:00-08:00,2021-01-09 20:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,6096.12,305.47
2021-01-09T12:00:00-08:00,2021-01-09 20:00:00+00:00,2021-01-09T13:00:00-08:00,2021-01-09 21:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,6044.81,321.31
2021-01-09T13:00:00-08:00,2021-01-09 21:00:00+00:00,2021-01-09T14:00:00-08:00,2021-01-09 22:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,6009.39,296.8
2021-01-09T14:00:00-08:00,2021-01-09 22:00:00+00:00,2021-01-09T15:00:00-08:00,2021-01-09 23:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,5483.5,238.37
2021-01-09T15:00:00-08:00,2021-01-09 23:00:00+00:00,2021-01-09T16:00:00-08:00,2021-01-10 00:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,3501.27,171.23
2021-01-09T16:00:00-08:00,2021-01-10 00:00:00+00:00,2021-01-09T17:00:00-08:00,2021-01-10 01:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,928.98,135.87
2021-01-09T17:00:00-08:00,2021-01-10 01:00:00+00:00,2021-01-09T18:00:00-08:00,2021-01-10 02:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,140.34
2021-01-09T18:00:00-08:00,2021-01-10 02:00:00+00:00,2021-01-09T19:00:00-08:00,2021-01-10 03:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,164.16
2021-01-09T19:00:00-08:00,2021-01-10 03:00:00+00:00,2021-01-09T20:00:00-08:00,2021-01-10 04:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,190.35
2021-01-09T20:00:00-08:00,2021-01-10 04:00:00+00:00,2021-01-09T21:00:00-08:00,2021-01-10 05:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,201.51
2021-01-09T21:00:00-08:00,2021-01-10 05:00:00+00:00,2021-01-09T22:00:00-08:00,2021-01-10 06:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,207.99
2021-01-09T22:00:00-08:00,2021-01-10 06:00:00+00:00,2021-01-09T23:00:00-08:00,2021-01-10 07:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,213.55
2021-01-09T23:00:00-08:00,2021-01-10 07:00:00+00:00,2021-01-10T00:00:00-08:00,2021-01-10 08:00:00+00:00,2021-01-08T07:00:00-08:00,2021-01-08 15:00:00+00:00,SP15,0.0,220.02
2021-01-10T00:00:00-08:00,2021-01-10 08:00:00+00:00,2021-01-10T01:00:00-08:00,2021-01-10 09:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,196.68
2021-01-10T01:00:00-08:00,2021-01-10 09:00:00+00:00,2021-01-10T02:00:00-08:00,2021-01-10 10:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,188.39
2021-01-10T02:00:00-08:00,2021-01-10 10:00:00+00:00,2021-01-10T03:00:00-08:00,2021-01-10 11:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,178.3
2021-01-10T03:00:00-08:00,2021-01-10 11:00:00+00:00,2021-01-10T04:00:00-08:00,2021-01-10 12:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,170.67
2021-01-10T04:00:00-08:00,2021-01-10 12:00:00+00:00,2021-01-10T05:00:00-08:00,2021-01-10 13:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,164.81
2021-01-10T05:00:00-08:00,2021-01-10 13:00:00+00:00,2021-01-10T06:00:00-08:00,2021-01-10 14:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,158.07
2021-01-10T06:00:00-08:00,2021-01-10 14:00:00+00:00,2021-01-10T07:00:00-08:00,2021-01-10 15:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,22.25,150.6
2021-01-10T07:00:00-08:00,2021-01-10 15:00:00+00:00,2021-01-10T08:00:00-08:00,2021-01-10 16:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,1329.44,135.03
2021-01-10T08:00:00-08:00,2021-01-10 16:00:00+00:00,2021-01-10T09:00:00-08:00,2021-01-10 17:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,3999.94,111.53
2021-01-10T09:00:00-08:00,2021-01-10 17:00:00+00:00,2021-01-10T10:00:00-08:00,2021-01-10 18:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,5564.0,110.61
2021-01-10T10:00:00-08:00,2021-01-10 18:00:00+00:00,2021-01-10T11:00:00-08:00,2021-01-10 19:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,5937.87,120.98
2021-01-10T11:00:00-08:00,2021-01-10 19:00:00+00:00,2021-01-10T12:00:00-08:00,2021-01-10 20:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,5982.8,117.5
2021-01-10T12:00:00-08:00,2021-01-10 20:00:00+00:00,2021-01-10T13:00:00-08:00,2021-01-10 21:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,5939.49,103.35
2021-01-10T13:00:00-08:00,2021-01-10 21:00:00+00:00,2021-01-10T14:00:00-08:00,2021-01-10 22:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,5851.76,93.97
2021-01-10T14:00:00-08:00,2021-01-10 22:00:00+00:00,2021-01-10T15:00:00-08:00,2021-01-10 23:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,5326.87,89.22
2021-01-10T15:00:00-08:00,2021-01-10 23:00:00+00:00,2021-01-10T16:00:00-08:00,2021-01-11 00:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,3374.64,83.27
2021-01-10T16:00:00-08:00,2021-01-11 00:00:00+00:00,2021-01-10T17:00:00-08:00,2021-01-11 01:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,879.08,76.41
2021-01-10T17:00:00-08:00,2021-01-11 01:00:00+00:00,2021-01-10T18:00:00-08:00,2021-01-11 02:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,69.68
2021-01-10T18:00:00-08:00,2021-01-11 02:00:00+00:00,2021-01-10T19:00:00-08:00,2021-01-11 03:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,94.62
2021-01-10T19:00:00-08:00,2021-01-11 03:00:00+00:00,2021-01-10T20:00:00-08:00,2021-01-11 04:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,158.33
2021-01-10T20:00:00-08:00,2021-01-11 04:00:00+00:00,2021-01-10T21:00:00-08:00,2021-01-11 05:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,217.99
2021-01-10T21:00:00-08:00,2021-01-11 05:00:00+00:00,2021-01-10T22:00:00-08:00,2021-01-11 06:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,250.44
2021-01-10T22:00:00-08:00,2021-01-11 06:00:00+00:00,2021-01-10T23:00:00-08:00,2021-01-11 07:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,234.28
2021-01-10T23:00:00-08:00,2021-01-11 07:00:00+00:00,2021-01-11T00:00:00-08:00,2021-01-11 08:00:00+00:00,2021-01-09T07:00:00-08:00,2021-01-09 15:00:00+00:00,SP15,0.0,182.83
2021-01-11T00:00:00-08:00,2021-01-11 08:00:00+00:00,2021-01-11T01:00:00-08:00,2021-01-11 09:00:00+00:00,2021-01-10T07:00:00-08:00,2021-01-10 15:00:00+00:00,SP15,0.0,170.61
2021-01-11T01:00:00-08:00,2021-01-11 09:00:00+00:00,2021-01-11T02:00:00-08:00,2021-01-11 10:00:00+00:00,2021-01-10T07:00:00-08:00,2021-01-10 15:00:00+00:00,SP15,0.0,189.62
